603733 仙鹤股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






2018/05/02,32.00,33.00,29.70,30.39,36568988,1140540672.00,-3.62%,否
2018/05/03,30.39,33.43,30.39,33.43,30315037,973442432.00,10.00%,是
2018/05/04,33.43,33.43,30.09,30.09,32446436,1013226432.00,-9.99%,否
2018/05/07,28.83,31.00,28.83,30.19,21546691,648975616.00,0.33%,否
2018/05/08,29.80,30.89,29.30,29.92,19295467,579309440.00,-0.89%,否
2018/05/09,29.85,32.26,29.31,31.21,27759506,853944064.00,4.31%,否
2018/05/10,30.61,30.90,29.60,30.47,20541054,622950336.00,-2.37%,否
2018/05/11,30.68,33.33,30.50,31.06,29412857,936604864.00,1.94%,否
2018/05/14,31.49,32.82,30.91,32.44,29743553,951465792.00,4.44%,否
2018/05/15,32.02,34.98,31.71,34.47,32635510,1095160576.00,6.26%,否
2018/05/16,33.52,33.63,31.65,32.56,25035768,817317888.00,-5.54%,否
2018/05/17,32.03,33.60,31.71,32.77,20014197,657407168.00,0.64%,否
2018/05/18,32.22,36.05,32.00,36.05,33109815,1165874816.00,10.01%,是
2018/05/21,36.05,39.66,35.60,38.70,42852688,1630333696.00,7.35%,否
2018/05/22,37.00,39.84,36.20,39.09,35817395,1358815232.00,1.01%,否
2018/05/23,38.06,39.15,36.73,37.00,23319975,883143168.00,-5.35%,否
2018/05/24,37.58,37.86,35.33,36.69,17367355,633363072.00,-0.84%,否
2018/05/25,36.00,36.88,35.29,35.41,13866466,499702624.00,-3.49%,否
2018/05/28,34.71,34.99,31.87,31.87,16934821,560428544.00,-10.00%,否
2018/05/29,31.31,32.78,31.31,32.56,11954939,385616704.00,2.17%,否
2018/05/30,31.68,31.68,29.30,29.74,13563149,412503008.00,-8.66%,否
2018/05/31,30.39,31.38,30.09,31.16,11537748,356116480.00,4.77%,否
2018/06/01,30.70,31.82,29.50,31.75,12714563,393315392.00,1.89%,否
2018/06/04,31.72,32.95,31.32,32.77,14390534,465032896.00,3.21%,否
2018/06/05,32.95,33.31,32.01,33.15,13518883,441913280.00,1.16%,否
2018/06/06,32.78,33.36,32.33,32.70,10356013,339313280.00,-1.36%,否
2018/06/07,32.88,33.31,31.59,31.73,10476169,337918528.00,-2.97%,否
2018/06/08,30.96,31.27,30.02,30.75,9163449,279914048.00,-3.09%,否
2018/06/11,30.73,30.73,29.66,30.01,7485233,225741472.00,-2.41%,否
2018/06/12,30.08,30.38,27.95,29.28,8636245,250520736.00,-2.43%,否
2018/06/13,28.91,28.93,27.86,27.92,7843551,222941664.00,-4.64%,否
2018/06/14,27.51,28.38,27.20,27.77,6015269,167538144.00,-0.54%,否
2018/06/15,27.78,28.23,26.80,27.03,5870431,160614480.00,-2.66%,否
2018/06/19,26.26,26.29,24.33,24.33,6496975,162813360.00,-9.99%,否
2018/06/20,24.00,25.35,23.70,24.89,7467880,183442016.00,2.30%,否
2018/06/21,24.82,25.19,22.80,23.97,7766264,186668400.00,-3.70%,否
2018/06/22,23.37,24.66,23.30,24.34,6394190,154789968.00,1.54%,否
2018/06/25,24.61,25.00,24.05,24.22,5749099,141437872.00,-0.49%,否
2018/06/26,23.61,24.97,23.33,24.88,7109817,174079968.00,2.73%,否
2018/06/27,25.09,27.37,24.53,26.02,12502259,325903168.00,4.58%,否
2018/06/28,25.55,26.58,25.31,26.16,11401996,296755648.00,0.54%,否
2018/06/29,25.85,26.88,25.71,26.64,9697919,256828256.00,1.83%,否
2018/07/02,26.66,27.50,25.21,25.65,9486973,251970880.00,-3.72%,否
2018/07/03,25.43,26.30,24.60,26.29,7583384,195396304.00,2.50%,否
2018/07/04,25.90,26.12,23.66,23.66,8836945,218151776.00,-10.00%,否
2018/07/05,23.72,24.16,23.01,23.04,5906507,138879632.00,-2.62%,否
2018/07/06,23.13,23.95,22.58,23.54,7274677,170134256.00,2.17%,否
2018/07/09,23.61,24.39,23.61,24.29,6188478,148687008.00,3.19%,否
2018/07/10,24.48,25.65,24.12,25.50,10134318,252687392.00,4.98%,否
2018/07/11,24.60,25.47,24.11,25.21,8918012,221114736.00,-1.14%,否
2018/07/12,25.12,26.38,25.12,25.91,10574704,273786816.00,2.78%,否
2018/07/13,25.85,27.43,25.51,26.23,11636404,305511392.00,1.24%,否
2018/07/16,26.40,26.40,25.55,25.81,6759592,174725520.00,-1.60%,否
2018/07/17,25.95,26.39,25.18,26.04,6924590,178981824.00,0.89%,否
2018/07/18,25.93,26.05,24.91,24.99,5730873,146103200.00,-4.03%,否
2018/07/19,24.61,25.13,23.91,24.03,5924924,144473520.00,-3.84%,否
2018/07/20,24.15,24.49,23.70,24.33,4287554,103448560.00,1.25%,否
2018/07/23,24.20,24.59,24.09,24.44,3647505,88757592.00,0.45%,否
2018/07/24,24.33,25.35,24.30,25.33,7238530,180525056.00,3.64%,否
2018/07/25,25.39,25.40,24.68,24.74,5603077,139930592.00,-2.33%,否
2018/07/26,24.60,24.80,23.22,23.69,6259625,149688896.00,-4.24%,否
2018/07/27,23.54,24.28,23.49,23.75,3448928,82536720.00,0.25%,否
2018/07/30,23.72,25.28,23.30,24.37,6138373,149268160.00,2.61%,否
2018/07/31,24.25,24.80,24.05,24.29,4345445,105975256.00,-0.33%,否
2018/08/01,24.37,26.60,24.10,25.10,13094784,330430528.00,3.33%,否
2018/08/02,24.82,25.15,23.00,24.60,9504703,229238512.00,-1.99%,否
2018/08/03,24.61,27.06,24.61,27.06,13810762,366425792.00,10.00%,是
2018/08/06,27.50,28.15,25.40,25.87,22203456,596511808.00,-4.40%,否
2018/08/07,24.89,27.10,24.08,26.53,17886634,464265696.00,2.55%,否
2018/08/08,25.73,25.97,24.10,24.55,14540246,367096288.00,-7.46%,否
2018/08/09,23.95,25.05,23.50,24.43,9635192,236098080.00,-0.49%,否
2018/08/10,24.43,24.81,23.71,24.64,7957740,193644960.00,0.86%,否
2018/08/13,23.90,24.99,23.75,24.89,6843430,167112992.00,1.01%,否
2018/08/14,24.79,26.99,24.66,25.20,10467929,266695872.00,1.25%,否
2018/08/15,25.40,26.00,25.00,25.88,13395315,343445664.00,2.70%,否
2018/08/16,25.30,26.22,25.00,25.39,10036462,256704400.00,-1.89%,否
2018/08/17,25.84,25.99,23.80,23.90,10360724,257962560.00,-5.87%,否
