600714 金瑞矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.87,10.04,9.83,10.01,4308432,42881008.00,null,null
2014/09/03,10.01,10.14,9.92,10.01,5205165,52185648.00,0.00%,否
2014/09/04,10.03,10.05,9.93,9.99,3203189,31985506.00,-0.20%,否
2014/09/05,10.01,10.18,10.01,10.10,5527855,55845452.00,1.10%,否
2014/09/09,10.14,10.32,10.03,10.12,3986123,40460596.00,0.20%,否
2014/09/10,10.12,10.12,9.95,10.05,3311441,33117030.00,-0.69%,否
2014/09/11,10.05,10.31,9.97,10.30,6545148,66638876.00,2.49%,否
2014/09/12,10.36,10.49,10.18,10.30,5776175,59491260.00,0.00%,否
2014/09/15,10.15,10.32,10.10,10.28,4072663,41712604.00,-0.19%,否
2014/09/16,10.22,10.29,9.85,9.86,5574567,56174788.00,-4.09%,否
2014/09/17,9.84,10.25,9.84,10.23,5328338,53716360.00,3.75%,否
2014/09/18,10.26,10.75,10.19,10.62,13396218,140938400.00,3.81%,否
2014/09/19,10.65,10.65,10.33,10.60,6708583,70130920.00,-0.19%,否
2014/09/22,10.53,11.59,10.35,11.23,20563982,228139120.00,5.94%,否
2014/09/23,11.17,12.25,10.93,11.75,24366540,281120384.00,4.63%,否
2014/09/24,11.68,12.28,11.39,11.63,19798099,230636016.00,-1.02%,否
2014/09/25,11.55,11.89,11.06,11.15,14986280,169438384.00,-4.13%,否
2014/09/26,11.05,11.05,10.71,10.94,8526184,92515720.00,-1.88%,否
2014/09/29,10.89,11.03,10.79,11.01,6342065,69326208.00,0.64%,否
2014/09/30,11.11,11.16,10.90,10.91,6396304,70371944.00,-0.91%,否
2014/10/08,10.85,10.96,10.65,10.94,4881552,52735156.00,0.27%,否
2014/10/09,10.88,11.15,10.81,11.14,6767370,74359120.00,1.83%,否
2014/10/10,11.15,11.26,10.92,10.93,6011347,66616200.00,-1.89%,否
2014/10/13,10.80,10.95,10.64,10.94,3643239,39337612.00,0.09%,否
2014/10/14,10.95,11.10,10.80,10.82,4186114,45897796.00,-1.10%,否
2014/10/15,10.79,10.90,10.71,10.81,2875536,31031400.00,-0.09%,否
2014/10/16,10.90,11.11,10.83,10.85,4727033,51878212.00,0.37%,否
2014/10/17,10.80,10.81,10.26,10.40,4286333,45066068.00,-4.15%,否
2014/10/20,10.40,10.52,10.34,10.48,1868557,19518164.00,0.77%,否
2014/10/21,10.46,10.72,10.43,10.56,3090802,32823786.00,0.76%,否
2014/10/22,10.58,10.66,10.38,10.39,1923425,20211864.00,-1.61%,否
2014/10/23,10.36,10.36,9.85,9.99,2482584,24952500.00,-3.85%,否
2014/10/24,10.00,10.05,9.88,9.95,1416397,14123891.00,-0.40%,否
2014/10/27,9.95,10.10,9.81,10.10,1957845,19572420.00,1.51%,否
2014/10/28,10.11,10.30,10.10,10.30,2007469,20492516.00,1.98%,否
2014/10/29,10.37,10.45,10.23,10.38,2909616,30140710.00,0.78%,否
2014/10/30,10.31,10.45,10.28,10.37,2506135,26024396.00,-0.10%,否
2014/10/31,10.33,10.81,10.31,10.71,5206092,55302940.00,3.28%,否
2014/11/03,10.72,10.78,10.55,10.65,3200733,34063348.00,-0.56%,否
2014/11/04,10.58,10.97,10.48,10.95,5113315,54840184.00,2.82%,否
2014/11/05,10.87,10.87,10.63,10.64,3004349,32259476.00,-2.83%,否
2014/11/06,10.64,10.76,10.40,10.70,3186730,33775912.00,0.56%,否
2014/11/07,10.70,10.75,10.35,10.43,2386071,25228582.00,-2.52%,否
2014/11/10,10.42,10.45,10.20,10.40,3371396,34813164.00,-0.29%,否
2014/11/11,10.41,10.55,9.98,10.02,3516399,36056360.00,-3.65%,否
2014/11/12,10.00,10.32,9.90,10.30,1954793,19905836.00,2.79%,否
2014/11/13,10.29,10.38,10.05,10.21,1900314,19376690.00,-0.87%,否
2014/11/14,10.11,10.33,10.05,10.29,1423799,14526247.00,0.78%,否
2014/11/17,10.29,10.35,10.19,10.21,1626367,16704264.00,-0.78%,否
2014/11/18,10.24,10.34,10.10,10.33,1456578,14904544.00,1.18%,否
2014/11/19,10.30,10.33,10.20,10.27,1796766,18448932.00,-0.58%,否
2014/11/20,10.20,10.33,10.10,10.17,2206800,22535206.00,-0.97%,否
2014/11/21,10.17,10.28,10.10,10.27,2003377,20441394.00,0.98%,否
2014/11/24,10.40,10.64,10.30,10.56,4809913,50512660.00,2.82%,否
2014/11/25,10.56,10.79,10.53,10.79,4829046,51676084.00,2.18%,否
2014/11/26,10.79,10.79,10.60,10.72,4144249,44319260.00,-0.65%,否
2014/11/27,10.72,11.02,10.71,10.79,5936365,64373036.00,0.65%,否
2014/11/28,10.72,10.86,10.53,10.78,5089566,54593156.00,-0.09%,否
2014/12/01,10.76,11.30,10.69,11.21,10308802,114597664.00,3.99%,否
2014/12/02,11.20,11.26,11.00,11.15,5513573,61253284.00,-0.54%,否
2014/12/03,11.14,11.77,11.07,11.22,8393631,96275656.00,0.63%,否
2015/03/18,12.34,12.34,12.34,12.34,246432,3040971.00,9.98%,是
2015/03/19,13.57,13.57,13.57,13.57,348012,4722523.00,9.97%,是
2015/03/20,14.93,14.93,14.20,14.93,27035277,395501600.00,10.02%,是
2015/03/23,14.93,15.29,14.40,15.01,20528598,303900512.00,0.54%,否
2015/03/24,15.00,16.38,14.61,15.96,23264181,358867648.00,6.33%,否
2015/03/25,15.29,15.93,15.12,15.52,15865555,245430480.00,-2.76%,否
2015/03/26,15.27,15.31,14.62,14.83,11696854,175313248.00,-4.45%,否
2015/03/27,14.55,15.20,14.53,15.00,7823717,117062728.00,1.15%,否
2015/03/30,15.01,15.12,14.70,14.92,8186777,122213040.00,-0.53%,否
2015/03/31,15.01,15.65,14.82,15.06,15597571,236693920.00,0.94%,否
2015/04/01,14.90,14.98,14.45,14.94,11474822,169342320.00,-0.80%,否
2015/04/02,14.97,15.13,14.75,15.11,10018365,149453184.00,1.14%,否
2015/04/03,15.11,15.30,14.86,15.29,11623390,175925376.00,1.19%,否
2015/04/07,15.29,15.91,15.20,15.50,14735049,228943568.00,1.37%,否
2015/04/08,15.52,15.60,14.61,14.91,11198144,168327680.00,-3.81%,否
2015/04/09,14.80,14.98,14.00,14.46,6656264,96397640.00,-3.02%,否
2015/04/10,14.40,14.76,14.32,14.59,5276579,77151008.00,0.90%,否
2015/04/13,14.59,14.90,14.45,14.76,7657350,112613896.00,1.17%,否
2015/04/14,14.70,15.37,14.60,15.27,11634025,174456128.00,3.46%,否
2015/04/15,15.12,15.80,14.25,14.32,11723450,178711152.00,-6.22%,否
2015/04/16,14.00,14.18,13.65,13.88,8046570,111755616.00,-3.07%,否
2015/04/17,13.90,14.16,13.85,14.08,7002036,98262088.00,1.44%,否
2015/04/20,13.94,14.18,13.59,13.71,7591838,105347536.00,-2.63%,否
2015/04/21,13.56,14.11,13.42,14.07,6409810,88371120.00,2.63%,否
2015/04/22,14.20,14.70,14.00,14.56,8491708,121744176.00,3.48%,否
2015/04/23,14.46,15.14,14.28,14.88,10915041,160213600.00,2.20%,否
2015/04/24,14.61,15.05,14.50,14.70,7090238,104784128.00,-1.21%,否
2015/04/27,14.82,14.96,14.56,14.86,7234522,106933784.00,1.09%,否
2015/04/28,14.86,14.93,13.96,13.98,8005718,115135544.00,-5.92%,否
2015/04/29,13.93,14.56,13.68,14.48,5300113,75682624.00,3.58%,否
2015/04/30,14.50,14.92,14.35,14.52,4845775,71089256.00,0.28%,否
2015/05/04,14.58,15.44,14.42,15.07,10184654,152212288.00,3.79%,否
2015/05/05,15.08,15.44,14.00,14.23,10012281,149173840.00,-5.57%,否
2015/05/06,14.15,14.36,13.58,13.74,5747870,80642200.00,-3.44%,否
2015/05/07,13.60,13.93,13.51,13.64,3492082,47792256.00,-0.73%,否
2015/05/08,13.85,14.25,13.71,14.23,4386004,61165796.00,4.33%,否
2015/05/11,14.20,14.72,14.15,14.70,7008323,101204728.00,3.30%,否
2015/05/12,15.00,15.10,14.50,14.90,9085799,134613920.00,1.36%,否
2015/05/13,14.90,15.95,14.80,15.62,17140258,265182160.00,4.83%,否
2015/05/14,15.60,15.76,15.15,15.73,10481670,161455760.00,0.70%,否
2015/05/15,15.80,16.19,15.00,15.05,10209344,158343328.00,-4.32%,否
2015/05/18,14.76,15.46,14.64,15.29,9578620,144776912.00,1.59%,否
2015/05/19,15.41,16.11,15.01,16.00,13703600,216945376.00,4.64%,否
2015/05/20,16.01,16.50,15.47,16.30,16792395,271296128.00,1.88%,否
2015/05/21,16.27,16.58,15.77,16.54,12589923,204185776.00,1.47%,否
2015/05/22,16.86,17.14,16.18,16.39,11759508,194378512.00,-0.91%,否
2015/05/25,16.40,16.98,16.14,16.72,11909608,197099024.00,2.01%,否
2015/05/26,16.60,17.49,16.39,17.39,14179061,240388512.00,4.01%,否
2015/05/27,17.39,18.00,16.91,17.83,13287207,231789280.00,2.53%,否
2015/05/28,18.00,18.00,16.05,16.05,14167802,240460016.00,-9.98%,否
2015/05/29,15.65,16.30,15.00,15.49,9922526,155702512.00,-3.49%,否
2015/06/01,15.65,16.58,15.51,16.39,8584647,137998544.00,5.81%,否
2015/06/02,16.40,17.02,15.92,16.97,12126648,200246000.00,3.54%,否
2015/06/03,16.96,17.99,16.81,17.67,14867259,260183968.00,4.12%,否
2015/06/04,17.69,19.40,15.90,18.38,17033200,297610208.00,4.02%,否
2015/06/05,18.41,19.39,18.03,19.03,21044743,398589056.00,3.54%,否
2015/06/08,18.78,19.25,18.25,18.37,11234771,208552592.00,-3.47%,否
2015/06/09,18.11,19.16,17.68,19.05,13192897,244223536.00,3.70%,否
2015/06/10,18.56,18.99,18.16,18.51,8210194,152996080.00,-2.83%,否
2015/06/11,18.30,18.99,18.20,18.89,9625580,179294240.00,2.05%,否
2015/06/12,18.84,19.62,18.50,19.15,12089933,233637840.00,1.38%,否
2015/06/15,19.20,20.50,18.71,19.68,16205110,317513024.00,2.77%,否
2015/06/16,19.21,19.27,17.88,18.01,11164738,207803136.00,-8.49%,否
2015/06/17,17.70,18.60,16.93,18.25,8363237,147920816.00,1.33%,否
2015/06/18,18.25,18.55,17.12,17.34,6547141,118539272.00,-4.99%,否
2015/06/19,17.20,17.20,15.61,15.61,5885753,96136400.00,-9.98%,否
2015/06/23,15.63,15.99,14.13,15.77,5855961,90215024.00,1.02%,否
2015/06/24,15.87,16.53,15.70,16.35,6988469,112583888.00,3.68%,否
2015/06/25,16.26,16.26,14.86,15.00,7318641,115386280.00,-8.26%,否
2015/06/26,14.69,14.80,13.50,13.53,8616340,120719088.00,-9.80%,否
