000791 甘肃电投 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/10,7.49,7.49,7.49,7.49,298257,2233945.00,null,null
2014/09/11,8.24,8.24,8.24,8.24,1346106,11091913.00,10.01%,是
2014/09/12,9.06,9.06,8.52,8.89,35016562,307949728.00,7.89%,否
2014/09/15,8.75,8.88,8.55,8.71,18714825,162513216.00,-2.02%,否
2014/09/16,8.65,8.94,8.45,8.51,15146184,131279808.00,-2.30%,否
2014/09/17,8.54,8.55,8.27,8.38,9097775,76642224.00,-1.53%,否
2014/09/18,8.38,8.70,8.30,8.52,7440018,63065216.00,1.67%,否
2014/09/19,8.44,8.64,8.35,8.55,6381715,54150148.00,0.35%,否
2014/09/22,8.54,8.63,8.41,8.54,5053245,43172220.00,-0.12%,否
2014/09/23,8.46,8.62,8.46,8.49,4249597,36218288.00,-0.59%,否
2014/09/24,8.46,8.61,8.42,8.51,5101796,43550392.00,0.24%,否
2014/09/25,8.53,8.87,8.52,8.58,9358232,81432648.00,0.82%,否
2014/09/26,8.52,8.64,8.47,8.51,3699078,31552994.00,-0.82%,否
2014/09/29,8.51,8.57,8.43,8.47,5002520,42386712.00,-0.47%,否
2014/09/30,8.47,8.53,8.46,8.51,3021590,25643656.00,0.47%,否
2014/10/08,8.51,8.80,8.48,8.76,6395343,55358352.00,2.94%,否
2014/10/09,8.70,8.78,8.60,8.65,5196372,45030208.00,-1.26%,否
2014/10/10,8.61,8.86,8.61,8.81,7264562,63787812.00,1.85%,否
2014/10/13,8.83,9.18,8.81,9.15,10058628,90559760.00,3.86%,否
2014/10/14,9.18,9.24,8.92,8.95,6187838,56200160.00,-2.19%,否
2014/10/15,8.88,8.95,8.68,8.94,4181583,36810860.00,-0.11%,否
2014/10/16,8.85,8.96,8.72,8.85,4544264,40107288.00,-1.01%,否
2014/10/17,8.78,8.88,8.47,8.55,3670983,31549666.00,-3.39%,否
2014/10/20,8.58,8.58,8.43,8.52,3426830,29101042.00,-0.35%,否
2014/10/21,8.54,8.67,8.44,8.57,4411570,37706956.00,0.59%,否
2014/10/22,8.57,9.43,8.55,9.29,20277095,185526768.00,8.40%,否
2014/10/23,9.37,10.22,9.29,10.22,26346300,260565008.00,10.01%,是
2014/10/24,10.28,10.44,9.47,9.76,19468518,193815248.00,-4.50%,否
2014/10/27,9.82,10.23,9.61,9.65,13198151,131505144.00,-1.13%,否
2014/10/28,9.60,10.39,9.54,10.05,11366803,113582640.00,4.15%,否
2014/10/29,10.10,11.06,9.76,10.89,17717800,182597664.00,8.36%,否
2014/10/30,10.73,10.92,10.46,10.73,11708733,124995648.00,-1.47%,否
2014/10/31,10.73,11.36,10.50,10.80,11000235,119591552.00,0.65%,否
2014/11/03,10.79,10.96,10.50,10.53,7217563,77351456.00,-2.50%,否
2014/11/04,10.56,10.85,10.31,10.85,6339539,66947776.00,3.04%,否
2014/11/05,10.88,11.34,10.70,10.92,8484528,93743312.00,0.65%,否
2014/11/06,10.93,10.98,10.50,10.95,5961478,63850132.00,0.27%,否
2014/11/07,10.91,11.29,10.74,10.87,6853862,75513864.00,-0.73%,否
2014/11/10,10.80,11.96,10.80,11.91,12669202,147974400.00,9.57%,否
2014/11/11,12.10,12.10,11.20,11.39,7591137,87701760.00,-4.37%,否
2014/11/12,11.18,11.92,11.11,11.85,5262797,60667220.00,4.04%,否
2014/11/13,11.86,11.93,11.41,11.74,4292272,50132188.00,-0.93%,否
2014/11/14,11.74,12.30,11.50,12.06,6554464,78980536.00,2.73%,否
2014/11/17,12.10,12.23,11.82,12.09,4865440,58246128.00,0.25%,否
2014/11/18,11.93,12.30,11.81,12.20,5447654,65656920.00,0.91%,否
2014/11/19,12.12,12.80,11.90,12.74,6784851,84414712.00,4.43%,否
2014/11/20,12.60,14.01,12.60,14.01,13249495,181404864.00,9.97%,是
2014/11/21,14.10,14.20,13.63,14.05,8612087,119893040.00,0.29%,否
2014/11/24,14.14,14.14,13.50,13.74,9438181,129039664.00,-2.21%,否
