600977 中国电影 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2016/08/25,40.28,40.28,38.18,38.83,238530958,9379325952.00,6.03%,否
2016/08/26,38.50,40.19,38.34,38.52,134146735,5247420416.00,-0.80%,否
2016/08/29,37.56,37.56,34.71,34.74,125877228,4499417600.00,-9.81%,否
2016/08/30,35.33,35.68,34.08,34.27,68513946,2390989312.00,-1.35%,否
2016/08/31,34.15,35.08,33.31,34.66,78486761,2682664960.00,1.14%,否
2016/09/01,34.25,35.15,33.69,34.51,63691082,2196540160.00,-0.43%,否
2016/09/02,34.18,35.00,33.85,34.34,51483813,1773817600.00,-0.49%,否
2016/09/05,34.30,34.50,32.78,32.80,68478892,2289143552.00,-4.48%,否
2016/09/06,32.44,33.26,32.26,33.14,47116360,1541184512.00,1.04%,否
2016/09/07,33.00,33.35,32.62,32.66,33111719,1091400448.00,-1.45%,否
2016/09/08,32.80,33.35,32.47,32.76,38503921,1269382016.00,0.31%,否
2016/09/09,32.44,32.77,31.54,31.56,46171762,1482067584.00,-3.66%,否
2016/09/12,30.60,30.98,29.77,29.87,38260188,1162532096.00,-5.35%,否
2016/09/13,30.16,30.25,29.80,29.89,21192801,635038912.00,0.07%,否
2016/09/14,29.68,30.12,29.00,29.17,25311121,751452480.00,-2.41%,否
2016/09/19,29.21,29.68,29.21,29.48,19147692,563892608.00,1.06%,否
2016/09/20,29.49,30.47,29.42,29.96,32374100,972022720.00,1.63%,否
2016/09/21,29.74,29.95,29.28,29.33,21105590,624480256.00,-2.10%,否
2016/09/22,29.60,29.60,29.15,29.22,19332371,567323264.00,-0.38%,否
2016/09/23,29.34,29.49,28.49,28.52,25807973,748204544.00,-2.40%,否
2016/09/26,28.30,28.30,26.67,26.70,34072654,933675968.00,-6.38%,否
2016/09/27,26.60,27.01,26.38,26.99,18464239,493348960.00,1.09%,否
2016/09/28,27.00,27.05,26.63,26.77,12895468,345854272.00,-0.82%,否
2016/09/29,26.93,27.24,26.75,26.90,14675634,396617248.00,0.49%,否
2016/09/30,26.87,27.08,26.76,27.03,12593110,339432128.00,0.48%,否
2016/10/10,27.24,27.77,26.90,27.57,20577479,562854720.00,2.00%,否
2016/10/11,27.57,28.07,27.39,27.84,21895015,607798976.00,0.98%,否
2016/10/12,27.66,28.17,27.61,27.81,17600118,490466912.00,-0.11%,否
2016/10/13,27.82,28.20,27.81,27.91,14972934,419258176.00,0.36%,否
2016/10/14,27.80,27.90,27.13,27.33,15566694,427198976.00,-2.08%,否
2016/10/17,27.75,27.75,26.93,26.96,14513501,396985952.00,-1.35%,否
2016/10/18,26.90,27.26,26.77,27.24,15098702,408295968.00,1.04%,否
2016/10/19,27.25,27.57,27.13,27.28,13082763,357215872.00,0.15%,否
2016/10/20,27.29,27.35,26.92,27.05,11353000,307173408.00,-0.84%,否
2016/10/21,27.05,28.10,26.92,27.89,28751410,789938944.00,3.11%,否
2016/10/24,27.67,29.58,27.64,29.22,65137282,1880548736.00,4.77%,否
2016/10/25,29.10,29.98,28.91,29.29,41647165,1229352064.00,0.24%,否
2016/10/26,29.30,29.79,28.88,28.90,24814855,725583104.00,-1.33%,否
2016/10/27,28.85,29.48,28.83,29.21,18359360,535152384.00,1.07%,否
2016/10/28,29.22,29.29,28.50,28.62,20722053,596857152.00,-2.02%,否
