600276 恒瑞医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,34.30,34.31,33.80,34.08,4672728,158923504.00,null,null
2014/09/03,34.07,34.66,34.07,34.50,6004792,206334880.00,1.23%,否
2014/09/04,34.48,34.48,33.98,34.31,7638995,260551232.00,-0.55%,否
2014/09/05,34.38,34.68,33.88,34.41,7166439,245390800.00,0.29%,否
2014/09/09,34.36,34.36,33.86,33.97,8321799,283087168.00,-1.28%,否
2014/09/10,33.80,34.15,33.68,33.96,4697915,159297344.00,-0.03%,否
2014/09/11,33.81,34.06,33.49,33.57,5298378,178856672.00,-1.15%,否
2014/09/12,33.58,33.95,33.57,33.91,5448318,183778480.00,1.01%,否
2014/09/15,33.59,33.94,33.59,33.86,5218539,176173760.00,-0.15%,否
2014/09/16,33.95,34.60,33.84,33.93,9428926,322604384.00,0.21%,否
2014/09/17,33.90,35.67,33.85,35.60,12919271,449961792.00,4.92%,否
2014/09/18,35.76,37.10,35.70,36.67,12959301,472474816.00,3.01%,否
2014/09/19,36.67,37.10,36.15,37.08,7152951,262510624.00,1.12%,否
2014/09/22,36.81,37.63,36.31,36.83,5590209,206789408.00,-0.67%,否
2014/09/23,37.13,38.03,36.67,37.76,8809055,329606592.00,2.53%,否
2014/09/24,37.50,38.18,37.38,38.09,8129493,309059104.00,0.87%,否
2014/09/25,38.30,38.30,37.11,37.52,8444135,318234528.00,-1.50%,否
2014/09/26,37.58,37.92,37.33,37.73,4438492,166892496.00,0.56%,否
2014/09/29,37.73,37.88,36.91,37.56,5148129,193102976.00,-0.45%,否
2014/09/30,37.55,37.67,37.00,37.07,4542867,169373152.00,-1.30%,否
2014/10/08,37.10,39.33,36.72,39.00,12035746,463027232.00,5.21%,否
2014/10/09,38.95,39.90,38.70,38.89,8767797,344414400.00,-0.28%,否
2014/10/10,38.50,39.29,38.20,38.72,3320332,128497616.00,-0.44%,否
2014/10/13,38.65,39.75,37.88,39.57,5551038,217070720.00,2.20%,否
2014/10/14,39.29,39.53,38.31,38.87,3666008,142900096.00,-1.77%,否
2014/10/15,38.35,39.30,38.35,38.95,4049290,157568832.00,0.21%,否
2014/10/16,38.75,39.80,37.80,37.90,5099991,198051904.00,-2.70%,否
2014/10/17,37.90,38.48,37.20,38.27,4809496,181866720.00,0.98%,否
2014/10/20,38.27,38.80,37.65,37.73,4432537,168551888.00,-1.41%,否
2014/10/21,37.97,39.07,37.90,38.57,5404932,208811888.00,2.23%,否
2014/10/22,38.57,38.77,37.90,38.20,3208019,122957336.00,-0.96%,否
2014/10/23,38.23,38.88,37.70,37.88,3473243,132739584.00,-0.84%,否
2014/10/24,37.90,38.30,37.60,38.03,2299759,87097312.00,0.40%,否
2014/10/27,37.68,39.00,37.65,38.99,4548693,174114512.00,2.52%,否
2014/10/28,38.87,39.60,38.70,39.42,5936613,232941968.00,1.10%,否
2014/10/29,39.48,39.61,38.95,39.45,7351831,288608320.00,0.08%,否
2014/10/30,39.37,40.13,39.28,39.57,6788062,269752992.00,0.30%,否
2014/10/31,39.61,40.44,38.61,38.95,5126118,200826320.00,-1.57%,否
2014/11/03,38.99,39.11,38.50,38.70,4239363,163919104.00,-0.64%,否
2014/11/04,38.72,38.72,37.80,38.39,7843026,298632576.00,-0.80%,否
2014/11/05,39.00,39.58,38.41,38.59,6857680,266255584.00,0.52%,否
2014/11/06,38.90,39.45,38.80,39.10,5233885,204271376.00,1.32%,否
2014/11/07,39.23,39.39,37.89,38.11,8772527,334780736.00,-2.53%,否
2014/11/10,38.00,38.10,37.58,37.99,6364691,240771984.00,-0.31%,否
2014/11/11,38.01,38.40,37.60,38.34,8432045,320564256.00,0.92%,否
2014/11/12,38.20,39.44,38.06,39.32,5999301,233636544.00,2.56%,否
2014/11/13,39.20,39.20,37.95,38.28,5999274,229977488.00,-2.64%,否
2014/11/14,38.11,38.65,37.75,38.18,3773274,143763232.00,-0.26%,否
2014/11/17,40.39,40.39,37.50,37.80,10852345,417169664.00,-1.00%,否
2014/11/18,37.90,38.25,37.80,38.04,5394067,205122016.00,0.63%,否
2014/11/19,38.10,38.58,37.99,38.33,4273792,163808816.00,0.76%,否
2014/11/20,38.01,38.26,37.00,37.24,7499930,280142720.00,-2.84%,否
2014/11/21,37.28,37.65,36.95,37.24,5542864,206268080.00,0.00%,否
2014/11/24,37.24,37.31,36.00,36.30,20785800,755190592.00,-2.52%,否
2014/11/25,36.32,37.10,35.98,36.58,13131803,480088480.00,0.77%,否
2014/11/26,36.60,36.75,35.50,36.27,18168197,651983808.00,-0.85%,否
2014/11/27,36.05,36.17,35.50,36.02,16505088,590642880.00,-0.69%,否
2014/11/28,35.80,35.85,35.42,35.67,15610580,555379264.00,-0.97%,否
2014/12/01,35.53,37.09,35.20,36.95,19257605,693089216.00,3.59%,否
2014/12/02,36.78,37.01,36.30,36.75,14918632,547478144.00,-0.54%,否
2014/12/03,36.75,37.32,35.96,37.20,19167254,703300800.00,1.22%,否
2014/12/04,37.23,38.20,37.23,37.79,17635173,666573248.00,1.59%,否
2014/12/05,37.90,38.03,36.25,37.46,23566241,879516864.00,-0.87%,否
2014/12/08,37.00,37.05,36.01,36.66,17608150,641784832.00,-2.14%,否
2014/12/09,36.80,36.89,35.80,35.82,21427111,774664576.00,-2.29%,否
2014/12/10,36.10,37.58,36.05,36.99,15756070,581115712.00,3.27%,否
2014/12/11,36.90,37.49,36.46,37.05,12882801,475498624.00,0.16%,否
2014/12/12,37.24,38.28,36.50,37.65,11821094,445238624.00,1.62%,否
2014/12/15,37.85,39.42,37.66,39.08,18607806,720009664.00,3.80%,否
2014/12/16,39.02,39.42,38.25,38.79,9634371,373902880.00,-0.74%,否
2014/12/17,38.98,38.98,37.35,37.48,14607817,550203136.00,-3.38%,否
2014/12/18,37.68,37.85,37.00,37.82,7741670,290191456.00,0.91%,否
2014/12/19,37.79,38.21,36.89,37.39,9323350,348475616.00,-1.14%,否
2014/12/22,37.25,37.30,35.90,36.70,9128341,333689376.00,-1.85%,否
2014/12/23,36.68,36.88,36.20,36.26,8206350,299334880.00,-1.20%,否
2014/12/24,36.28,36.69,36.02,36.51,6060636,220592480.00,0.69%,否
2014/12/25,36.50,36.93,36.40,36.67,6093589,222924928.00,0.44%,否
2014/12/26,36.67,36.93,36.11,36.79,11438195,417537824.00,0.33%,否
2014/12/29,36.72,37.56,36.35,36.79,8672319,322283968.00,0.00%,否
2014/12/30,36.82,37.68,36.70,37.24,9904370,369158368.00,1.22%,否
2014/12/31,37.01,37.70,36.89,37.48,9174101,342330176.00,0.64%,否
2015/01/05,37.48,39.18,37.00,38.77,13152784,506160864.00,3.44%,否
2015/01/06,38.75,41.10,38.41,39.59,17477705,696173376.00,2.12%,否
2015/01/07,39.55,39.89,38.68,39.19,7108888,278883360.00,-1.01%,否
2015/01/08,39.40,40.40,39.23,39.47,8616898,343136800.00,0.71%,否
