002465 海格通信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.12,17.47,16.12,17.02,75760036,1267560960.00,null,null
2014/09/03,17.02,17.29,16.85,16.96,47825216,814921280.00,-0.35%,否
2014/09/04,16.96,17.68,16.82,17.19,49566469,856671168.00,1.36%,否
2014/09/05,17.22,17.29,16.94,17.13,27306247,465817344.00,-0.35%,否
2014/09/09,17.17,17.44,16.90,17.20,29726268,511890464.00,0.41%,否
2014/09/10,17.16,17.36,16.91,17.10,23376609,399415776.00,-0.58%,否
2014/09/11,17.21,17.76,17.08,17.45,42720398,744387264.00,2.05%,否
2014/09/12,17.50,18.49,17.50,18.35,54692544,985769664.00,5.16%,否
2014/09/15,18.40,18.46,18.05,18.27,33410248,611023872.00,-0.44%,否
2014/09/16,18.28,18.28,16.90,17.00,55809660,979282816.00,-6.95%,否
2014/09/17,16.95,17.17,16.50,16.84,31808311,533966656.00,-0.94%,否
2014/09/18,16.80,17.09,16.68,16.89,17627511,297400448.00,0.30%,否
2014/09/19,16.89,17.25,16.81,17.18,19243736,328054240.00,1.72%,否
2014/09/22,17.10,17.10,16.62,16.73,17052840,286891168.00,-2.62%,否
2014/09/23,16.72,17.26,16.68,17.10,22829802,388295968.00,2.21%,否
2014/09/24,17.05,17.71,16.96,17.56,34268733,598321344.00,2.69%,否
2014/09/25,17.56,18.26,17.40,17.83,41888051,747868288.00,1.54%,否
2014/09/26,17.78,17.98,17.53,17.68,21847838,387119200.00,-0.84%,否
2014/09/29,17.70,17.97,17.58,17.78,22764449,404238912.00,0.57%,否
2014/09/30,17.78,17.78,17.43,17.58,24184988,424740256.00,-1.12%,否
2014/10/08,17.68,18.16,17.56,18.10,34049518,611217856.00,2.96%,否
2014/10/09,18.16,18.42,17.68,17.93,30103340,543523008.00,-0.94%,否
2014/10/10,17.79,18.22,17.62,17.97,29729417,531725632.00,0.22%,否
2014/10/13,17.80,17.99,17.43,17.91,26227225,465105568.00,-0.33%,否
2014/10/14,17.82,18.23,17.62,17.67,34380092,618264256.00,-1.34%,否
2014/10/15,17.68,17.94,17.23,17.80,31184163,547094080.00,0.74%,否
2014/10/16,17.51,17.77,17.05,17.15,25669169,448149504.00,-3.65%,否
2014/10/17,17.02,17.24,16.52,16.79,25490835,428251840.00,-2.10%,否
2014/10/20,16.82,17.07,16.72,16.90,17910591,302887264.00,0.66%,否
2014/10/21,16.90,17.10,16.75,16.79,14963170,253543360.00,-0.65%,否
2014/10/22,16.84,17.10,16.62,16.74,15599407,263729984.00,-0.30%,否
2014/11/12,16.90,18.13,16.78,17.62,64292775,1135657984.00,5.26%,否
2014/11/13,17.56,17.85,17.04,17.26,33154018,578232384.00,-2.04%,否
2014/11/14,17.35,17.95,17.35,17.66,26869179,475476480.00,2.32%,否
2014/11/17,17.80,18.25,17.54,18.11,32180639,579609664.00,2.55%,否
2014/11/18,18.15,18.45,17.85,17.90,22785993,411729760.00,-1.16%,否
2014/11/19,17.85,17.95,17.61,17.79,19672872,350006272.00,-0.61%,否
2014/11/20,17.68,18.12,17.61,18.00,18294824,328195680.00,1.18%,否
2014/11/21,17.95,18.06,17.72,17.85,14938615,266712432.00,-0.83%,否
2014/11/24,18.06,18.14,17.71,17.93,25874859,463202080.00,0.45%,否
2014/11/25,18.08,19.00,18.06,18.70,45087252,841071936.00,4.29%,否
2014/11/26,18.72,18.94,18.48,18.70,30224056,563792384.00,0.00%,否
2014/11/27,18.79,19.43,18.62,19.00,35504302,676502208.00,1.60%,否
2014/11/28,19.10,19.15,18.61,18.80,27546355,517724288.00,-1.05%,否
2014/12/01,18.91,19.03,18.02,18.36,31344337,574579392.00,-2.34%,否
2014/12/02,18.29,18.65,18.16,18.42,24890741,458617472.00,0.33%,否
2014/12/03,18.32,18.76,18.01,18.71,32071799,588277376.00,1.57%,否
2014/12/04,18.72,19.18,18.66,18.90,33543626,635073472.00,1.02%,否
2014/12/05,19.01,20.35,18.06,20.24,79792001,1561810048.00,7.09%,否
2014/12/08,20.40,22.24,20.40,21.55,72614993,1560400384.00,6.47%,否
2014/12/09,21.56,21.88,19.40,19.50,63215314,1313274752.00,-9.51%,否
2014/12/10,19.60,21.38,19.51,21.04,41119339,840667712.00,7.90%,否
2014/12/11,20.15,21.80,20.15,21.45,44849450,954936128.00,1.95%,否
2014/12/12,21.45,21.75,21.04,21.38,24561130,524475296.00,-0.33%,否
2014/12/15,21.02,22.72,20.83,22.24,33705668,747575872.00,4.02%,否
2014/12/16,22.44,22.75,21.88,22.26,23992047,534016736.00,0.09%,否
2014/12/17,22.10,22.74,21.51,22.46,37140623,823218048.00,0.90%,否
2014/12/18,22.29,23.40,22.10,22.84,33653745,768051712.00,1.69%,否
2014/12/19,22.81,22.81,21.66,22.10,26023740,576725056.00,-3.24%,否
2014/12/22,21.93,21.93,20.14,20.19,33099205,686106560.00,-8.64%,否
2014/12/23,20.10,20.77,19.51,19.64,20315068,407356416.00,-2.72%,否
2014/12/24,19.83,20.49,19.64,19.98,20405991,408478784.00,1.73%,否
2014/12/25,19.99,20.48,19.96,20.11,17031590,343204512.00,0.65%,否
2014/12/26,20.05,20.59,19.76,20.55,24036442,484993696.00,2.19%,否
2014/12/29,20.87,21.03,19.88,20.05,22513337,457214880.00,-2.43%,否
2014/12/30,20.05,20.19,18.83,19.10,23186203,448809632.00,-4.74%,否
2014/12/31,19.25,19.52,19.00,19.32,18172439,349540032.00,1.15%,否
2015/01/05,19.37,19.45,18.62,19.22,24103780,459060896.00,-0.52%,否
2015/01/06,19.06,20.23,18.91,20.07,27118350,536625728.00,4.42%,否
2015/01/07,19.98,20.21,19.51,19.65,14885140,293849664.00,-2.09%,否
2015/01/08,19.59,19.94,19.56,19.77,15733589,311031264.00,0.61%,否
2015/01/09,20.26,20.84,20.02,20.08,34585326,710784128.00,1.57%,否
2015/01/12,20.00,20.67,19.88,20.49,19967249,407629120.00,2.04%,否
2015/01/13,20.61,21.50,20.60,21.27,27334926,577469568.00,3.81%,否
2015/01/14,21.40,21.51,20.78,20.96,18399331,387309696.00,-1.46%,否
2015/01/15,21.01,21.37,20.61,20.94,15465134,323291136.00,-0.10%,否
2015/01/16,20.88,21.21,20.80,21.03,17107095,359486656.00,0.43%,否
2015/01/19,20.30,21.18,19.57,19.90,25193635,514820800.00,-5.37%,否
2015/01/20,20.01,20.66,20.00,20.59,21756559,442348352.00,3.47%,否
2015/01/21,20.90,21.45,20.90,21.18,28296738,600221952.00,2.87%,否
2015/01/22,21.16,22.64,20.98,22.30,41092947,900086336.00,5.29%,否
2015/01/23,22.20,22.28,21.58,21.68,26668652,583164736.00,-2.78%,否
2015/02/09,20.70,21.66,20.18,20.61,22185356,465287296.00,-4.94%,否
2015/02/10,20.95,21.32,20.73,21.00,10564565,221879920.00,1.89%,否
2015/02/11,21.09,22.15,21.00,21.86,17337584,377494944.00,4.10%,否
2015/02/12,21.83,22.08,21.53,21.78,11631795,253007872.00,-0.37%,否
2015/02/13,22.15,22.62,22.00,22.16,19609903,436927232.00,1.74%,否
