300194 福安药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

2014/11/06,25.90,25.90,23.80,25.16,9736708,239770720.00,5.98%,否
2014/11/07,24.10,25.64,24.04,24.58,4927290,121742056.00,-2.31%,否
2014/11/10,24.80,24.99,23.00,23.85,3903468,92842216.00,-2.97%,否
2014/11/11,23.58,23.79,22.56,22.94,3267979,75118256.00,-3.82%,否
2014/11/12,22.68,23.38,22.62,22.89,1490668,34140112.00,-0.22%,否
2014/11/13,23.00,23.00,21.90,22.53,2131833,47642600.00,-1.57%,否
2014/11/14,22.50,23.18,22.00,22.84,1246905,28320734.00,1.38%,否
2014/11/17,22.90,23.64,22.43,23.23,2264333,52652916.00,1.71%,否
2014/11/18,23.00,23.39,22.70,22.82,1753118,40337824.00,-1.76%,否
2014/11/19,22.86,23.36,22.59,22.95,1043062,23801916.00,0.57%,否
2014/11/20,23.04,23.13,22.80,23.10,1232435,28289034.00,0.65%,否
2014/11/21,23.10,23.30,22.52,22.85,1355211,31013614.00,-1.08%,否
2014/11/24,23.14,23.14,22.76,22.90,1472303,33814112.00,0.22%,否
2014/11/25,22.98,23.07,22.63,23.05,2015302,45972916.00,0.66%,否
2014/11/26,23.06,24.44,22.89,24.33,3254188,77448184.00,5.55%,否
2014/11/27,24.31,24.31,23.57,23.98,2527052,60369600.00,-1.44%,否
2014/11/28,23.96,23.96,23.26,23.55,1774433,41638188.00,-1.79%,否
2014/12/01,23.55,23.60,22.66,22.98,1912170,43941880.00,-2.42%,否
2014/12/02,22.86,23.85,22.86,23.19,1233786,28878988.00,0.91%,否
2014/12/03,23.11,23.97,22.80,23.82,2518597,58516496.00,2.72%,否
2014/12/04,23.68,24.31,23.61,24.15,2002514,48171380.00,1.39%,否
2014/12/05,24.15,24.15,23.02,23.81,2223345,52519016.00,-1.41%,否
2014/12/08,23.77,23.77,22.60,23.15,2492214,57405256.00,-2.77%,否
2014/12/09,22.88,22.90,21.65,22.20,2320386,51382992.00,-4.10%,否
2014/12/10,22.01,22.60,21.70,22.39,1199284,26615346.00,0.86%,否
2014/12/11,22.30,22.65,22.01,22.38,1236150,27668334.00,-0.04%,否
2014/12/12,22.38,24.08,22.17,23.98,1661081,38323868.00,7.15%,否
2014/12/15,25.03,25.18,23.57,24.31,2550642,62284644.00,1.38%,否
