600597 光明乳业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.31,16.57,16.11,16.53,28591754,469161216.00,null,null
2014/09/03,16.53,17.09,16.51,17.03,34681988,587666816.00,3.02%,否
2014/09/04,17.08,17.15,16.90,17.03,17899082,304304608.00,0.00%,否
2014/09/05,17.03,17.45,16.82,17.34,25917184,444613632.00,1.82%,否
2014/09/09,17.32,17.57,17.12,17.19,17910883,309770976.00,-0.87%,否
2014/09/10,17.21,17.27,16.88,16.94,15286266,259635472.00,-1.45%,否
2014/09/11,16.92,17.28,16.81,16.87,18441898,313014016.00,-0.41%,否
2014/09/12,16.99,17.20,16.84,17.05,12667340,215332320.00,1.07%,否
2014/09/15,17.05,17.07,16.70,16.81,17370699,291980032.00,-1.41%,否
2014/09/16,16.80,16.96,15.99,16.19,29748344,493869152.00,-3.69%,否
2014/09/17,16.19,16.54,15.98,16.47,17140389,278154592.00,1.73%,否
2014/09/18,16.32,16.67,16.31,16.52,10426132,172157744.00,0.30%,否
2014/09/19,16.53,16.60,16.33,16.51,9039765,148821264.00,-0.06%,否
2014/09/22,16.49,16.55,16.08,16.20,9243912,150533008.00,-1.88%,否
2014/09/23,16.22,16.32,16.11,16.29,9369319,152053984.00,0.56%,否
2014/09/24,16.25,16.76,16.21,16.72,14082874,233299728.00,2.64%,否
2014/09/25,16.75,16.87,16.52,16.68,11910277,198887776.00,-0.24%,否
2014/09/26,16.61,16.65,16.35,16.51,12276183,202035184.00,-1.02%,否
2014/09/29,16.70,16.70,16.45,16.55,13965140,231102176.00,0.24%,否
2014/09/30,16.55,16.60,16.30,16.38,17022500,279063104.00,-1.03%,否
2014/10/08,16.44,17.15,16.40,17.12,31586111,532754528.00,4.52%,否
2014/10/09,17.10,17.11,16.75,16.95,18260196,308891456.00,-0.99%,否
2014/10/10,17.10,17.13,16.81,16.99,18153152,308288928.00,0.24%,否
2014/10/13,16.91,16.93,16.35,16.65,19406253,322201120.00,-2.00%,否
2014/10/14,16.59,16.79,16.40,16.50,13697891,227434384.00,-0.90%,否
2014/10/15,16.48,16.58,16.30,16.54,8691630,142907136.00,0.24%,否
2014/10/16,16.45,16.62,16.35,16.36,10015103,165108832.00,-1.09%,否
2014/10/17,16.33,16.42,16.02,16.23,10921437,176742560.00,-0.79%,否
2014/10/20,16.23,16.46,16.18,16.33,8719106,142365504.00,0.62%,否
2014/10/21,16.38,16.50,16.12,16.13,7177521,117015416.00,-1.22%,否
2014/10/22,16.13,16.22,15.57,15.64,17765330,282214976.00,-3.04%,否
2014/10/23,15.62,15.96,15.25,15.70,13812408,213514672.00,0.38%,否
2014/10/24,15.60,15.78,15.36,15.58,12307352,191150128.00,-0.76%,否
2014/10/27,15.50,15.50,15.22,15.27,11578590,177761312.00,-1.99%,否
2014/10/28,15.36,15.38,14.86,15.37,34248467,516189408.00,0.65%,否
2014/10/29,15.27,15.58,15.21,15.56,20886721,321836544.00,1.24%,否
2014/10/30,15.58,15.69,15.42,15.52,17896487,278274208.00,-0.26%,否
2014/10/31,15.59,15.61,15.26,15.49,19670977,303175616.00,-0.19%,否
2014/11/03,15.49,15.83,15.42,15.70,18580735,290644576.00,1.36%,否
2014/11/04,15.66,15.88,15.60,15.76,15699791,246783600.00,0.38%,否
2014/11/05,15.81,15.85,15.41,15.47,13823221,214965344.00,-1.84%,否
2014/11/06,15.50,15.50,15.18,15.33,16803104,257073008.00,-0.90%,否
2014/11/07,15.35,15.42,15.12,15.16,12499916,191176032.00,-1.11%,否
2014/11/10,15.24,15.71,15.15,15.66,19519961,302512608.00,3.30%,否
2014/11/11,15.70,15.93,15.40,15.56,18717253,293312864.00,-0.64%,否
2014/11/12,15.51,15.98,15.50,15.89,20391124,323626784.00,2.12%,否
2014/11/13,15.80,16.10,15.65,15.92,22884390,363950336.00,0.19%,否
2014/11/14,15.87,16.50,15.82,16.42,32074216,520639872.00,3.14%,否
2014/11/17,16.60,16.72,16.02,16.05,27409150,444276480.00,-2.25%,否
2014/11/18,16.04,16.15,15.33,15.43,35067219,545945216.00,-3.86%,否
2014/11/19,15.43,15.50,15.30,15.36,15389558,236516960.00,-0.45%,否
2014/11/20,15.36,15.36,15.22,15.30,10167221,155348176.00,-0.39%,否
2014/11/21,15.33,15.52,15.28,15.44,13705883,211388496.00,0.92%,否
2014/11/24,15.52,15.70,15.36,15.59,18488902,287674592.00,0.97%,否
2014/11/25,15.59,15.95,15.49,15.92,25520868,400708032.00,2.12%,否
2014/11/26,15.93,16.06,15.82,15.98,27590664,439956416.00,0.38%,否
2014/11/27,16.03,16.14,15.76,15.89,24524068,390045824.00,-0.56%,否
2014/11/28,16.19,16.26,15.70,15.90,21001709,334481696.00,0.06%,否
2014/12/01,15.92,16.40,15.79,16.37,37990961,614044288.00,2.96%,否
2014/12/02,16.26,16.50,16.17,16.31,29422202,479895136.00,-0.37%,否
2014/12/03,16.33,16.50,16.07,16.24,28917495,470860160.00,-0.43%,否
2014/12/04,16.35,16.45,16.16,16.36,34311186,559965376.00,0.74%,否
2014/12/05,16.45,16.49,15.48,15.86,30526494,489622336.00,-3.06%,否
2014/12/08,15.75,16.11,15.55,15.79,42252263,668226304.00,-0.44%,否
2014/12/09,15.76,16.94,15.60,16.03,66798293,1088801024.00,1.52%,否
2014/12/10,16.20,16.73,16.05,16.70,47281759,776789888.00,4.18%,否
2014/12/11,16.59,17.07,16.42,16.69,33270077,555017408.00,-0.06%,否
2014/12/12,16.76,17.10,16.61,17.01,36392083,615096832.00,1.92%,否
2014/12/15,16.99,17.27,16.85,17.00,27862263,474225312.00,-0.06%,否
2014/12/16,17.01,17.04,16.57,16.81,25784057,431728768.00,-1.12%,否
2014/12/17,16.76,16.76,16.35,16.49,20871696,344289536.00,-1.90%,否
2014/12/18,16.50,16.68,16.40,16.56,16701851,276210432.00,0.42%,否
2014/12/19,16.57,16.67,16.18,16.67,24372974,401582144.00,0.66%,否
2014/12/22,16.66,16.78,16.36,16.69,25065693,414912064.00,0.12%,否
2014/12/23,16.68,16.81,16.45,16.49,22723522,378486112.00,-1.20%,否
2014/12/24,16.56,17.00,16.43,16.98,35308700,592967872.00,2.97%,否
2014/12/25,17.03,17.08,16.77,17.00,22950336,387613536.00,0.12%,否
2014/12/26,17.00,17.07,16.73,16.90,25227643,426945984.00,-0.59%,否
2014/12/29,16.90,17.88,16.75,17.57,53402510,924188928.00,3.96%,否
2014/12/30,17.50,17.72,17.19,17.36,27179477,473304736.00,-1.20%,否
2014/12/31,17.32,17.54,17.25,17.46,21005606,365372000.00,0.58%,否
2015/01/05,17.54,18.30,17.54,18.09,40704530,735163072.00,3.61%,否
2015/01/06,18.02,18.68,17.90,18.38,35888914,658018368.00,1.60%,否
2015/01/07,18.33,18.33,17.91,18.06,19356821,349946432.00,-1.74%,否
2015/01/08,18.01,18.19,17.57,17.74,22700170,404157568.00,-1.77%,否
