601127 小康股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停


















2016/07/11,46.54,46.54,42.30,42.49,82195025,3639155968.00,0.43%,否
2016/07/12,39.85,40.90,38.24,39.72,54083364,2111808384.00,-6.52%,否
2016/07/13,38.80,42.50,38.52,40.54,41021785,1664419328.00,2.06%,否
2016/07/14,39.90,40.87,39.44,39.85,21543417,861269760.00,-1.70%,否
2016/07/15,39.73,41.49,39.73,40.05,22147748,896443648.00,0.50%,否
2016/07/18,39.65,39.79,38.35,38.62,19645149,765428288.00,-3.57%,否
2016/07/19,38.64,38.79,37.01,37.40,19170137,718789824.00,-3.16%,否
2016/07/20,37.45,38.40,37.16,37.45,12568626,475244032.00,0.13%,否
2016/07/21,37.12,37.69,37.01,37.08,12360406,460078976.00,-0.99%,否
2016/07/22,37.11,37.23,34.88,35.06,18354849,656023488.00,-5.45%,否
2016/07/25,34.80,34.80,33.18,34.25,16394526,559884032.00,-2.31%,否
2016/07/26,34.00,35.50,33.77,34.96,13848263,484618432.00,2.07%,否
2016/07/27,34.70,34.88,31.82,32.07,17802512,590702720.00,-8.27%,否
2016/07/28,32.01,32.40,30.58,31.53,12135020,382682304.00,-1.68%,否
2016/07/29,31.55,33.36,30.80,32.31,18111048,584266624.00,2.47%,否
2016/08/01,31.70,31.75,29.50,30.26,11227549,342035168.00,-6.34%,否
2016/08/02,30.51,31.20,30.42,30.67,7939652,243886128.00,1.35%,否
2016/08/03,30.50,31.95,30.38,31.79,14913438,468327424.00,3.65%,否
2016/08/04,31.50,31.98,31.33,31.65,10420355,329770912.00,-0.44%,否
2016/08/05,31.78,31.78,30.61,30.71,9507886,295776672.00,-2.97%,否
2016/08/08,30.38,31.38,29.56,31.33,11094863,337259040.00,2.02%,否
2016/08/09,31.16,31.88,31.02,31.54,10047097,316258080.00,0.67%,否
2016/08/10,31.59,34.06,31.38,33.08,23357275,768374912.00,4.88%,否
2016/08/11,32.55,32.96,32.12,32.19,12782652,415826496.00,-2.69%,否
2016/08/12,32.03,33.32,31.86,32.90,14230225,468221952.00,2.21%,否
2016/08/15,33.18,33.89,32.61,33.60,15957941,533261856.00,2.13%,否
2016/08/16,33.70,34.20,33.42,33.61,13022881,439907680.00,0.03%,否
2016/08/17,33.56,33.88,32.82,33.44,13104443,436274944.00,-0.51%,否
2016/08/18,33.37,33.87,33.04,33.19,9976845,332924832.00,-0.75%,否
2016/08/19,33.21,33.70,32.80,33.03,8530501,282523936.00,-0.48%,否
2016/08/22,32.81,33.00,31.30,31.40,10704118,343424032.00,-4.93%,否
2016/08/23,31.10,31.75,31.10,31.50,5965489,187803296.00,0.32%,否
2016/08/24,31.65,32.73,31.41,32.17,9245317,297992640.00,2.13%,否
2016/08/25,31.99,31.99,31.02,31.53,7503774,235347184.00,-1.99%,否
2016/08/26,31.72,31.78,31.26,31.29,5369227,169191216.00,-0.76%,否
2016/08/29,31.29,31.58,31.03,31.23,3763491,117729440.00,-0.19%,否
2016/08/30,31.24,31.59,31.18,31.29,3713489,116280776.00,0.19%,否
2016/08/31,31.33,31.76,31.00,31.57,6327710,198632384.00,0.89%,否
2016/09/01,31.31,31.59,30.91,31.00,5051645,157815184.00,-1.81%,否
2016/09/02,30.98,31.16,30.58,30.74,4050191,125055712.00,-0.84%,否
2016/09/05,30.73,31.08,30.59,30.73,3420071,105470048.00,-0.03%,否
2016/09/06,30.75,31.07,30.21,31.01,5536322,169951088.00,0.91%,否
2016/09/07,31.16,31.17,30.60,30.69,4321537,133480432.00,-1.03%,否
2016/09/08,30.69,30.80,30.41,30.53,3514977,107531160.00,-0.52%,否
2016/09/09,30.53,30.94,30.40,30.42,4068147,124662016.00,-0.36%,否
2016/09/12,29.77,29.90,28.70,28.72,7681134,225387488.00,-5.59%,否
2016/09/13,28.73,29.05,28.51,28.57,4058666,116522704.00,-0.52%,否
2016/09/14,28.47,28.47,27.70,27.86,4950645,138611008.00,-2.49%,否
2016/09/19,27.86,28.36,27.86,28.15,3545070,99837312.00,1.04%,否
2016/09/20,28.34,28.34,28.06,28.19,2841247,80067200.00,0.14%,否
2016/09/21,28.20,28.20,27.89,27.98,3011410,84296320.00,-0.74%,否
2016/09/22,28.23,28.25,27.82,27.83,3390014,94951432.00,-0.54%,否
2016/09/23,27.82,27.96,27.02,27.07,6774601,185371056.00,-2.73%,否
2016/09/26,27.09,27.15,26.01,26.03,6960068,184617472.00,-3.84%,否
2016/09/27,26.00,26.63,25.85,26.52,4881839,127706344.00,1.88%,否
2016/09/28,27.87,28.57,26.91,26.98,8933156,246871568.00,1.73%,否
2016/09/29,26.80,26.97,26.42,26.47,4931375,130998288.00,-1.89%,否
2016/09/30,26.43,26.64,26.43,26.51,2678210,70970928.00,0.15%,否
2016/10/10,27.10,27.70,27.10,27.60,6709898,184055520.00,4.11%,否
2016/10/11,27.55,27.59,27.28,27.52,4628327,126817808.00,-0.29%,否
2016/10/12,27.50,28.07,27.30,27.68,5914502,164247568.00,0.58%,否
2016/10/13,27.60,27.82,27.41,27.58,3666857,101048104.00,-0.36%,否
2016/10/14,27.55,27.65,27.37,27.40,3051250,83788512.00,-0.65%,否
2016/10/17,28.60,29.59,28.12,28.30,12290275,353791904.00,3.28%,否
2016/10/18,28.04,28.49,27.91,28.48,6474877,182949824.00,0.64%,否
2016/10/19,28.32,28.46,28.11,28.20,4822470,136128448.00,-0.98%,否
2016/10/20,28.11,28.26,27.91,27.98,4000077,112056400.00,-0.78%,否
2016/10/21,27.95,28.00,27.30,27.60,4654326,128556952.00,-1.36%,否
2016/10/24,27.62,28.19,27.47,27.98,5025972,140148944.00,1.38%,否
2016/10/25,27.99,28.52,27.83,28.46,7158494,202491296.00,1.72%,否
2016/10/26,28.54,28.54,27.72,27.80,5711181,159950320.00,-2.32%,否
2016/10/27,27.65,28.38,27.65,28.29,5764623,162324192.00,1.76%,否
2016/10/28,28.30,28.45,27.81,27.90,5383994,151359632.00,-1.38%,否
2016/10/31,27.93,29.27,27.71,28.89,12263112,351188192.00,3.55%,否
2016/11/01,28.78,28.98,28.52,28.88,9300547,267335360.00,-0.03%,否
2016/11/02,28.88,29.37,28.63,28.77,8838825,255832752.00,-0.38%,否
2016/11/03,28.60,28.90,28.33,28.62,8089445,231371312.00,-0.52%,否
2016/11/04,28.62,31.37,28.53,30.59,27283250,819461184.00,6.88%,否
2016/11/07,30.64,32.88,30.59,32.15,28268420,897442048.00,5.10%,否
2016/11/08,32.51,32.62,31.01,32.05,18400704,583240576.00,-0.31%,否
2016/11/09,31.70,31.85,30.13,31.06,16079558,501288992.00,-3.09%,否
2016/11/10,31.50,32.88,31.10,32.13,21303016,684222784.00,3.44%,否
2016/11/11,31.80,32.77,31.62,31.69,16585482,530919392.00,-1.37%,否
2016/11/14,31.55,31.58,30.85,31.14,10226960,318438176.00,-1.74%,否
2016/11/15,31.22,31.32,30.86,31.10,6301338,195572096.00,-0.13%,否
2016/11/16,31.20,31.27,30.60,30.63,7079875,218880640.00,-1.51%,否
2016/11/17,30.52,30.56,30.10,30.25,5282470,159893248.00,-1.24%,否
2016/11/18,30.35,30.98,30.23,30.33,6090838,186349824.00,0.26%,否
2016/11/21,30.15,31.20,30.13,31.19,8861910,272869632.00,2.84%,否
2016/11/22,31.35,32.18,31.20,31.40,12336772,391346336.00,0.67%,否
2016/11/23,31.39,31.40,30.38,30.52,7766096,239543664.00,-2.80%,否
2016/11/24,30.22,30.72,29.59,29.74,7163790,215634224.00,-2.56%,否
2016/11/25,29.80,29.89,28.25,29.26,6677182,193616976.00,-1.61%,否
2016/11/28,29.25,29.37,28.85,28.90,3816611,110645760.00,-1.23%,否
