600340 华夏幸福 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.86,27.34,25.83,27.07,14399692,386832896.00,null,null
2014/09/03,26.99,27.27,26.88,27.18,9599703,260056496.00,0.41%,否
2014/09/04,27.49,28.15,27.44,27.76,15468018,430993408.00,2.13%,否
2014/09/05,28.55,28.60,27.22,27.33,13885996,385096384.00,-1.55%,否
2014/09/09,27.33,27.33,26.65,26.85,8394959,225812032.00,-1.76%,否
2014/09/10,26.89,27.07,26.57,27.05,6491727,173779728.00,0.74%,否
2014/09/11,27.07,27.09,26.65,26.70,8639186,231694368.00,-1.29%,否
2014/09/12,26.69,27.06,26.55,26.87,5837236,156373920.00,0.64%,否
2014/09/15,26.75,26.75,26.00,26.29,9599495,252573584.00,-2.16%,否
2014/09/16,26.45,26.45,25.63,25.68,9499283,246532304.00,-2.32%,否
2014/09/17,25.78,26.28,25.68,26.13,7423002,192628096.00,1.75%,否
2014/09/18,26.30,26.42,25.61,25.64,7925753,205092064.00,-1.88%,否
2014/09/19,25.90,25.90,25.49,25.68,5497305,140738336.00,0.16%,否
2014/09/22,25.67,25.67,24.80,24.98,7490898,188347408.00,-2.73%,否
2014/09/23,25.08,25.78,25.08,25.41,9918467,252602992.00,1.72%,否
2014/09/24,25.35,25.57,25.15,25.55,8485237,214952688.00,0.55%,否
2014/09/25,25.59,25.91,25.16,25.30,9401432,240005872.00,-0.98%,否
2014/09/26,25.30,25.43,24.88,24.97,6948087,173764784.00,-1.30%,否
2014/09/29,24.97,25.19,24.84,24.92,6237065,155705776.00,-0.20%,否
2014/09/30,25.00,25.35,25.00,25.23,6983504,176004624.00,1.24%,否
2014/10/08,26.00,26.50,25.69,25.80,15841689,413670848.00,2.26%,否
2014/10/09,25.79,26.04,25.50,25.66,8349440,214832352.00,-0.54%,否
2014/10/10,25.55,26.02,25.51,25.95,9346385,242021744.00,1.13%,否
2014/10/13,25.81,26.85,25.71,26.67,20396416,539782080.00,2.77%,否
2014/10/14,26.70,26.79,26.00,26.15,9337191,245544352.00,-1.95%,否
2014/10/15,26.15,26.64,26.09,26.35,7723491,203900640.00,0.76%,否
