600605 汇通能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.60,14.15,13.59,13.98,2322741,32360634.00,null,null
2014/09/03,14.00,14.18,13.63,13.80,2071387,28744900.00,-1.29%,否
2014/09/04,13.90,14.15,13.76,14.00,1833389,25684330.00,1.45%,否
2014/09/05,14.00,14.18,13.91,14.08,1352842,18984744.00,0.57%,否
2014/09/09,14.18,14.44,13.90,14.28,2303511,32683044.00,1.42%,否
2014/09/10,14.26,14.41,14.13,14.24,2512287,35803432.00,-0.28%,否
2014/09/11,14.30,14.40,13.91,14.01,2419870,34281576.00,-1.62%,否
2014/09/12,13.91,14.10,13.88,13.92,2140330,29935362.00,-0.64%,否
2014/09/15,14.00,14.28,13.92,14.24,2865133,40443780.00,2.30%,否
2014/09/16,14.33,14.38,13.70,13.73,3194439,44978788.00,-3.58%,否
2014/09/17,13.71,13.99,13.69,13.97,1437811,19939998.00,1.75%,否
2014/09/18,13.98,14.60,13.91,14.45,2562062,36636024.00,3.44%,否
2014/09/19,14.68,15.90,14.55,15.90,4370753,68386704.00,10.03%,是
2014/09/22,16.75,16.75,15.55,15.72,7261934,115752320.00,-1.13%,否
2014/09/23,15.85,16.18,15.42,15.97,3820491,60281284.00,1.59%,否
2014/09/24,15.92,16.36,15.80,15.91,2912548,46806936.00,-0.38%,否
2014/09/25,16.00,16.87,16.00,16.29,3994621,65810088.00,2.39%,否
2014/09/26,16.28,17.39,16.08,17.27,4158804,69923848.00,6.02%,否
2014/09/29,17.32,17.50,17.00,17.33,4055663,69925960.00,0.35%,否
2014/09/30,17.15,18.47,17.15,18.43,3213070,56666924.00,6.35%,否
2014/10/08,18.00,18.39,17.85,18.36,3015043,54537320.00,-0.38%,否
2014/10/09,18.19,18.40,17.60,17.92,2924340,52378244.00,-2.40%,否
2014/10/10,17.95,17.95,17.11,17.34,3432950,59523680.00,-3.24%,否
2014/10/13,17.00,17.20,16.40,16.90,2712544,45514476.00,-2.54%,否
2014/10/14,16.87,18.19,16.80,17.97,3288222,57719296.00,6.33%,否
2014/10/15,17.99,18.15,17.25,17.60,2126968,37660024.00,-2.06%,否
2014/10/16,17.68,17.68,17.13,17.20,1809736,31349608.00,-2.27%,否
2014/10/17,17.17,17.26,15.80,16.44,4169171,67964544.00,-4.42%,否
2014/10/20,16.39,16.95,16.01,16.80,1804742,29755382.00,2.19%,否
2014/10/21,16.76,16.83,16.50,16.59,1242165,20673320.00,-1.25%,否
2014/10/22,16.49,16.78,16.13,16.15,1424668,23527626.00,-2.65%,否
2014/10/23,16.13,16.30,15.33,15.48,2190301,34526228.00,-4.15%,否
2014/10/24,15.41,15.76,15.41,15.55,715868,11147359.00,0.45%,否
2014/10/27,15.40,15.99,15.10,15.92,1131118,17636124.00,2.38%,否
2014/10/28,16.05,16.98,16.05,16.75,1842348,30699626.00,5.21%,否
2014/10/29,16.75,17.17,16.60,16.93,2130820,35991604.00,1.07%,否
2014/10/30,17.00,17.00,16.70,16.75,1421753,23898298.00,-1.06%,否
2014/10/31,16.75,17.04,16.52,16.99,1399947,23546248.00,1.43%,否
2014/11/03,16.92,17.14,16.53,16.60,1293278,21666114.00,-2.30%,否
2014/11/04,16.45,16.45,15.83,15.84,2216881,35429136.00,-4.58%,否
2014/11/05,15.70,16.00,15.65,15.99,994598,15803290.00,0.95%,否
2014/11/06,15.95,16.17,15.70,16.16,961909,15363118.00,1.06%,否
2014/11/07,16.13,16.15,15.80,16.00,1402137,22387400.00,-0.99%,否
2014/11/10,15.92,16.15,15.68,15.74,908565,14329841.00,-1.62%,否
2014/11/11,15.74,15.81,14.18,14.64,2306705,34479660.00,-6.99%,否
2014/11/12,14.63,15.08,14.41,15.06,1243885,18464534.00,2.87%,否
2014/11/13,15.08,15.08,14.05,14.19,2212863,31857920.00,-5.78%,否
2014/11/14,14.08,14.50,14.02,14.24,1259558,18060308.00,0.35%,否
2014/11/17,14.58,14.85,14.18,14.80,1535417,22366526.00,3.93%,否
2014/11/18,14.86,15.19,14.65,14.99,1790547,26961016.00,1.28%,否
2014/11/19,14.79,15.10,14.64,14.90,1529363,22665660.00,-0.60%,否
2014/11/20,14.85,15.03,14.68,14.95,1403135,20852920.00,0.34%,否
2014/11/21,14.88,15.36,14.86,15.35,1441752,21869552.00,2.68%,否
2014/11/24,15.53,15.62,15.27,15.45,1584065,24470806.00,0.65%,否
2014/11/25,15.53,16.56,15.45,15.98,1944492,31291438.00,3.43%,否
2014/11/26,16.05,16.05,15.38,15.58,2211552,34684500.00,-2.50%,否
2014/11/27,15.59,15.75,15.38,15.69,2339513,36308980.00,0.71%,否
2014/11/28,15.63,15.63,15.40,15.56,1585186,24566570.00,-0.83%,否
2014/12/01,15.50,15.52,14.14,15.11,2193740,32823946.00,-2.89%,否
2014/12/02,15.03,15.11,14.81,14.98,1646999,24638218.00,-0.86%,否
2014/12/03,14.98,15.00,14.55,14.89,2133047,31351280.00,-0.60%,否
2014/12/04,14.81,14.98,14.81,14.85,1884871,28054526.00,-0.27%,否
2014/12/05,14.87,14.97,14.14,14.31,2482709,35970344.00,-3.64%,否
2014/12/08,14.35,14.47,13.95,14.18,2918287,41150180.00,-0.91%,否
2014/12/09,14.08,14.08,13.18,13.25,3921284,53123460.00,-6.56%,否
2014/12/10,13.26,13.97,13.03,13.94,2193581,29688022.00,5.21%,否
2014/12/11,13.89,14.45,13.65,14.23,2328076,32834504.00,2.08%,否
2014/12/12,14.26,14.70,14.23,14.49,2014454,29253140.00,1.83%,否
2014/12/15,14.48,14.48,14.10,14.46,1905172,27164072.00,-0.21%,否
2014/12/16,14.44,14.44,14.13,14.32,1690315,24071220.00,-0.97%,否
2014/12/17,14.35,14.35,13.70,13.78,1919714,26787008.00,-3.77%,否
2014/12/18,13.91,14.13,13.71,13.80,1419251,19729430.00,0.15%,否
2014/12/19,13.78,13.89,13.23,13.26,1478075,19829870.00,-3.91%,否
2014/12/22,13.18,13.19,11.93,12.00,2719069,33074042.00,-9.50%,否
2014/12/23,12.02,12.45,11.81,12.14,1280340,15618842.00,1.17%,否
2014/12/24,12.28,12.49,12.28,12.45,1232782,15289028.00,2.55%,否
2014/12/25,12.57,12.79,12.46,12.78,1640741,20803598.00,2.65%,否
2014/12/26,12.80,12.84,12.51,12.61,1020945,12893380.00,-1.33%,否
2014/12/29,12.55,12.57,12.06,12.13,1339416,16349756.00,-3.81%,否
2014/12/30,12.18,12.23,11.90,11.95,701504,8457882.00,-1.48%,否
2014/12/31,11.95,12.16,11.95,12.15,603992,7299946.50,1.67%,否
2015/01/05,12.16,12.34,12.01,12.32,1300408,15818775.00,1.40%,否
2015/01/06,12.35,12.60,12.24,12.52,2148030,26603552.00,1.62%,否
2015/01/07,12.43,12.57,12.32,12.50,1623760,20174796.00,-0.16%,否
2015/01/08,12.51,12.70,12.41,12.69,1536384,19314668.00,1.52%,否
2015/01/09,12.93,12.93,12.44,12.45,1826348,23153716.00,-1.89%,否
2015/01/12,12.35,12.35,11.86,11.93,1162531,13988365.00,-4.18%,否
2015/01/13,11.93,12.90,11.86,12.74,3131550,38943932.00,6.79%,否
2015/01/14,12.69,12.86,12.35,12.79,1427986,17860754.00,0.39%,否
2015/01/15,12.99,13.53,11.51,13.38,4769489,62549408.00,4.61%,否
2015/01/16,13.15,13.21,12.82,13.12,2509860,32791662.00,-1.94%,否
2015/01/19,12.85,13.30,12.40,12.62,2518199,32496950.00,-3.81%,否
2015/01/20,12.64,13.02,12.64,12.98,2042733,26348564.00,2.85%,否
2015/01/21,13.00,13.45,13.00,13.34,2586558,34375172.00,2.77%,否
2015/01/22,13.37,13.65,13.24,13.60,2143475,28833642.00,1.95%,否
2015/01/23,13.61,13.75,13.28,13.71,2210599,29873286.00,0.81%,否
2015/01/26,13.69,13.98,13.54,13.92,2106181,28963368.00,1.53%,否
2015/01/27,13.88,14.35,13.71,14.18,3222194,45351092.00,1.87%,否
2015/01/28,14.18,14.18,13.91,13.97,1612358,22579204.00,-1.48%,否
2015/01/29,13.82,13.82,13.58,13.64,1304826,17873860.00,-2.36%,否
2015/01/30,13.56,13.73,13.18,13.39,1519453,20432126.00,-1.83%,否
2015/02/02,13.18,13.59,13.13,13.48,1037902,13928134.00,0.67%,否
2015/02/03,13.49,13.59,13.40,13.52,1301895,17607558.00,0.30%,否
2015/02/04,13.52,13.55,13.28,13.29,1325311,17816346.00,-1.70%,否
2015/02/05,13.40,13.57,13.30,13.31,1561370,20957332.00,0.15%,否
2015/02/06,13.38,13.45,13.16,13.23,1069801,14241077.00,-0.60%,否
2015/02/09,13.20,13.25,12.63,12.84,1068519,13851582.00,-2.95%,否
2015/02/10,12.83,12.97,12.71,12.90,673456,8625220.00,0.47%,否
2015/02/11,12.89,13.40,12.87,13.35,2176818,28477732.00,3.49%,否
