300120 经纬辉开 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.97,8.06,7.95,7.99,3183015,25488336.00,null,null
2014/09/03,8.00,8.09,7.99,8.06,3593332,28906892.00,0.88%,否
2014/09/04,8.10,8.24,8.02,8.16,3997400,32505382.00,1.24%,否
2014/09/05,8.17,8.23,8.10,8.17,2868779,23412040.00,0.12%,否
2014/09/09,8.17,8.25,8.14,8.21,2441512,20030888.00,0.49%,否
2014/09/10,8.18,8.98,8.18,8.55,15187637,129997496.00,4.14%,否
2014/09/11,8.54,8.75,8.48,8.68,7164781,61574256.00,1.52%,否
2014/09/12,8.62,8.92,8.61,8.92,4500755,39280704.00,2.76%,否
2014/09/15,8.96,9.04,8.82,9.01,5304219,47493024.00,1.01%,否
2014/09/16,9.03,9.03,8.53,8.55,5511426,48238112.00,-5.11%,否
2014/09/17,8.60,8.70,8.42,8.65,4063301,34902420.00,1.17%,否
2014/09/18,8.60,8.78,8.60,8.78,4679501,40724628.00,1.50%,否
2014/09/19,8.89,9.04,8.71,8.80,7947852,70469296.00,0.23%,否
2014/09/22,8.81,8.84,8.58,8.63,3498294,30462986.00,-1.93%,否
2014/09/23,8.68,8.98,8.61,8.88,8472922,74905408.00,2.90%,否
2014/09/24,8.81,9.45,8.80,9.16,11822576,108173944.00,3.15%,否
2014/09/25,9.16,9.24,8.97,9.16,3522431,32211302.00,0.00%,否
2014/09/26,9.15,9.33,9.01,9.25,2984596,27456924.00,0.98%,否
2014/09/29,9.29,9.48,9.22,9.47,3269438,30530184.00,2.38%,否
2014/09/30,9.44,9.60,9.30,9.50,3003124,28417708.00,0.32%,否
2014/10/08,9.49,9.57,9.30,9.50,2441397,23021218.00,0.00%,否
2014/10/09,9.49,9.64,9.23,9.36,3516659,32999184.00,-1.47%,否
2014/10/10,9.30,9.52,9.18,9.37,2993266,28090708.00,0.11%,否
2014/10/13,9.35,9.35,9.02,9.26,4530418,41578044.00,-1.17%,否
2014/10/14,9.20,9.34,9.13,9.20,2279842,21122176.00,-0.65%,否
