300580 贝斯特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2017/01/23,27.80,28.48,26.11,26.97,26081183,710404224.00,0.22%,否
2017/01/24,26.58,26.60,24.30,24.33,19602917,495423328.00,-9.79%,否
2017/01/25,23.60,25.08,23.40,24.83,14061323,344525600.00,2.06%,否
2017/01/26,24.92,25.50,24.70,25.24,10159191,255173120.00,1.65%,否
2017/02/03,25.10,25.20,24.52,24.66,7364748,182749632.00,-2.30%,否
2017/02/06,25.15,27.13,25.15,27.13,17221103,453690496.00,10.02%,是
2017/02/07,27.00,27.84,26.45,27.84,18033624,488375104.00,2.62%,否
2017/02/08,27.39,30.58,27.30,29.25,20490427,598822080.00,5.06%,否
2017/02/09,28.82,29.64,28.44,28.92,14257760,412768416.00,-1.13%,否
2017/02/10,28.95,29.50,27.95,27.95,11645722,333253792.00,-3.35%,否
2017/02/13,27.80,29.98,27.40,29.17,13361126,385173696.00,4.36%,否
2017/02/14,29.00,30.19,28.80,29.62,13139404,387568992.00,1.54%,否
2017/02/15,29.42,32.28,29.19,30.36,17496245,543529728.00,2.50%,否
2017/02/16,29.61,30.18,28.88,29.70,11141318,328526336.00,-2.17%,否
2017/02/17,29.93,30.98,28.70,28.91,10015769,298349696.00,-2.66%,否
2017/02/20,28.20,28.50,26.92,27.76,8587270,237675184.00,-3.98%,否
2017/02/21,27.60,28.64,27.57,28.37,7022110,198437472.00,2.20%,否
2017/02/22,28.37,28.79,27.86,28.20,5914129,167145216.00,-0.60%,否
2017/02/23,28.06,29.55,28.06,29.53,9333372,269753056.00,4.72%,否
2017/02/24,29.53,30.50,29.38,29.81,10537926,315742912.00,0.95%,否
2017/02/27,29.41,30.99,29.40,30.39,9705402,292875136.00,1.95%,否
2017/02/28,30.27,31.14,29.73,31.05,10121376,308109440.00,2.17%,否
2017/03/01,30.90,31.26,29.83,29.90,9976679,303790944.00,-3.70%,否
2017/03/02,29.75,31.18,29.60,30.83,10151189,310212448.00,3.11%,否
2017/03/03,30.50,31.25,29.90,30.82,8189824,250434160.00,-0.03%,否
2017/03/06,31.00,32.26,30.60,32.03,12338402,389623872.00,3.93%,否
2017/03/07,32.27,35.23,32.25,32.93,20184108,678099584.00,2.81%,否
2017/03/08,32.60,34.70,32.32,34.64,17071022,572281600.00,5.19%,否
2017/03/09,34.00,34.20,32.90,33.11,11643362,389325856.00,-4.42%,否
