300339 润和软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,21.00,21.15,20.67,20.95,3373466,70570512.00,null,null
2014/09/03,20.95,21.09,20.30,20.58,4636492,95808632.00,-1.77%,否
2014/09/04,20.47,20.78,20.45,20.50,2637589,54253628.00,-0.39%,否
2014/09/05,20.51,20.66,19.98,20.46,3995090,81088280.00,-0.20%,否
2014/09/09,20.45,20.52,19.91,20.23,4713563,95271424.00,-1.12%,否
2014/09/10,20.20,20.80,20.03,20.70,4019012,82585128.00,2.32%,否
2014/09/11,20.60,21.13,20.27,20.50,3859299,80192344.00,-0.97%,否
2014/09/12,20.90,22.10,20.75,21.94,8177060,176207824.00,7.02%,否
2014/09/15,21.98,22.87,21.90,22.24,9255813,206830096.00,1.37%,否
2014/09/16,22.01,22.55,21.70,21.75,5425809,119933840.00,-2.20%,否
2014/09/17,21.74,22.87,21.45,22.85,4984210,110097096.00,5.06%,否
2014/09/18,22.95,24.08,22.66,23.95,6555318,154645600.00,4.81%,否
2014/09/19,23.97,24.41,23.18,23.69,5059767,120289712.00,-1.09%,否
2014/09/22,23.48,23.99,22.71,22.96,4827841,112035760.00,-3.08%,否
2014/09/23,22.75,23.69,22.50,23.46,3584463,83070800.00,2.18%,否
2014/09/24,23.48,24.95,23.42,24.84,5738633,139479136.00,5.88%,否
2014/09/25,24.50,24.78,24.11,24.19,4009996,97678440.00,-2.62%,否
2014/09/26,24.20,25.70,23.80,25.35,5880300,146687600.00,4.80%,否
2014/09/29,25.35,26.28,25.08,25.60,4059286,103983992.00,0.99%,否
2014/09/30,25.80,26.00,25.35,25.56,2741363,70199592.00,-0.16%,否
2014/10/08,25.75,25.75,24.88,25.30,3880790,97785056.00,-1.02%,否
2014/10/09,25.38,25.58,24.58,24.95,4209871,105368192.00,-1.38%,否
2014/10/10,24.72,24.78,23.85,24.00,5630050,136035616.00,-3.81%,否
2014/10/13,23.72,23.89,22.80,23.51,5014571,116756616.00,-2.04%,否
2014/10/14,23.30,24.07,23.30,23.60,3856636,91865928.00,0.38%,否
2014/10/15,23.59,23.75,23.01,23.59,3334038,77913192.00,-0.04%,否
2014/10/16,23.40,23.60,22.21,22.25,6871191,157252816.00,-5.68%,否
2014/10/17,22.00,22.96,22.00,22.86,4156642,93919152.00,2.74%,否
2014/10/20,22.87,24.39,22.87,24.28,7437749,177783792.00,6.21%,否
2014/10/21,24.15,24.95,23.91,24.14,5187479,127081232.00,-0.58%,否
2014/10/22,23.90,25.25,23.88,24.67,4981573,122649872.00,2.20%,否
2014/10/23,24.55,24.57,23.52,23.81,3616523,86738232.00,-3.49%,否
2014/10/24,23.80,24.61,23.75,24.31,2932619,71253144.00,2.10%,否
2014/10/27,24.26,24.88,23.60,24.50,3036308,73463776.00,0.78%,否
2014/10/28,24.65,25.63,24.52,25.42,4907403,123662504.00,3.76%,否
2014/10/29,25.75,26.69,25.39,25.48,7467172,194053296.00,0.24%,否
2014/10/30,25.20,25.70,24.82,25.24,3387121,85870552.00,-0.94%,否
2014/10/31,25.23,25.36,24.11,24.56,4516841,111341768.00,-2.69%,否
2014/11/03,24.41,24.77,24.17,24.55,2606388,63738248.00,-0.04%,否
2014/11/04,24.56,24.56,23.15,23.50,5492139,129537632.00,-4.28%,否
2014/11/05,23.45,23.46,22.91,23.03,3572461,82492008.00,-2.00%,否
2014/11/06,23.48,24.09,23.30,23.94,4076858,96244512.00,3.95%,否
2014/11/07,23.80,25.03,23.65,24.42,6783495,167048912.00,2.01%,否
2014/11/10,24.68,24.68,23.72,23.92,2732634,65571124.00,-2.05%,否
2014/11/11,23.78,23.90,22.50,23.05,4824362,110803528.00,-3.64%,否
2014/11/12,22.99,22.99,22.00,22.44,6091925,136477152.00,-2.65%,否
2014/11/13,22.30,22.87,21.58,22.08,4665981,103704488.00,-1.60%,否
2014/11/14,21.98,22.45,21.50,21.70,3098043,67856456.00,-1.72%,否
2014/11/17,21.80,22.67,21.53,22.60,3437946,77020016.00,4.15%,否
2014/11/18,22.55,22.88,22.22,22.40,2203871,49705884.00,-0.88%,否
2014/11/19,22.51,23.50,22.35,23.18,3664211,84364896.00,3.48%,否
2014/11/20,23.05,23.05,22.61,22.96,2020988,46148488.00,-0.95%,否
2014/11/21,22.97,23.70,22.97,23.50,3930097,92403208.00,2.35%,否
2014/11/24,23.56,24.04,23.00,23.85,4394226,103358960.00,1.49%,否
2014/11/25,23.71,25.19,23.67,25.03,5673893,140572080.00,4.95%,否
2014/11/26,24.87,25.55,24.65,25.18,3839524,96461712.00,0.60%,否
2014/11/27,25.60,26.09,24.64,24.76,3579788,90654312.00,-1.67%,否
2014/11/28,24.17,27.24,24.17,27.24,10294784,270714144.00,10.02%,是
