600141 兴发集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.75,11.95,11.66,11.89,6321850,74350952.00,null,null
2014/09/03,11.90,11.96,11.77,11.86,5891953,69876456.00,-0.25%,否
2014/09/04,11.88,12.03,11.80,11.97,7395995,87964456.00,0.93%,否
2014/09/05,11.94,12.06,11.92,11.97,6125610,73434536.00,0.00%,否
2014/09/09,12.00,12.01,11.85,11.93,4031860,48047208.00,-0.33%,否
2014/09/10,11.89,11.97,11.80,11.89,3941491,46771292.00,-0.34%,否
2014/09/11,11.86,12.17,11.82,12.13,10556163,127034720.00,2.02%,否
2014/09/12,12.15,12.25,12.05,12.20,11411574,138711312.00,0.58%,否
2014/09/15,12.22,12.25,12.10,12.20,6714433,81671496.00,0.00%,否
2014/09/16,12.19,12.30,11.58,11.61,11092320,132335080.00,-4.84%,否
2014/09/17,11.57,11.74,11.51,11.63,4475989,52004900.00,0.17%,否
2014/09/18,11.63,11.70,11.55,11.60,3770154,43799184.00,-0.26%,否
2014/09/19,11.62,11.66,11.46,11.52,6569298,75876104.00,-0.69%,否
2014/09/22,11.55,11.56,11.16,11.25,7620127,86148760.00,-2.34%,否
2014/09/23,11.29,11.47,11.22,11.41,4719620,53591724.00,1.42%,否
2014/09/24,11.41,11.61,11.35,11.55,5034959,57982612.00,1.23%,否
2014/09/25,11.60,11.74,11.48,11.55,7353388,85326736.00,0.00%,否
2014/09/26,11.52,11.68,11.39,11.65,4856184,56123684.00,0.87%,否
2014/09/29,11.65,11.80,11.63,11.71,6241633,73053832.00,0.52%,否
2014/09/30,11.73,11.83,11.68,11.74,5791733,68068648.00,0.26%,否
2014/10/08,11.78,11.97,11.71,11.95,6636141,78791768.00,1.79%,否
2014/10/09,11.94,12.00,11.79,11.90,6387012,76010280.00,-0.42%,否
2014/10/10,11.86,11.96,11.78,11.89,4540329,53902140.00,-0.08%,否
2014/10/13,11.85,12.19,11.77,12.15,9402688,113200080.00,2.19%,否
2014/10/14,12.16,12.18,11.96,12.06,6515623,78689168.00,-0.74%,否
2014/10/15,12.17,12.17,11.88,12.09,5677541,68208640.00,0.25%,否
2014/10/16,12.40,13.25,12.30,12.60,34997286,445276896.00,4.22%,否
2014/10/17,12.41,13.86,12.40,13.86,50310077,667895424.00,10.00%,是
2014/10/20,13.80,13.89,13.43,13.80,29422981,401491232.00,-0.43%,否
2014/10/21,13.70,13.93,13.50,13.69,17814707,243552272.00,-0.80%,否
2014/10/22,13.77,13.87,13.01,13.11,20659974,276320544.00,-4.24%,否
2014/10/23,13.00,13.14,12.46,12.50,16332906,208200640.00,-4.65%,否
