300149 量子生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.01,8.25,8.01,8.19,6606557,53669532.00,null,null
2014/09/03,8.08,8.25,8.01,8.19,14432196,117148840.00,0.00%,否
2014/09/04,8.14,8.80,8.10,8.79,24827839,211581840.00,7.33%,否
2014/09/05,8.65,8.65,8.41,8.54,20002664,170378128.00,-2.84%,否
2014/09/09,8.52,8.69,8.36,8.61,11860072,101235776.00,0.82%,否
2014/09/10,8.51,8.68,8.47,8.62,10042683,86276624.00,0.12%,否
2014/09/11,8.64,9.05,8.55,8.73,17347820,152926736.00,1.28%,否
2014/09/12,8.64,8.79,8.40,8.79,16652273,142954464.00,0.69%,否
2014/09/15,8.85,9.16,8.74,9.00,15978283,142960832.00,2.39%,否
2014/09/16,8.99,9.06,8.32,8.48,13570367,119380552.00,-5.78%,否
2014/09/17,8.49,8.78,8.41,8.69,10789007,93090112.00,2.48%,否
2014/09/18,8.59,8.86,8.59,8.70,7066657,61497300.00,0.12%,否
2014/09/19,8.61,8.94,8.61,8.88,9375271,82486544.00,2.07%,否
2014/09/22,8.86,8.90,8.60,8.63,7040528,61714068.00,-2.82%,否
2014/09/23,8.68,9.00,8.61,8.97,10516996,92922168.00,3.94%,否
2014/09/24,8.97,9.25,8.88,9.25,17285146,157303264.00,3.12%,否
2014/09/25,9.26,9.26,8.99,9.07,10881924,99267048.00,-1.95%,否
2014/09/26,9.10,9.18,9.00,9.14,6431351,58654940.00,0.77%,否
2014/09/29,9.25,9.30,9.12,9.15,7985749,73278144.00,0.11%,否
2014/09/30,9.17,9.25,9.08,9.22,8622923,78951704.00,0.77%,否
2014/10/08,9.15,9.45,9.08,9.37,10199289,94473256.00,1.63%,否
2014/10/09,9.35,9.42,9.10,9.27,8917399,82547800.00,-1.07%,否
2014/10/10,9.20,9.28,9.08,9.14,8111258,74321856.00,-1.40%,否
2014/10/13,9.14,9.47,8.97,9.47,13209524,122470552.00,3.61%,否
2014/10/14,9.42,9.55,9.18,9.23,8534061,79967184.00,-2.53%,否
2014/10/15,9.25,9.27,9.05,9.26,5657846,51925868.00,0.33%,否
2014/10/16,9.16,9.38,9.05,9.05,6146344,56658872.00,-2.27%,否
2014/10/17,9.02,9.04,8.35,8.60,11615849,100389560.00,-4.97%,否
2014/10/20,8.60,8.75,8.57,8.71,4479872,38842264.00,1.28%,否
2014/10/21,8.68,8.84,8.60,8.70,4890462,42689732.00,-0.11%,否
2014/10/22,8.66,8.77,8.40,8.43,3888827,33453582.00,-3.10%,否
2014/10/23,8.36,8.49,8.32,8.45,3546597,29820934.00,0.24%,否
2014/10/24,8.39,8.62,8.39,8.52,3596709,30616006.00,0.83%,否
2014/10/27,8.50,8.64,8.32,8.58,2759632,23612508.00,0.70%,否
2014/10/28,8.60,8.81,8.58,8.80,4260492,37246372.00,2.56%,否
2014/10/29,8.85,8.89,8.76,8.88,5669145,50056712.00,0.91%,否
2014/10/30,8.86,8.95,8.78,8.80,4927245,43669060.00,-0.90%,否
2014/10/31,8.81,8.85,8.63,8.69,4167996,36320352.00,-1.25%,否
2014/11/03,8.70,8.93,8.67,8.89,5960137,52651656.00,2.30%,否
2014/11/04,8.88,8.95,8.76,8.79,3550529,31410576.00,-1.12%,否
2014/11/05,8.79,8.87,8.76,8.80,2706004,23864866.00,0.11%,否
2014/11/06,8.81,8.89,8.72,8.89,3513325,30984542.00,1.02%,否
2014/11/07,8.89,9.02,8.70,8.72,6584195,58531704.00,-1.91%,否
2014/11/10,8.72,8.78,8.61,8.74,3737255,32489110.00,0.23%,否
2014/11/11,8.74,8.78,8.18,8.27,6695221,56342136.00,-5.38%,否
2014/11/12,8.23,8.42,8.21,8.40,3282629,27283674.00,1.57%,否
2014/11/13,8.38,8.38,8.05,8.11,5262154,42814884.00,-3.45%,否
2014/11/14,8.08,8.13,8.00,8.11,2544204,20550414.00,0.00%,否
2014/11/17,8.08,8.38,8.08,8.29,3533915,29185562.00,2.22%,否
2014/11/18,8.30,8.36,8.24,8.30,1847698,15340594.00,0.12%,否
2014/11/19,8.26,8.36,8.20,8.29,3656540,30276112.00,-0.12%,否
2014/11/20,8.28,8.30,8.17,8.21,3202655,26308032.00,-0.97%,否
2014/11/21,8.22,8.36,8.20,8.32,4497434,37291580.00,1.34%,否
2014/11/24,8.34,8.40,8.30,8.40,3560647,29724696.00,0.96%,否
2014/11/25,8.38,8.58,8.33,8.51,4551304,38652660.00,1.31%,否
2014/11/26,8.52,8.57,8.41,8.55,4075905,34667548.00,0.47%,否
2014/11/27,8.59,8.73,8.52,8.66,6808914,58612320.00,1.29%,否
2014/11/28,8.63,8.73,8.50,8.54,4965735,42776644.00,-1.39%,否
2014/12/01,8.54,8.58,8.29,8.32,5306231,44612360.00,-2.58%,否
2014/12/02,8.36,8.52,8.29,8.43,4629311,39066788.00,1.32%,否
2014/12/03,8.46,8.95,8.30,8.80,13343867,115634376.00,4.39%,否
2014/12/04,8.78,8.82,8.65,8.75,9266056,80942936.00,-0.57%,否
2014/12/05,8.75,8.75,8.10,8.24,8142855,68492096.00,-5.83%,否
2014/12/08,8.18,8.38,8.10,8.20,4533902,37435624.00,-0.49%,否
2014/12/09,8.19,8.19,7.71,7.71,8373824,66782908.00,-5.98%,否
2014/12/10,7.71,7.98,7.65,7.93,4076462,32063972.00,2.85%,否
2014/12/11,7.85,8.06,7.85,8.06,3373807,26984270.00,1.64%,否
2014/12/12,8.11,8.22,8.04,8.21,3647908,29800552.00,1.86%,否
2014/12/15,8.23,8.35,8.20,8.32,3713352,30773276.00,1.34%,否
2014/12/16,8.34,8.39,8.23,8.31,3835803,31829642.00,-0.12%,否
2014/12/17,8.33,8.33,8.09,8.11,3272804,26722718.00,-2.41%,否
2014/12/18,8.14,8.17,8.00,8.01,2344418,18959934.00,-1.23%,否
2014/12/19,7.97,7.97,7.67,7.79,3737417,29142072.00,-2.75%,否
2014/12/22,7.71,7.77,7.14,7.27,4458193,33100738.00,-6.68%,否
2014/12/23,7.28,7.45,7.25,7.27,2489605,18322250.00,0.00%,否
2014/12/24,7.34,7.48,7.29,7.47,3744627,27623366.00,2.75%,否
2014/12/25,7.45,7.52,7.40,7.48,2804291,20908268.00,0.13%,否
2014/12/26,7.49,7.52,7.41,7.46,2558262,19074628.00,-0.27%,否
2014/12/29,7.46,7.46,7.10,7.15,3921386,28390834.00,-4.16%,否
2014/12/30,7.11,7.15,6.80,6.92,5212123,36210280.00,-3.22%,否
2014/12/31,6.92,7.04,6.89,7.03,3831588,26722122.00,1.59%,否
2015/01/05,7.03,7.10,6.80,7.07,3420143,23924714.00,0.57%,否
2015/01/06,7.01,7.33,7.01,7.32,4610813,33216006.00,3.54%,否
2015/01/07,7.32,7.34,7.15,7.25,2780753,20156354.00,-0.96%,否
2015/01/08,7.20,7.38,7.20,7.29,3404414,24870628.00,0.55%,否
2015/01/09,7.33,7.41,7.25,7.25,4134813,30378844.00,-0.55%,否
2015/01/12,7.23,7.23,6.89,6.97,3878031,27234068.00,-3.86%,否
2015/01/13,6.98,7.10,6.96,7.07,3131675,22029250.00,1.43%,否
2015/01/14,7.05,7.13,7.01,7.05,2669673,18872886.00,-0.28%,否
2015/01/15,7.05,7.21,7.05,7.14,6323031,45138988.00,1.28%,否
2015/01/16,7.13,7.25,7.06,7.24,4924027,35285364.00,1.40%,否
2015/01/19,7.14,7.40,7.02,7.09,6363476,45953292.00,-2.07%,否
2015/01/20,7.09,7.38,7.09,7.38,5898539,42956760.00,4.09%,否
2015/01/21,7.39,7.62,7.36,7.61,7886382,59307616.00,3.12%,否
2015/01/22,7.63,7.67,7.52,7.65,5751356,43680408.00,0.53%,否
2015/01/23,7.65,7.68,7.51,7.53,4807391,36339780.00,-1.57%,否
2015/01/26,7.55,7.71,7.51,7.70,4744665,36208364.00,2.26%,否
2015/01/27,7.77,7.77,7.55,7.73,4262359,32674728.00,0.39%,否
2015/01/28,7.68,7.76,7.64,7.67,3348338,25767574.00,-0.78%,否
2015/01/29,7.58,7.73,7.58,7.62,2493700,19084966.00,-0.65%,否
2015/01/30,7.65,7.66,7.46,7.49,3029257,22896824.00,-1.71%,否
2015/02/02,7.45,7.60,7.38,7.53,2879180,21642134.00,0.53%,否
2015/02/03,7.56,7.74,7.53,7.69,3748356,28673328.00,2.12%,否
2015/02/04,7.65,7.75,7.60,7.61,3114791,23895464.00,-1.04%,否
2015/02/05,7.66,7.78,7.59,7.65,4502542,34680440.00,0.53%,否
2015/02/06,7.65,7.67,7.26,7.32,4142367,30914572.00,-4.31%,否
2015/02/09,7.32,7.35,7.17,7.19,2507205,18205936.00,-1.78%,否
2015/02/10,7.19,7.34,7.18,7.33,2106480,15252832.00,1.95%,否
2015/02/11,7.33,7.39,7.30,7.37,2100565,15452223.00,0.55%,否
2015/02/12,7.36,7.54,7.36,7.49,2817747,21053444.00,1.63%,否
2015/02/13,7.54,7.66,7.54,7.60,3513014,26724590.00,1.47%,否
2015/02/16,7.59,7.76,7.59,7.75,4023259,30975296.00,1.97%,否
2015/02/17,7.77,7.79,7.67,7.77,5068719,39197508.00,0.26%,否
2015/02/25,7.79,7.96,7.70,7.96,6184170,48456224.00,2.45%,否
2015/02/26,7.94,8.54,7.87,8.28,16169108,133129208.00,4.02%,否
2015/02/27,8.26,8.27,8.15,8.22,5845902,47954292.00,-0.72%,否
2015/03/02,8.23,8.33,8.18,8.31,6454745,53358188.00,1.09%,否
2015/03/03,8.30,8.30,8.07,8.10,7006038,57419148.00,-2.53%,否
2015/03/04,8.10,8.40,8.05,8.39,8104890,66923536.00,3.58%,否
2015/03/05,8.45,8.53,8.30,8.42,7388456,62156640.00,0.36%,否
2015/03/06,8.43,8.45,8.18,8.26,6022307,49833876.00,-1.90%,否
2015/03/09,8.20,8.36,8.14,8.33,5095590,42097412.00,0.85%,否
2015/03/10,8.33,8.63,8.31,8.48,7697471,65320648.00,1.80%,否
2015/03/11,8.41,8.48,8.34,8.41,6249777,52448672.00,-0.83%,否
2015/03/12,8.38,8.43,8.15,8.23,5995866,49655416.00,-2.14%,否
2015/03/13,8.25,8.40,8.21,8.40,4584677,38067528.00,2.07%,否
2015/03/16,8.47,8.92,8.47,8.78,14283184,124986360.00,4.52%,否
2015/03/17,8.87,9.39,8.76,9.25,20198682,183705552.00,5.35%,否
2015/03/18,9.26,10.17,9.10,10.06,22611707,217758912.00,8.76%,否
2015/03/19,9.90,10.03,9.60,9.98,16117260,158144912.00,-0.80%,否
2015/03/20,9.85,10.08,9.70,9.91,11437478,113279536.00,-0.70%,否
2015/03/23,10.15,10.17,9.81,10.04,10845682,108042632.00,1.31%,否
2015/03/24,10.19,10.19,9.30,9.94,14614174,143028448.00,-1.00%,否
2015/03/25,9.87,10.93,9.68,10.91,27841458,293654976.00,9.76%,否
2015/03/26,10.70,11.17,10.30,10.48,15132755,161910832.00,-3.94%,否
2015/03/27,10.57,11.48,10.39,11.42,18681566,206980800.00,8.97%,否
