300632 光莆股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/04/24,29.00,29.00,27.32,27.32,13183508,364222752.00,-10.01%,否
2017/04/25,26.88,28.44,26.54,27.38,11909957,329342624.00,0.22%,否
2017/04/26,26.40,27.55,26.40,26.95,7876898,212523296.00,-1.57%,否
2017/04/27,27.16,29.65,27.15,29.65,10665527,301801792.00,10.02%,是
2017/04/28,31.00,32.18,30.17,31.54,13965718,434243264.00,6.37%,否
2017/05/02,30.59,31.54,30.00,31.44,9336088,286432864.00,-0.32%,否
2017/05/03,31.15,33.95,31.01,32.36,11784398,380025952.00,2.93%,否
2017/05/04,31.80,31.80,29.20,30.30,9530008,290698432.00,-6.37%,否
2017/05/05,30.01,30.30,28.30,28.30,7731782,226872752.00,-6.60%,否
2017/05/08,28.02,28.79,27.53,27.92,4830990,136273664.00,-1.34%,否
2017/05/09,27.83,29.50,27.80,29.19,5691460,163766304.00,4.55%,否
2017/05/10,28.93,30.55,28.61,30.33,9899491,292242304.00,3.91%,否
2017/05/11,29.60,32.97,29.30,32.40,10237362,317196352.00,6.82%,否
2017/05/12,32.30,33.85,31.33,32.97,10285926,333330976.00,1.76%,否
2017/05/15,32.60,32.89,31.40,31.85,7816687,250377536.00,-3.40%,否
2017/05/16,31.85,32.48,30.61,32.16,9000762,284430496.00,0.97%,否
2017/05/17,31.75,32.20,30.75,30.80,8404561,264268848.00,-4.23%,否
2017/05/18,29.76,30.26,28.30,28.49,7429711,218393744.00,-7.50%,否
2017/05/19,28.75,29.30,28.10,28.88,4323548,124128280.00,1.37%,否
2017/05/22,28.60,28.95,25.99,25.99,6788639,184003648.00,-10.01%,否
2017/05/23,25.50,26.35,24.23,24.61,5147497,130035592.00,-5.31%,否
2017/05/24,24.55,25.25,24.20,24.90,3795531,94268728.00,1.18%,否
2017/05/25,24.90,24.93,23.39,24.40,4655392,112794056.00,-2.01%,否
2017/05/26,24.40,25.49,24.36,24.95,3994245,99386000.00,2.25%,否
2017/05/31,26.24,26.90,24.95,24.96,5330442,138668400.00,0.04%,否
2017/06/01,24.49,24.68,22.74,22.74,3986305,94808328.00,-8.89%,否
2017/06/02,22.56,23.95,22.51,23.61,3074070,71242032.00,3.83%,否
2017/06/05,24.22,24.75,23.90,24.03,3318851,80709408.00,1.78%,否
2017/06/06,23.75,24.15,23.51,24.06,2069405,49334236.00,0.12%,否
2017/06/07,24.02,25.42,23.82,25.18,4370165,108845816.00,4.66%,否
2017/06/08,25.07,25.39,24.46,24.69,3267581,81282592.00,-1.95%,否
2017/06/09,24.70,25.10,24.23,24.83,2442901,60366560.00,0.57%,否
2017/06/12,24.16,24.33,23.02,23.05,3667963,86602160.00,-7.17%,否
2017/06/13,23.02,24.01,22.51,23.90,2327767,55110908.00,3.69%,否
2017/06/14,23.78,23.99,23.46,23.65,1932474,45841160.00,-1.05%,否
2017/06/15,23.71,24.77,23.70,24.36,3486262,85280184.00,3.00%,否
2017/06/16,24.31,24.57,23.95,24.55,2475564,60080704.00,0.78%,否
2017/06/19,24.45,24.66,24.23,24.55,1835736,44904892.00,0.00%,否
2017/06/20,24.80,25.16,24.46,24.46,2889612,71666296.00,-0.37%,否
2017/06/21,24.49,24.74,24.01,24.46,2020827,49297884.00,0.00%,否
2017/06/22,24.31,24.65,23.60,23.62,2252516,54330972.00,-3.43%,否
2017/06/23,23.54,23.79,22.74,23.53,2222738,51737284.00,-0.38%,否
2017/06/26,23.45,23.82,23.09,23.78,1525564,35945400.00,1.06%,否
2017/06/27,23.77,24.20,23.61,23.82,1492157,35721168.00,0.17%,否
2017/06/28,23.61,23.78,23.11,23.38,1464643,34169976.00,-1.85%,否
2017/06/29,23.34,23.60,23.30,23.42,1196592,28061198.00,0.17%,否
2017/06/30,23.30,24.62,23.20,24.10,2779978,66729104.00,2.90%,否
2017/07/03,24.09,24.99,23.98,24.91,3207106,78926152.00,3.36%,否
2017/07/04,24.90,25.10,24.50,24.75,2290294,56643000.00,-0.64%,否
