300308 中际旭创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.71,14.93,14.67,14.83,2986977,44224520.00,null,null
2014/09/03,14.84,15.18,14.82,15.12,4133653,62109100.00,1.96%,否
2014/09/04,15.20,15.37,15.08,15.35,3059911,46635304.00,1.52%,否
2014/09/05,15.37,15.88,15.33,15.63,4630882,72394296.00,1.82%,否
2014/09/09,15.70,16.22,15.54,16.18,3816322,60775868.00,3.52%,否
2014/09/10,16.10,16.10,15.82,15.96,3043195,48516592.00,-1.36%,否
2014/09/11,15.96,16.10,15.32,15.64,4986727,78520144.00,-2.01%,否
2014/09/12,15.58,16.08,15.52,15.98,3024729,47916408.00,2.17%,否
2014/09/15,16.08,16.91,16.02,16.80,6084191,100798456.00,5.13%,否
2014/09/16,16.74,16.90,16.12,16.28,4395549,72766496.00,-3.10%,否
2014/09/17,16.28,16.58,16.15,16.46,2536216,41482644.00,1.11%,否
2014/09/18,16.38,16.45,16.08,16.29,2032908,33076666.00,-1.03%,否
2014/09/19,16.13,16.20,15.78,16.07,3057037,48713656.00,-1.35%,否
2014/09/22,15.91,15.94,15.64,15.73,1715293,27077092.00,-2.12%,否
2014/09/23,15.79,16.17,15.69,16.05,1701867,27177176.00,2.03%,否
2014/09/24,16.01,16.89,16.01,16.89,3791204,62779140.00,5.23%,否
2014/09/25,17.15,17.18,16.62,16.64,3356052,56541856.00,-1.48%,否
2014/09/26,16.70,16.96,16.51,16.70,2278531,38085008.00,0.36%,否
2014/09/29,16.80,17.29,16.71,17.21,3948234,66912720.00,3.05%,否
2014/09/30,17.23,17.33,16.91,17.18,2997621,51335548.00,-0.17%,否
2014/10/08,9.58,10.49,9.46,10.49,10827318,108295560.00,-38.94%,否
2014/10/09,10.80,11.00,10.25,10.45,16877385,179440320.00,-0.38%,否
2014/10/10,10.38,10.38,10.06,10.23,7820842,79769264.00,-2.11%,否
2014/10/13,10.25,10.64,10.10,10.56,11675694,121332992.00,3.23%,否
2014/10/14,10.35,10.50,10.12,10.22,6310120,65101736.00,-3.22%,否
2014/10/15,10.23,10.28,9.70,10.06,5964765,59689892.00,-1.57%,否
2014/10/16,10.00,10.17,9.86,10.00,3873316,38901500.00,-0.60%,否
2014/10/17,9.91,10.03,9.58,9.86,4083833,39920608.00,-1.40%,否
2014/10/20,9.84,10.09,9.71,10.01,2947115,29268704.00,1.52%,否
2014/10/21,10.00,10.05,9.73,9.79,2704199,26690758.00,-2.20%,否
2014/10/22,9.80,9.89,9.50,9.56,2872840,27844522.00,-2.35%,否
2014/10/23,9.54,9.65,9.13,9.20,3952635,37148428.00,-3.77%,否
2014/10/24,9.22,9.36,9.13,9.21,2004483,18520634.00,0.11%,否
2014/10/27,9.21,9.33,9.15,9.22,1903391,17599546.00,0.11%,否
2014/10/28,9.29,9.58,9.29,9.53,3929792,37156064.00,3.36%,否
2014/10/29,9.55,9.79,9.55,9.62,4193060,40571816.00,0.94%,否
2014/10/30,9.59,9.74,9.54,9.69,4065610,39312152.00,0.73%,否
2014/10/31,9.70,9.73,9.40,9.48,3943318,37561904.00,-2.17%,否
2014/11/03,9.45,9.74,9.44,9.74,4590280,44343048.00,2.74%,否
2014/11/04,9.74,9.74,9.54,9.54,3892560,37442352.00,-2.05%,否
2014/11/05,9.56,9.58,9.32,9.48,3740094,35180392.00,-0.63%,否
2014/11/06,9.48,9.67,9.43,9.59,5082487,48493884.00,1.16%,否
2014/11/07,9.65,9.75,9.54,9.59,5504982,53181636.00,0.00%,否
2014/11/17,9.19,9.88,9.02,9.53,6638266,63183592.00,-0.63%,否
2014/11/18,9.45,9.75,9.45,9.55,3080966,29504600.00,0.21%,否
2014/11/19,9.64,9.71,9.48,9.65,3379580,32562634.00,1.05%,否
2014/11/20,9.70,9.74,9.56,9.63,2516916,24252314.00,-0.21%,否
2014/11/21,9.61,9.69,9.56,9.66,2700928,26044150.00,0.31%,否
2014/11/24,9.70,9.78,9.56,9.59,3977834,38267360.00,-0.72%,否
2014/11/25,9.56,10.55,9.56,10.55,10557878,107486168.00,10.01%,是
2014/11/26,11.05,11.61,11.05,11.40,26961937,308191648.00,8.06%,否
