600730 中国高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.15,11.33,11.10,11.24,11075682,124036288.00,null,null
2014/09/03,11.26,11.35,11.04,11.19,10991962,122978120.00,-0.44%,否
2014/09/04,11.19,11.51,11.06,11.45,15185252,172608160.00,2.32%,否
2014/09/05,11.40,11.48,11.24,11.31,9159273,103653016.00,-1.22%,否
2014/09/09,11.33,11.39,11.11,11.22,9622358,107719400.00,-0.80%,否
2014/09/10,11.20,11.37,11.06,11.36,8876783,99907792.00,1.25%,否
2014/09/11,11.34,11.50,11.17,11.22,10355833,117437016.00,-1.23%,否
2014/09/12,11.21,11.31,11.10,11.30,6718894,75193768.00,0.71%,否
2014/09/15,11.31,11.63,11.19,11.59,13275248,152050640.00,2.57%,否
2014/09/16,11.56,11.68,11.01,11.03,12667383,144106624.00,-4.83%,否
2014/09/17,11.03,11.20,10.90,11.14,7445839,82588288.00,1.00%,否
2014/09/18,11.10,11.24,11.05,11.21,4973022,55447556.00,0.63%,否
2014/09/19,11.24,11.66,11.20,11.61,14137627,162932528.00,3.57%,否
2014/09/22,11.51,11.61,11.31,11.38,8686349,99325416.00,-1.98%,否
2014/09/23,11.42,11.88,11.39,11.80,16392162,191916432.00,3.69%,否
2014/09/24,11.73,12.35,11.63,12.23,21952084,262069808.00,3.64%,否
2014/09/25,12.26,12.32,11.88,11.96,16406996,198612272.00,-2.21%,否
2014/09/26,11.90,12.18,11.86,12.03,10744877,129201024.00,0.59%,否
2014/09/29,12.08,12.17,11.80,12.02,11294015,135431120.00,-0.08%,否
2014/09/30,12.11,12.28,11.93,12.12,11589155,140622848.00,0.83%,否
2014/10/08,12.15,12.70,12.13,12.57,15199526,189913648.00,3.71%,否
2014/10/09,12.55,12.85,12.27,12.80,16631024,207893344.00,1.83%,否
2014/10/10,12.70,13.44,12.62,13.17,21130843,277634528.00,2.89%,否
2014/10/13,13.10,13.50,12.79,13.48,17505690,230169904.00,2.35%,否
2014/10/14,14.20,14.55,13.80,13.83,42666515,602877248.00,2.60%,否
2014/10/15,13.65,13.73,13.31,13.38,21007891,283321504.00,-3.25%,否
2014/10/16,13.40,13.40,12.90,12.91,19272445,251268944.00,-3.51%,否
2014/10/17,12.90,13.13,12.58,12.99,14669658,189181328.00,0.62%,否
2014/10/20,13.07,13.66,12.93,13.64,15009666,199144784.00,5.00%,否
2014/10/21,13.65,13.85,13.31,13.38,14969060,203552384.00,-1.91%,否
2014/10/22,13.28,13.58,12.93,12.96,10497795,139598112.00,-3.14%,否
2014/10/23,12.80,12.98,12.62,12.68,8323644,106228968.00,-2.16%,否
2014/10/24,12.70,13.19,12.70,13.01,7948791,103020896.00,2.60%,否
2014/10/27,12.99,13.12,12.78,13.02,5690349,73776544.00,0.08%,否
2014/10/28,13.02,13.65,13.00,13.59,13372379,179712736.00,4.38%,否
2014/10/29,13.62,13.70,13.35,13.60,15953639,216182640.00,0.07%,否
2014/10/30,13.55,13.86,13.45,13.77,16897613,232059776.00,1.25%,否
2014/10/31,14.01,14.27,13.57,13.58,22315524,310104128.00,-1.38%,否
2014/11/03,13.61,13.66,13.31,13.41,13741814,184459888.00,-1.25%,否
2014/11/04,13.31,13.31,12.79,12.94,19712171,256311136.00,-3.50%,否
2014/11/05,12.94,13.03,12.68,12.93,9535203,122818432.00,-0.08%,否
2014/11/06,12.95,13.04,12.75,13.03,8082143,104272000.00,0.77%,否
2014/11/07,13.04,13.21,12.61,12.68,10600700,137064064.00,-2.69%,否
2014/11/10,12.62,12.83,12.48,12.67,8873584,112359976.00,-0.08%,否
2014/11/11,12.72,12.77,12.05,12.17,10498019,129513392.00,-3.95%,否
2014/11/12,12.17,12.42,12.12,12.41,5926492,72998648.00,1.97%,否
2014/11/13,12.40,12.64,12.14,12.59,7752399,96014032.00,1.45%,否
2014/11/14,12.54,12.54,12.25,12.35,4886594,60362072.00,-1.91%,否
2014/11/17,12.36,12.45,12.20,12.36,4471207,55196312.00,0.08%,否
2014/11/18,12.40,12.48,12.31,12.42,4474135,55446496.00,0.49%,否
2014/11/19,12.43,12.76,12.40,12.65,8611585,108637624.00,1.85%,否
2014/11/20,12.60,12.60,12.40,12.42,5016189,62643836.00,-1.82%,否
2014/11/21,12.44,12.53,12.29,12.47,5331139,66254008.00,0.40%,否
2014/11/24,12.54,12.74,12.47,12.63,9245474,116793288.00,1.28%,否
2014/11/25,12.65,12.89,12.64,12.88,9676256,123609992.00,1.98%,否
