600048 保利地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.71,5.75,5.64,5.75,107710129,613711040.00,null,null
2014/09/03,5.75,5.88,5.74,5.85,153292286,894437888.00,1.74%,否
2014/09/04,5.95,5.99,5.88,5.91,128678733,763369344.00,1.03%,否
2014/09/05,5.94,5.97,5.88,5.92,78722038,465658688.00,0.17%,否
2014/09/09,5.93,5.99,5.77,5.80,125908874,736342336.00,-2.03%,否
2014/09/10,5.77,5.77,5.65,5.71,168298972,955440832.00,-1.55%,否
2014/09/11,5.69,5.75,5.66,5.67,108219007,616188160.00,-0.70%,否
2014/09/12,5.66,5.70,5.63,5.70,69362177,392808128.00,0.53%,否
2014/09/15,5.66,5.68,5.58,5.63,143688614,807882368.00,-1.23%,否
2014/09/16,5.64,5.68,5.56,5.58,136205991,767252544.00,-0.89%,否
2014/09/17,5.60,5.65,5.55,5.63,98457022,551331392.00,0.90%,否
2014/09/18,5.61,5.62,5.54,5.57,99637262,555196800.00,-1.07%,否
2014/09/19,5.57,5.60,5.53,5.59,72240411,402508544.00,0.36%,否
2014/09/22,5.57,5.60,5.48,5.52,119583507,661443456.00,-1.25%,否
2014/09/23,5.57,5.65,5.55,5.59,121830249,681717888.00,1.27%,否
2014/09/24,5.57,5.66,5.53,5.65,145714915,816836608.00,1.07%,否
2014/09/25,5.66,5.69,5.60,5.63,104807581,590633472.00,-0.35%,否
2014/09/26,5.60,5.60,5.52,5.56,125777211,698127104.00,-1.24%,否
2014/09/29,5.57,5.59,5.53,5.56,77528727,430726176.00,0.00%,否
2014/09/30,5.55,5.57,5.51,5.55,61844438,342716960.00,-0.18%,否
2014/10/08,5.75,5.77,5.64,5.71,240552991,1371155712.00,2.88%,否
2014/10/09,5.73,5.78,5.68,5.70,147857741,845269504.00,-0.18%,否
2014/10/10,5.69,5.88,5.67,5.84,276688307,1607853568.00,2.46%,否
2014/10/13,5.85,5.98,5.82,5.90,183267541,1081900928.00,1.03%,否
2014/10/14,5.90,5.91,5.80,5.82,112815730,658964672.00,-1.36%,否
2014/10/15,5.82,5.83,5.70,5.81,108469181,624237952.00,-0.17%,否
2014/10/16,5.73,5.80,5.68,5.69,85102859,487767072.00,-2.07%,否
2014/10/17,5.69,5.73,5.60,5.66,86057421,486586304.00,-0.53%,否
2014/10/20,5.66,5.68,5.59,5.65,82107498,462092576.00,-0.18%,否
2014/10/21,5.63,5.64,5.57,5.59,80989794,453312704.00,-1.06%,否
2014/10/22,5.60,5.63,5.57,5.58,43055216,241106928.00,-0.18%,否
2014/10/23,5.58,5.60,5.50,5.51,61351059,340030080.00,-1.25%,否
2014/10/24,5.51,5.55,5.49,5.52,38398008,212025808.00,0.18%,否
2014/10/27,5.50,5.50,5.30,5.36,106506661,571272832.00,-2.90%,否
2014/10/28,5.40,5.56,5.39,5.55,92208756,505951680.00,3.54%,否
2014/10/29,5.56,5.72,5.51,5.66,119357310,671591104.00,1.98%,否
2014/10/30,5.67,5.67,5.54,5.62,92546814,518771168.00,-0.71%,否
2014/10/31,5.62,5.78,5.62,5.77,194614567,1113109376.00,2.67%,否
2014/11/03,5.80,5.90,5.74,5.76,172452676,1003314112.00,-0.17%,否
2014/11/04,5.75,5.88,5.70,5.85,174440353,1015201344.00,1.56%,否
2014/11/05,5.85,5.88,5.74,5.77,92434423,536117248.00,-1.37%,否
2014/11/06,5.79,5.93,5.78,5.82,128843968,753771456.00,0.87%,否
2014/11/07,5.81,5.97,5.72,5.82,171504911,1003070912.00,0.00%,否
2014/11/10,5.91,6.05,5.82,6.01,239673439,1428805888.00,3.26%,否
2014/11/11,6.06,6.23,6.00,6.13,307680068,1881064832.00,2.00%,否
2014/11/12,6.10,6.32,6.07,6.20,227508731,1408548992.00,1.14%,否
2014/11/13,6.22,6.30,6.10,6.11,156187274,964728640.00,-1.45%,否
2014/11/14,6.08,6.15,5.99,6.12,146113249,887256832.00,0.16%,否
2014/11/17,6.20,6.25,5.93,5.94,157268673,952640832.00,-2.94%,否
2014/11/18,5.91,5.93,5.75,5.78,181952614,1055929472.00,-2.69%,否
2014/11/19,5.79,5.82,5.72,5.77,109170749,629226176.00,-0.17%,否
2014/11/20,5.74,5.80,5.71,5.77,91689616,528092256.00,0.00%,否
2014/11/21,5.76,5.89,5.69,5.88,157383865,910568000.00,1.91%,否
2014/11/24,6.25,6.47,6.18,6.47,656975368,4178396672.00,10.03%,是
2014/11/25,6.59,6.67,6.47,6.56,449801217,2953473024.00,1.39%,否
2014/11/26,6.56,6.75,6.43,6.68,343860443,2285246720.00,1.83%,否
2014/11/27,6.67,6.80,6.56,6.78,338374689,2265923328.00,1.50%,否
2014/11/28,6.76,7.30,6.66,7.20,484274615,3384073216.00,6.19%,否
2014/12/01,7.25,7.32,6.94,7.00,389523565,2779549440.00,-2.78%,否
2014/12/02,6.96,7.39,6.86,7.20,393577459,2792928256.00,2.86%,否
2014/12/03,7.35,7.92,7.35,7.57,512709216,3932742912.00,5.14%,否
2014/12/04,7.51,8.01,7.35,7.95,378366519,2937367808.00,5.02%,否
2014/12/05,8.01,8.25,7.50,7.72,413221348,3251672064.00,-2.89%,否
2014/12/08,7.65,8.49,7.50,8.49,500007916,4059288064.00,9.97%,是
2014/12/09,8.40,9.30,7.86,8.20,605061509,5242632704.00,-3.42%,否
2014/12/10,8.21,8.78,8.02,8.70,384628426,3239040000.00,6.10%,否
2014/12/11,8.50,9.02,8.43,8.68,331469451,2911025152.00,-0.23%,否
2014/12/12,8.64,8.73,8.25,8.34,248515259,2102231808.00,-3.92%,否
2014/12/15,8.20,8.22,7.71,7.97,269588839,2133772928.00,-4.44%,否
2014/12/16,7.90,8.25,7.73,8.24,282023814,2256719872.00,3.39%,否
