603077 和邦生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.90,8.12,7.83,8.08,24337212,195175392.00,null,null
2014/09/03,8.09,8.89,8.08,8.89,36995130,313577632.00,10.02%,是
2014/09/04,9.01,9.69,8.89,9.33,69253586,639772928.00,4.95%,否
2014/09/05,9.21,9.29,9.07,9.23,30473615,279054752.00,-1.07%,否
2014/09/09,9.20,9.55,9.15,9.35,28949279,271683424.00,1.30%,否
2014/09/10,9.29,9.52,9.20,9.46,18142665,170226768.00,1.18%,否
2014/09/11,9.47,9.52,9.23,9.28,19337706,180968336.00,-1.90%,否
2014/09/12,9.28,9.46,9.16,9.43,13942273,129732320.00,1.62%,否
2014/09/15,9.43,10.33,9.28,10.14,34055604,335806464.00,7.53%,否
2014/09/16,10.06,10.23,9.61,9.64,25235355,249603232.00,-4.93%,否
2014/09/17,9.64,9.74,9.29,9.57,14699459,139536512.00,-0.73%,否
2014/09/18,9.55,9.70,9.40,9.59,8856869,84642640.00,0.21%,否
2014/09/19,9.57,10.32,9.53,9.99,23162474,232109216.00,4.17%,否
2014/09/22,9.88,10.25,9.80,10.03,17694305,178016160.00,0.40%,否
2014/09/23,9.97,10.20,9.90,10.19,12539757,126846672.00,1.60%,否
2014/09/24,10.21,10.28,10.11,10.23,14979221,152642800.00,0.39%,否
2014/09/25,10.26,10.29,10.05,10.12,11867131,120324392.00,-1.08%,否
2014/09/26,10.08,10.12,9.98,10.07,7623375,76610408.00,-0.49%,否
2014/09/29,10.06,10.15,10.03,10.13,8957797,90343112.00,0.60%,否
2014/09/30,10.13,10.29,10.08,10.19,9792851,99901624.00,0.59%,否
2014/10/08,10.19,10.23,10.06,10.17,9792485,99225024.00,-0.20%,否
2014/10/09,10.16,10.20,9.86,10.04,13019723,130601440.00,-1.28%,否
2014/10/10,10.00,10.01,9.55,9.75,17786269,174140992.00,-2.89%,否
2014/10/13,9.73,9.97,9.60,9.93,9871822,96444536.00,1.85%,否
2014/10/14,9.91,10.07,9.83,9.97,10414370,103746824.00,0.40%,否
2014/10/15,10.08,10.90,10.08,10.59,29582662,312878080.00,6.22%,否
2014/10/16,10.50,10.64,10.25,10.26,16193737,169045504.00,-3.12%,否
2014/10/17,10.21,10.26,9.81,10.07,12482293,125276888.00,-1.85%,否
2014/10/20,10.37,10.53,10.18,10.48,15953275,165398752.00,4.07%,否
2014/10/21,10.48,10.64,10.33,10.46,11425288,119718568.00,-0.19%,否
2014/10/22,10.54,10.68,10.23,10.28,10932451,114586744.00,-1.72%,否
2014/10/23,10.22,10.34,9.95,10.11,9966899,100876568.00,-1.65%,否
2014/10/24,10.11,10.32,10.05,10.09,8808420,89821440.00,-0.20%,否
2014/10/27,10.00,10.00,9.66,9.83,8562539,83976280.00,-2.58%,否
2014/10/28,9.88,10.03,9.82,10.00,10214190,101461248.00,1.73%,否
2014/10/29,10.15,10.29,10.04,10.22,11151455,113413472.00,2.20%,否
2014/10/30,10.18,10.29,10.03,10.14,9512747,96535256.00,-0.78%,否
2014/10/31,10.19,10.25,9.85,10.06,11491284,115091848.00,-0.79%,否
2014/11/03,10.16,10.27,10.06,10.27,13032674,132678744.00,2.09%,否
2014/11/04,10.20,10.35,10.12,10.19,11447581,116992808.00,-0.78%,否
2014/11/05,10.20,10.27,10.09,10.11,6872259,69807912.00,-0.79%,否
2014/11/06,10.07,10.16,9.96,10.05,7652914,76827536.00,-0.59%,否
2014/11/07,10.07,11.06,10.05,10.72,41431962,438828992.00,6.67%,否
2014/11/10,10.82,11.74,10.59,11.60,41307850,466649952.00,8.21%,否
2014/11/11,11.75,12.50,11.30,11.76,38509331,453991296.00,1.38%,否
2014/11/12,11.69,11.89,11.32,11.82,22075190,257658416.00,0.51%,否
2014/11/13,11.73,11.85,11.42,11.45,15274118,177577952.00,-3.13%,否
