002214 大立科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,21.36,21.90,21.20,21.79,3873185,83737184.00,null,null
2014/09/03,21.90,22.92,21.90,22.03,6623799,147931936.00,1.10%,否
2014/09/04,21.90,22.40,21.81,21.98,4586956,101261144.00,-0.23%,否
2014/09/05,21.81,22.21,21.70,21.97,2731248,59791324.00,-0.05%,否
2014/09/09,21.99,22.08,21.66,21.82,2840999,61834260.00,-0.68%,否
2014/09/10,21.70,22.08,21.61,21.89,2262633,49547372.00,0.32%,否
2014/09/11,21.84,22.17,21.72,21.91,2516085,55290704.00,0.09%,否
2014/09/12,21.91,22.55,21.85,22.48,4414652,98569680.00,2.60%,否
2014/09/15,22.39,22.58,22.06,22.36,3020994,67248064.00,-0.53%,否
2014/09/16,22.36,22.36,21.12,21.71,3708903,80727080.00,-2.91%,否
2014/09/17,21.60,21.70,21.20,21.38,2847378,61045724.00,-1.52%,否
2014/09/18,21.38,21.45,20.87,20.99,2810839,59353792.00,-1.82%,否
2014/09/19,20.90,21.35,20.80,21.21,2232736,46981756.00,1.05%,否
2014/09/22,21.17,21.25,20.84,21.25,1424222,29899778.00,0.19%,否
2014/09/23,21.01,21.45,21.01,21.25,3512427,74692816.00,0.00%,否
2014/09/24,21.25,21.88,21.11,21.72,3252960,70193928.00,2.21%,否
2014/09/25,21.80,21.95,21.66,21.73,3199280,69643144.00,0.05%,否
2014/09/26,21.72,22.16,21.56,21.77,2375451,52016944.00,0.18%,否
2014/09/29,21.78,22.22,21.71,21.99,3254460,71521232.00,1.01%,否
2014/09/30,22.02,22.80,21.99,22.70,4341547,97867152.00,3.23%,否
2014/10/08,22.65,23.24,22.56,22.95,4312916,99197096.00,1.10%,否
2014/10/09,22.95,23.05,22.13,22.32,4043549,90998808.00,-2.75%,否
2014/10/10,22.32,22.48,22.05,22.20,2652317,58897804.00,-0.54%,否
2014/10/13,22.15,24.10,22.00,24.04,11059351,258691088.00,8.29%,否
2014/10/14,23.66,25.15,23.55,24.63,11502795,283341248.00,2.45%,否
2014/10/15,24.63,24.80,24.05,24.68,4018675,98347936.00,0.20%,否
2014/10/16,24.71,25.15,24.36,25.00,5024080,124952272.00,1.30%,否
2014/10/17,24.95,25.25,23.65,24.25,4003557,97841936.00,-3.00%,否
2014/10/20,24.35,26.68,24.05,26.68,8432748,216567456.00,10.02%,是
2014/10/21,26.68,28.00,26.48,27.02,9658327,263810096.00,1.27%,否
2014/10/22,27.02,27.48,26.20,26.70,4104994,110393648.00,-1.18%,否
2014/10/23,26.43,26.90,25.40,26.00,4157910,107361240.00,-2.62%,否
2014/10/24,25.95,27.09,25.77,26.07,3556148,94151360.00,0.27%,否
2014/10/27,25.61,27.70,25.07,27.54,4583990,121150616.00,5.64%,否
2014/10/28,27.43,28.45,27.25,27.83,4801291,134310112.00,1.05%,否
2014/10/29,27.75,28.44,27.10,27.80,5112432,141497376.00,-0.11%,否
2014/10/30,27.50,27.85,27.00,27.13,3009417,82716480.00,-2.41%,否
2014/10/31,27.25,27.43,26.01,26.40,4679683,123612696.00,-2.69%,否
2014/11/03,26.55,27.25,26.09,27.16,3203060,85196432.00,2.88%,否
2014/11/04,27.16,27.45,26.15,26.27,2730540,73114840.00,-3.28%,否
2014/11/05,26.64,26.94,26.27,26.41,1549839,41180152.00,0.53%,否
2014/11/06,26.48,27.55,26.48,27.40,3013894,81918584.00,3.75%,否
2014/11/07,27.60,27.80,26.39,26.50,2978979,80031264.00,-3.28%,否
2014/11/10,26.12,26.55,24.22,24.62,7675330,191849728.00,-7.09%,否
2014/11/11,24.58,24.63,23.38,23.50,4417844,105204520.00,-4.55%,否
2014/11/12,23.53,24.08,23.28,23.41,3588703,84743512.00,-0.38%,否
2014/11/13,23.48,23.65,21.99,22.58,6822433,153332224.00,-3.55%,否
2014/11/14,22.37,22.80,22.13,22.78,2885080,65079812.00,0.89%,否
2014/11/17,22.78,23.68,22.65,23.38,3666256,85510208.00,2.63%,否
2014/11/18,23.31,23.52,22.91,23.19,1369276,31669232.00,-0.81%,否
2014/11/19,23.18,23.68,22.98,23.60,2009079,47058924.00,1.77%,否
2014/11/20,23.42,24.07,23.42,23.58,2029555,48330652.00,-0.08%,否
2014/11/21,23.48,23.89,23.46,23.70,1178317,27951138.00,0.51%,否
2014/11/24,23.72,24.60,23.72,24.29,3168089,77106136.00,2.49%,否
2014/11/25,24.29,24.85,24.29,24.75,2263939,55934848.00,1.89%,否
2014/11/26,24.53,25.37,24.27,25.30,3654503,91186120.00,2.22%,否
2014/11/27,25.16,25.97,25.16,25.96,5363944,138496448.00,2.61%,否
2014/11/28,27.00,28.55,26.80,27.28,16078183,441968448.00,5.08%,否
2014/12/01,26.90,26.98,25.90,26.03,7395491,193554000.00,-4.58%,否
2014/12/02,25.90,25.96,25.50,25.74,3795064,97563600.00,-1.11%,否
2014/12/03,25.69,25.76,24.65,25.46,4474187,112480744.00,-1.09%,否
2014/12/04,25.21,26.07,25.14,25.88,4006813,103392432.00,1.65%,否
2014/12/05,25.90,27.54,24.51,26.80,8988076,235141792.00,3.55%,否
2014/12/08,26.55,27.45,26.29,26.82,7880332,213151824.00,0.07%,否
2014/12/09,26.63,26.93,24.14,24.14,8222380,207373024.00,-9.99%,否
2014/12/10,24.14,24.85,24.14,24.57,3622476,88674952.00,1.78%,否
