600435 北方导航 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,22.50,23.29,22.03,22.89,45914065,1045643008.00,null,null
2014/09/03,22.83,23.08,22.60,22.87,32305628,736646720.00,-0.09%,否
2014/09/04,22.85,25.10,22.70,24.72,84626973,2055828352.00,8.09%,否
2014/09/05,24.47,24.64,23.91,24.28,44071206,1071231680.00,-1.78%,否
2014/09/09,24.25,24.95,23.79,23.91,41801710,1010690368.00,-1.52%,否
2014/09/10,23.90,24.30,23.44,23.92,24551781,587054720.00,0.04%,否
2014/09/11,23.70,24.23,23.43,24.16,34971568,834264064.00,1.00%,否
2014/09/12,24.45,25.13,24.30,24.53,40539534,1000892608.00,1.53%,否
2014/09/15,24.31,24.96,24.02,24.49,34592758,851844480.00,-0.16%,否
2014/09/16,24.60,26.30,24.36,25.03,69011891,1751241472.00,2.20%,否
2014/09/17,24.60,24.75,23.21,23.98,36453049,876093760.00,-4.19%,否
2014/09/18,23.80,24.19,23.45,23.59,20218476,480737408.00,-1.63%,否
2014/09/19,23.59,24.30,23.55,24.02,19361183,464080320.00,1.82%,否
2014/09/22,24.07,24.47,23.60,24.09,18654452,446673824.00,0.29%,否
2014/09/23,24.06,25.39,24.06,24.78,37711326,937508416.00,2.86%,否
2014/09/24,24.80,25.35,24.60,24.99,31965502,800671616.00,0.85%,否
2014/09/25,25.17,26.23,24.86,25.23,41007608,1051432064.00,0.96%,否
2014/09/26,25.10,25.46,24.60,24.83,22480846,561226624.00,-1.59%,否
2014/09/29,24.80,25.15,24.60,24.90,19090136,475112640.00,0.28%,否
2014/09/30,24.99,25.05,24.72,24.80,15251624,379504064.00,-0.40%,否
2014/10/08,24.75,26.35,24.75,25.94,36032295,931732992.00,4.60%,否
2014/10/09,25.70,26.18,25.16,25.71,22981855,589610560.00,-0.89%,否
2014/10/10,25.71,28.28,25.44,28.28,62628774,1724296832.00,10.00%,是
2014/10/13,28.42,30.44,27.73,29.50,57721141,1679044480.00,4.31%,否
2014/10/14,29.35,30.77,28.92,29.11,38861072,1151673600.00,-1.32%,否
2014/10/15,28.84,29.77,27.81,29.24,30983457,892406912.00,0.45%,否
2014/10/16,28.89,30.28,28.60,28.91,30058954,889919616.00,-1.13%,否
2014/10/31,31.00,31.77,28.90,30.84,56730724,1735205376.00,6.68%,否
2014/11/03,30.35,30.80,29.50,30.11,24109872,727371392.00,-2.37%,否
2014/11/04,29.90,29.93,28.73,29.04,23041190,674959424.00,-3.55%,否
2014/11/05,29.05,31.22,29.02,29.88,24335321,737012288.00,2.89%,否
2014/11/06,29.51,29.82,28.47,28.90,21270387,614965376.00,-3.28%,否
2014/11/07,28.90,29.32,28.41,28.55,15445506,443248128.00,-1.21%,否
2014/11/10,28.60,28.91,27.40,28.06,20658265,575843840.00,-1.72%,否
2014/11/11,27.99,27.99,25.35,25.96,30545571,811246400.00,-7.48%,否
2014/11/12,25.75,26.40,25.58,26.04,15576821,404940672.00,0.31%,否
2014/11/13,26.10,26.12,23.80,24.25,26298993,646804992.00,-6.87%,否
2014/11/14,24.11,24.80,23.61,24.71,20448408,497518336.00,1.90%,否
2014/11/17,25.00,26.40,24.50,25.89,25636602,659443264.00,4.78%,否
2014/11/18,25.81,26.65,25.60,25.95,17492015,456929408.00,0.23%,否
2014/11/19,26.07,26.59,25.38,25.85,16512600,426985760.00,-0.39%,否
