600037 歌华有线 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.17,12.35,12.04,12.20,19944349,242888000.00,null,null
2014/09/03,12.23,12.74,12.10,12.59,36154399,451363392.00,3.20%,否
2014/09/04,12.75,12.83,12.56,12.80,32002199,407950080.00,1.67%,否
2014/09/05,12.85,12.92,12.60,12.69,19781323,252044656.00,-0.86%,否
2014/09/09,12.69,13.80,12.45,13.57,33033344,434253504.00,6.93%,否
2014/09/10,13.50,14.07,13.11,14.00,36291750,499168064.00,3.17%,否
2014/09/11,13.80,14.18,13.58,13.98,23864059,332729024.00,-0.14%,否
2014/09/12,13.83,14.96,13.73,14.80,33968640,494119264.00,5.87%,否
2014/09/15,14.77,15.05,14.50,14.90,19108831,282480448.00,0.68%,否
2014/09/16,14.90,14.90,13.59,13.75,30572234,433794976.00,-7.72%,否
2014/09/17,13.90,14.30,13.72,14.05,28157722,394303648.00,2.18%,否
2014/09/18,13.92,14.15,13.62,13.86,16261119,225413152.00,-1.35%,否
2014/09/19,13.87,14.39,13.80,14.14,18659650,264423920.00,2.02%,否
2014/09/22,14.30,14.58,13.74,13.80,17209725,240769088.00,-2.40%,否
2014/09/23,13.87,14.00,13.69,13.84,9859673,136728080.00,0.29%,否
2014/09/24,13.80,14.28,13.76,14.19,12979897,182852592.00,2.53%,否
2014/09/25,14.14,15.00,14.12,14.70,23774477,345892672.00,3.59%,否
2014/09/26,14.60,14.96,14.51,14.68,15310459,225581584.00,-0.14%,否
2014/09/29,14.68,15.06,14.61,14.86,14240148,211769696.00,1.23%,否
2014/09/30,14.87,14.97,14.55,14.71,11322581,166893344.00,-1.01%,否
2014/10/08,14.75,14.87,14.36,14.66,9932857,144719488.00,-0.34%,否
2014/10/09,14.66,15.05,14.56,14.91,16684761,246137792.00,1.71%,否
2014/10/10,14.87,15.90,14.78,15.86,29572367,458715584.00,6.37%,否
2014/10/13,15.88,15.88,15.00,15.41,21484021,331374208.00,-2.84%,否
2014/10/14,15.32,15.47,14.92,15.12,17266855,261918032.00,-1.88%,否
2014/10/15,15.12,16.39,15.05,16.19,26552194,418109760.00,7.08%,否
2014/10/16,16.19,16.68,15.73,15.75,25564061,410345952.00,-2.72%,否
2014/10/17,15.62,16.05,15.34,15.82,16237048,254102032.00,0.44%,否
2014/10/20,16.00,16.80,16.00,16.74,24908512,410774880.00,5.82%,否
2014/10/21,16.66,16.77,16.24,16.55,15501593,256068352.00,-1.14%,否
2014/10/22,16.55,16.62,16.00,16.04,14354260,233896640.00,-3.08%,否
2014/10/23,16.04,16.33,15.18,15.36,21481808,335877888.00,-4.24%,否
2014/10/24,15.36,15.85,15.10,15.49,14202761,221431104.00,0.85%,否
2014/10/27,15.44,15.64,15.09,15.64,8845655,135821904.00,0.97%,否
2014/10/28,15.64,16.14,15.40,16.05,14670136,231794864.00,2.62%,否
2014/10/29,16.13,16.26,15.79,16.03,15173357,242575776.00,-0.12%,否
2014/10/30,15.88,15.92,15.24,15.41,27249231,422295104.00,-3.87%,否
2014/10/31,15.41,15.49,15.12,15.35,14437124,220035568.00,-0.39%,否
2014/11/03,15.28,15.46,15.27,15.42,9473261,145778784.00,0.46%,否
2014/11/04,15.40,15.42,14.46,14.60,30077860,443058720.00,-5.32%,否
2014/11/05,14.50,14.74,14.21,14.61,12901270,186861536.00,0.07%,否
2014/11/06,14.55,14.78,14.45,14.77,10256658,149693328.00,1.10%,否
2014/11/07,14.75,14.75,14.28,14.35,20224941,291952512.00,-2.84%,否
2014/11/10,14.37,14.47,14.17,14.42,15619302,223105328.00,0.49%,否
2014/11/11,14.42,14.45,13.83,14.04,15591539,219959504.00,-2.64%,否
2014/11/12,13.96,14.42,13.84,14.42,12106840,172722688.00,2.71%,否
2014/11/13,14.42,14.65,14.33,14.50,15950298,231457088.00,0.55%,否
2014/11/14,14.48,14.74,14.24,14.70,13555837,196439136.00,1.38%,否
2014/11/17,14.80,15.22,14.56,14.96,17209872,258423136.00,1.77%,否
2014/11/18,14.99,15.45,14.81,15.25,16061480,244586096.00,1.94%,否
2014/11/19,15.48,15.69,15.20,15.23,19011544,293333024.00,-0.13%,否
2014/11/20,15.35,15.40,14.70,14.93,17508499,263486896.00,-1.97%,否
2014/11/21,14.90,15.87,14.84,15.78,32498595,502463584.00,5.69%,否
2014/11/24,16.12,16.29,15.40,15.63,31876384,499839104.00,-0.95%,否
2014/11/25,15.63,15.98,15.50,15.69,20571992,322555680.00,0.38%,否
2014/11/26,15.70,15.70,14.98,15.16,34543678,525609792.00,-3.38%,否
2014/11/27,15.17,15.19,14.88,15.02,18967880,283938624.00,-0.92%,否
2014/11/28,15.07,15.55,15.00,15.29,31858382,488913600.00,1.80%,否
2014/12/01,15.29,15.29,14.61,14.75,23994538,355514304.00,-3.53%,否
2014/12/02,14.75,14.89,14.65,14.81,15294424,226024560.00,0.41%,否
2014/12/03,14.88,15.44,14.72,15.41,31441088,474926496.00,4.05%,否
2014/12/04,15.48,15.64,15.14,15.31,42063016,643355648.00,-0.65%,否
2014/12/05,15.38,15.39,14.29,14.39,38701849,567202304.00,-6.01%,否
2014/12/08,14.25,14.70,13.94,14.32,31485188,449924832.00,-0.49%,否
2014/12/09,14.34,14.85,14.11,14.19,30954459,450445344.00,-0.91%,否
2014/12/10,14.24,15.18,14.16,15.07,34720157,514242016.00,6.20%,否
2014/12/11,15.16,15.33,14.65,14.84,29768809,444217120.00,-1.53%,否
2014/12/12,14.84,14.98,14.70,14.78,18743656,278053824.00,-0.40%,否
2014/12/15,14.75,14.85,14.30,14.81,17600679,258857872.00,0.20%,否
2014/12/16,14.79,14.84,14.55,14.65,15212385,223246144.00,-1.08%,否
2014/12/17,14.63,14.63,14.11,14.26,21107411,302510432.00,-2.66%,否
2014/12/18,14.17,14.52,14.13,14.26,14372263,206057408.00,0.00%,否
2014/12/19,14.26,14.47,14.14,14.27,12595933,179760912.00,0.07%,否
2014/12/22,14.25,14.25,13.40,13.45,24409522,334631552.00,-5.75%,否
2014/12/24,14.00,14.66,14.00,14.24,26091145,375853248.00,5.87%,否
2014/12/25,14.40,14.70,14.19,14.36,16279041,235071152.00,0.84%,否
2014/12/26,14.37,15.49,14.36,15.24,42957797,645683136.00,6.13%,否
2014/12/29,15.30,15.34,14.74,15.11,27277516,408360672.00,-0.85%,否
2014/12/30,15.04,15.08,14.50,14.59,19185589,282755744.00,-3.44%,否
2014/12/31,14.58,14.68,14.30,14.49,13069542,189132432.00,-0.69%,否
2015/01/05,14.49,14.80,14.19,14.69,13568412,197098448.00,1.38%,否
2015/01/06,14.65,15.06,14.37,15.04,23480892,347662016.00,2.38%,否
2015/01/07,14.98,15.21,14.86,14.96,18525986,279133632.00,-0.53%,否
2015/01/08,14.87,16.20,14.85,15.73,51153104,794517760.00,5.15%,否
2015/01/09,15.34,17.17,15.29,16.39,65143616,1069744576.00,4.20%,否
2015/01/12,16.60,17.16,16.22,16.89,38619959,643419968.00,3.05%,否
2015/01/13,16.89,17.91,16.51,17.70,38531275,674987328.00,4.80%,否
2015/01/14,17.74,17.80,17.01,17.24,31081841,537829248.00,-2.60%,否
2015/01/15,17.05,17.35,16.78,16.90,22390012,379486048.00,-1.97%,否
2015/01/16,16.86,17.65,16.81,17.16,22313886,386643392.00,1.54%,否
2015/01/19,16.50,17.37,15.95,16.19,31901375,533057888.00,-5.65%,否
2015/01/20,16.50,17.50,16.35,17.32,34432314,588489664.00,6.98%,否
2015/01/21,17.20,18.38,17.15,18.18,33221048,593316864.00,4.97%,否
2015/01/22,18.23,18.55,17.93,18.16,22699049,412417056.00,-0.11%,否
2015/01/23,18.16,18.35,17.73,17.89,17055124,306075264.00,-1.49%,否
2015/01/26,17.82,18.80,17.78,18.76,21704466,401267200.00,4.86%,否
2015/01/27,18.89,18.89,17.96,18.33,19125146,350188064.00,-2.29%,否
2015/03/09,20.16,20.16,20.16,20.16,1418902,28605064.00,9.98%,是
2015/03/10,21.88,22.18,21.00,22.18,69548005,1529259392.00,10.02%,是
2015/03/11,22.42,24.35,21.60,22.84,87992951,2008556800.00,2.98%,否
2015/03/12,22.85,23.20,21.69,22.01,43863669,978767232.00,-3.63%,否
2015/03/13,21.88,22.53,21.60,22.02,35632184,784317440.00,0.05%,否
2015/03/16,22.22,24.22,21.96,24.22,39653357,919206144.00,9.99%,是
2015/03/17,24.68,26.17,23.78,25.46,52066652,1300269440.00,5.12%,否
2015/03/18,25.00,25.97,24.53,25.09,34867722,876344128.00,-1.45%,否
2015/03/19,25.06,25.85,24.56,25.42,30811912,778401280.00,1.32%,否
2015/03/20,25.41,26.41,25.04,26.25,32989496,845905664.00,3.27%,否
2015/03/23,25.96,28.86,25.95,27.64,46234338,1275091840.00,5.30%,否
2015/03/24,27.64,28.90,25.50,27.97,44318821,1213030912.00,1.19%,否
2015/03/25,27.82,28.88,27.25,28.09,30572603,865651968.00,0.43%,否
2015/03/26,27.80,28.05,26.19,26.32,35598953,961013120.00,-6.30%,否
2015/03/27,26.40,28.57,25.82,27.74,31239665,845238784.00,5.40%,否
2015/03/30,27.80,28.98,27.19,27.35,28224102,791840896.00,-1.41%,否
2015/03/31,27.35,27.50,26.30,26.83,23551009,632916800.00,-1.90%,否
2015/04/01,26.80,27.30,26.50,26.93,25793070,694496000.00,0.37%,否
2015/04/02,26.83,27.44,26.67,27.16,20288701,547092416.00,0.85%,否
2015/04/03,27.00,27.12,26.45,26.76,22060422,590169920.00,-1.47%,否
2015/04/07,26.50,26.70,25.83,26.60,43372425,1139597568.00,-0.60%,否
2015/04/08,26.63,26.93,26.00,26.31,29408877,777693824.00,-1.09%,否
2015/04/09,26.50,26.57,24.19,25.34,34502695,872234624.00,-3.69%,否
