600388 龙净环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.49,25.94,25.36,25.90,10826065,277941920.00,null,null
2014/09/03,26.10,26.14,25.74,25.89,10677403,276568768.00,-0.04%,否
2014/09/12,27.00,27.28,26.20,26.52,27653465,736907008.00,2.43%,否
2014/09/15,26.57,26.61,26.21,26.42,12608508,332488768.00,-0.38%,否
2014/09/16,26.42,26.61,25.25,25.39,15266843,396047040.00,-3.90%,否
2014/09/17,25.49,25.57,25.12,25.48,8845922,223965680.00,0.35%,否
2014/09/18,25.40,25.58,25.32,25.56,5927191,150939056.00,0.31%,否
2014/09/19,25.85,26.80,25.85,26.39,19345152,511278816.00,3.25%,否
2014/09/22,26.20,26.94,25.96,26.59,20110607,533766176.00,0.76%,否
2014/09/23,26.65,26.95,26.29,26.69,13056359,347190624.00,0.38%,否
2014/09/24,26.70,26.95,26.53,26.85,14485845,388326528.00,0.60%,否
2014/09/25,26.96,27.07,26.31,26.50,16524981,439963840.00,-1.30%,否
2014/09/26,26.45,26.45,26.16,26.31,8308925,218099488.00,-0.72%,否
2014/09/29,26.44,26.65,26.26,26.52,10077885,266554480.00,0.80%,否
2014/09/30,26.57,26.79,26.40,26.69,9917073,263820368.00,0.64%,否
2014/10/08,26.80,27.69,26.54,27.60,22636144,614916992.00,3.41%,否
2014/10/09,27.89,29.48,27.86,28.68,40692846,1172711552.00,3.91%,否
2014/10/10,28.50,29.68,28.24,29.42,32350237,945836352.00,2.58%,否
2014/10/13,29.40,29.40,28.59,28.98,16883270,488523360.00,-1.50%,否
2014/10/14,28.95,29.16,28.30,28.61,15985160,459384800.00,-1.28%,否
2014/10/15,28.35,29.68,28.13,29.66,22459206,651988608.00,3.67%,否
2014/10/16,29.29,30.68,29.20,29.97,31417295,938863616.00,1.05%,否
2014/10/17,29.70,30.23,28.90,29.25,18385282,540877696.00,-2.40%,否
2014/10/20,29.41,29.80,29.10,29.36,12267135,361164512.00,0.38%,否
2014/10/21,29.36,29.49,28.40,28.44,13462109,388971104.00,-3.13%,否
2014/10/22,28.48,28.75,27.95,28.10,12112101,342677760.00,-1.20%,否
2014/10/23,28.10,28.58,27.80,28.43,12462151,351700352.00,1.17%,否
2014/10/24,28.38,28.50,27.80,27.96,8624093,242518464.00,-1.65%,否
2014/10/27,28.04,28.80,28.03,28.47,10491915,298709792.00,1.82%,否
2014/10/28,28.60,29.15,28.35,29.13,12234063,351693408.00,2.32%,否
2014/10/29,29.24,29.39,28.77,29.35,16362019,475878144.00,0.76%,否
2014/10/30,29.40,29.40,28.65,28.82,13627222,394265696.00,-1.81%,否
2014/10/31,28.80,28.85,27.95,28.23,15004269,423909824.00,-2.05%,否
2014/11/03,28.18,28.57,27.91,28.03,12077059,340782880.00,-0.71%,否
2014/11/04,28.30,28.30,27.69,27.81,9686559,270593280.00,-0.78%,否
2014/11/05,27.82,28.45,27.53,28.31,10934862,307702784.00,1.80%,否
2014/11/06,28.26,28.58,28.01,28.55,10684266,303242464.00,0.85%,否
2014/11/07,28.77,29.15,27.80,27.92,16313324,465147776.00,-2.21%,否
2014/11/10,27.85,28.10,27.53,27.91,9456570,262688688.00,-0.04%,否
2014/11/11,28.00,28.08,26.50,26.83,14030734,382046880.00,-3.87%,否
2014/11/12,26.74,27.28,26.65,27.25,5814281,157307744.00,1.57%,否
2014/11/13,27.26,27.27,26.30,26.45,10309026,274334688.00,-2.94%,否
2014/11/14,26.40,26.95,26.20,26.51,7833714,208101984.00,0.23%,否
2014/11/17,26.52,26.99,26.45,26.82,6372405,170953536.00,1.17%,否
2014/11/18,26.82,27.15,26.74,26.96,5273899,142302880.00,0.52%,否
2014/11/19,26.95,27.07,26.71,26.96,5662436,152090448.00,0.00%,否
2014/11/20,26.95,26.95,26.61,26.66,4988584,133387304.00,-1.11%,否
2014/11/21,26.62,26.98,26.56,26.91,7273545,194827744.00,0.94%,否
2014/11/24,27.47,28.29,27.10,28.27,22846799,634571200.00,5.05%,否
2014/11/25,28.25,28.39,27.85,28.24,15488699,435326208.00,-0.11%,否
2014/11/26,28.28,28.66,27.94,28.35,13914684,393237344.00,0.39%,否
2014/11/27,28.83,29.12,28.02,28.24,20149990,575642560.00,-0.39%,否
2014/11/28,28.25,28.26,27.54,27.79,12356888,343509024.00,-1.59%,否
2014/12/01,27.76,28.18,27.35,27.99,12624773,349738272.00,0.72%,否
2014/12/02,28.00,28.95,28.00,28.62,22687458,649827328.00,2.25%,否
2014/12/03,28.63,28.93,28.21,28.80,19454616,555382592.00,0.63%,否
2014/12/04,28.82,28.95,28.53,28.83,19089218,549010112.00,0.10%,否
2014/12/05,28.73,28.73,27.01,27.63,20056902,560138112.00,-4.16%,否
2014/12/08,27.38,28.15,27.02,27.64,17434651,481959904.00,0.04%,否
2014/12/09,27.70,28.18,27.00,27.04,22100836,612807488.00,-2.17%,否
2014/12/10,27.17,29.74,26.95,29.74,43633246,1269452800.00,9.99%,是
2014/12/11,30.50,31.84,30.00,30.46,54511282,1677014784.00,2.42%,否
2014/12/12,30.96,33.51,30.03,33.51,66817509,2163490304.00,10.01%,是
2014/12/15,33.52,35.53,33.08,34.18,60873896,2085324288.00,2.00%,否
2014/12/16,34.20,35.45,33.26,34.53,38663311,1330236416.00,1.02%,否
2014/12/17,33.88,35.33,33.53,34.06,27575487,943778816.00,-1.36%,否
2014/12/18,34.00,37.47,34.00,36.67,56779459,2086386432.00,7.66%,否
2014/12/19,36.06,37.10,34.50,36.97,37097872,1325738624.00,0.82%,否
2014/12/22,36.60,38.58,34.88,36.10,30848526,1129666816.00,-2.35%,否
2014/12/23,35.70,37.66,35.01,35.04,18786945,682847488.00,-2.94%,否
2014/12/24,35.01,36.98,34.95,36.31,21879205,787461440.00,3.62%,否
2014/12/25,36.20,37.69,35.41,37.54,22916584,841861312.00,3.39%,否
2014/12/26,37.55,38.89,37.00,37.10,21970844,830507968.00,-1.17%,否
2014/12/29,36.96,37.80,35.60,36.27,24290084,882606528.00,-2.24%,否
2014/12/30,36.09,36.32,34.00,34.20,26036403,903693120.00,-5.71%,否
2014/12/31,34.25,35.12,33.95,35.00,17750340,614330560.00,2.34%,否
2015/01/05,35.20,35.48,33.90,34.96,18802846,651409792.00,-0.11%,否
2015/01/06,34.50,36.76,34.10,36.19,26597256,941394240.00,3.52%,否
2015/01/07,35.50,35.89,35.05,35.17,13617329,481416800.00,-2.82%,否
2015/01/08,35.00,36.25,34.77,35.15,17300616,615458304.00,-0.06%,否
2015/01/09,34.95,35.58,33.78,33.82,22256730,766670016.00,-3.78%,否
2015/01/12,33.82,33.82,32.16,32.45,14369820,471938912.00,-4.05%,否
2015/01/13,32.20,32.75,31.98,32.27,14585208,470462624.00,-0.55%,否
2015/01/14,32.33,32.87,32.04,32.30,8650403,281202880.00,0.09%,否
2015/01/15,32.54,34.24,32.54,32.97,16033355,535056640.00,2.07%,否
2015/01/16,33.05,33.52,32.55,33.39,11561658,383283232.00,1.27%,否
2015/01/19,32.00,33.28,30.80,31.39,15108539,485351296.00,-5.99%,否
2015/01/20,31.65,32.42,31.65,32.27,13509314,433140608.00,2.80%,否
2015/01/21,32.60,33.53,32.39,33.39,15216031,505295744.00,3.47%,否
2015/01/22,33.49,33.79,33.01,33.68,13437645,448695936.00,0.87%,否
2015/01/23,33.75,33.88,32.80,32.97,11404672,378377248.00,-2.11%,否
2015/01/26,33.46,33.58,32.99,33.33,9346145,310813280.00,1.09%,否
2015/01/27,33.30,33.60,32.80,33.38,10097854,335512192.00,0.15%,否
2015/01/28,33.38,33.47,32.60,32.78,9534252,314125600.00,-1.80%,否
2015/01/29,32.45,32.85,32.02,32.04,7647060,246901984.00,-2.26%,否
2015/01/30,32.08,32.88,32.08,32.26,8594310,279670336.00,0.69%,否
2015/02/02,31.95,32.25,31.74,32.03,4889576,156457872.00,-0.71%,否
2015/02/03,32.10,32.68,31.91,32.62,7081566,228869632.00,1.84%,否
2015/02/04,32.58,32.65,31.82,31.90,10305006,332091104.00,-2.21%,否
2015/02/05,32.23,32.35,31.48,31.53,8832719,281734784.00,-1.16%,否
2015/02/06,31.50,31.68,30.02,30.09,12400589,378958944.00,-4.57%,否
2015/02/09,30.17,30.48,29.66,30.18,7022673,211344656.00,0.30%,否
2015/02/10,30.22,31.17,29.88,30.95,8417390,258770208.00,2.55%,否
2015/02/11,31.04,31.36,30.92,31.12,5868065,182752576.00,0.55%,否
2015/02/12,31.22,31.67,31.04,31.27,4309362,135070256.00,0.48%,否
2015/02/13,31.33,34.40,31.33,34.40,41884943,1418507648.00,10.01%,是
2015/02/16,34.60,35.30,34.18,35.14,34619952,1199918848.00,2.15%,否
2015/02/17,34.90,35.18,34.28,34.45,17277549,597648064.00,-1.96%,否
2015/02/25,35.00,37.00,35.00,35.35,26479647,950074432.00,2.61%,否
2015/02/26,35.41,36.03,34.45,35.38,17094046,600017344.00,0.08%,否
2015/02/27,35.24,36.07,35.01,35.75,15997917,570906880.00,1.05%,否
2015/03/02,39.33,39.33,38.38,39.33,57465456,2247769088.00,10.01%,是
2015/03/03,40.30,42.89,39.40,40.29,66240174,2725595392.00,2.44%,否
2015/03/04,40.00,40.10,38.68,39.07,32300295,1267726208.00,-3.03%,否
2015/03/05,39.00,39.68,37.91,38.19,30289964,1170590208.00,-2.25%,否
2015/03/06,38.04,38.08,36.50,36.59,25567484,949955200.00,-4.19%,否
