002318 久立特材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,20.11,20.39,19.99,20.20,8595067,173319792.00,null,null
2014/09/03,20.24,20.98,20.20,20.72,11571517,238552624.00,2.57%,否
2014/09/04,20.69,21.29,20.52,21.19,10635281,222898272.00,2.27%,否
2014/09/05,21.20,21.30,20.85,21.05,8349886,175703792.00,-0.66%,否
2014/09/09,21.03,22.86,20.92,22.50,9695461,211794816.00,6.89%,否
2014/09/10,22.39,22.55,21.87,22.15,4984768,110729584.00,-1.56%,否
2014/09/11,22.13,22.36,21.63,21.69,5244733,115147440.00,-2.08%,否
2014/09/12,21.72,22.45,21.52,22.43,6627965,145896096.00,3.41%,否
2014/09/15,22.31,23.19,22.16,23.03,7678424,174904640.00,2.67%,否
2014/09/16,23.02,23.15,21.70,21.77,7013538,156638880.00,-5.47%,否
2014/09/17,21.71,22.20,21.51,22.09,3979464,87257200.00,1.47%,否
2014/09/18,21.91,22.65,21.82,22.23,2881511,63830168.00,0.63%,否
2014/09/19,22.23,22.55,22.17,22.41,2766657,61871860.00,0.81%,否
2014/09/22,22.40,22.40,21.51,21.70,3553737,77665256.00,-3.17%,否
2014/09/23,21.70,22.35,21.61,21.91,2689599,59218056.00,0.97%,否
2014/09/24,21.91,24.10,21.80,23.73,11421981,267472128.00,8.31%,否
2014/09/25,23.90,24.90,23.64,24.25,9934858,242480368.00,2.19%,否
2014/09/26,24.10,24.75,23.90,24.06,3670894,89133272.00,-0.78%,否
2014/09/29,24.38,25.80,24.30,25.00,4462982,111988200.00,3.91%,否
2014/09/30,25.48,25.68,24.60,24.81,2716997,67759976.00,-0.76%,否
2014/10/08,24.87,25.19,23.87,24.95,4559668,113213048.00,0.56%,否
2014/10/09,24.95,25.36,24.40,24.48,4928039,121903056.00,-1.88%,否
2014/10/10,24.56,24.65,23.85,24.10,4271955,103414936.00,-1.55%,否
2014/10/13,24.00,24.63,23.30,24.36,6353123,151297504.00,1.08%,否
2014/10/14,24.14,24.35,23.41,23.70,5436281,129821640.00,-2.71%,否
2014/10/15,23.60,24.36,23.60,24.20,5769446,138341632.00,2.11%,否
2014/10/16,24.00,25.72,23.87,24.75,9337036,233870128.00,2.27%,否
2014/10/17,24.80,24.96,23.85,24.30,3750953,91253336.00,-1.82%,否
2014/10/20,24.30,25.24,24.17,25.19,3744652,93264728.00,3.66%,否
2014/10/21,25.23,26.46,25.20,26.00,8088941,209276512.00,3.22%,否
2014/10/22,25.95,26.69,25.40,25.53,5768886,150040128.00,-1.81%,否
2014/10/23,25.21,25.76,24.70,25.00,4742677,118950112.00,-2.08%,否
2014/10/24,24.81,25.30,24.80,24.83,2280152,57115468.00,-0.68%,否
2014/10/27,24.85,26.10,24.41,25.94,3712564,95022240.00,4.47%,否
2014/10/28,25.94,27.68,25.68,27.02,9193761,248384176.00,4.16%,否
2014/10/29,27.25,27.89,26.89,27.51,6132191,167406848.00,1.81%,否
2014/10/30,27.24,27.85,26.80,26.93,5363991,146037824.00,-2.11%,否
2014/10/31,26.99,27.48,26.40,26.94,5973391,160231136.00,0.04%,否
2014/11/03,26.96,27.17,26.62,26.86,4102821,109923536.00,-0.30%,否
2014/11/04,26.80,27.80,26.75,27.00,7279381,198542000.00,0.52%,否
2014/11/05,27.29,27.29,26.38,26.57,5659632,151019536.00,-1.59%,否
2014/11/06,26.36,27.70,26.26,26.92,11170300,301503904.00,1.32%,否
2014/11/07,26.92,27.08,25.81,26.03,12756641,335906272.00,-3.31%,否
2014/11/10,26.20,26.85,26.06,26.61,8322964,220842240.00,2.23%,否
