002291 星期六 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/22,7.97,8.24,7.55,8.24,30280532,245944864.00,null,null
2014/09/23,8.27,8.34,7.94,8.15,21802824,176326064.00,-1.09%,否
2014/09/24,8.05,8.30,7.85,8.20,19380824,155370400.00,0.61%,否
2014/09/25,8.10,8.15,7.97,8.10,11935687,96408208.00,-1.22%,否
2014/09/26,8.03,8.10,7.94,7.96,6593961,52795176.00,-1.73%,否
2014/09/29,7.96,8.09,7.93,8.03,5921549,47406112.00,0.88%,否
2014/09/30,8.00,8.23,7.97,8.17,7492408,61085932.00,1.74%,否
2014/10/08,8.20,8.55,8.12,8.49,8767434,72939056.00,3.92%,否
2014/10/09,8.50,8.60,8.16,8.23,9479773,78930760.00,-3.06%,否
2014/10/10,8.24,8.25,8.07,8.07,5499781,44661880.00,-1.94%,否
2014/10/13,8.02,8.09,7.90,8.08,4578342,36643068.00,0.12%,否
2014/10/14,8.08,8.16,7.98,7.99,4061341,32787872.00,-1.11%,否
2014/10/15,7.98,8.08,7.95,8.02,3558409,28490492.00,0.38%,否
2014/10/16,8.02,8.16,7.90,7.90,4315150,34749856.00,-1.50%,否
2014/10/17,7.86,8.01,7.67,7.74,4535204,35567780.00,-2.03%,否
2014/10/20,7.72,7.95,7.72,7.93,2261516,17841436.00,2.45%,否
2014/10/21,7.90,8.02,7.73,7.74,2857721,22433604.00,-2.40%,否
2014/10/22,7.74,7.95,7.72,7.80,3524681,27584086.00,0.78%,否
2014/10/23,7.78,7.88,7.72,7.82,4158362,32395958.00,0.26%,否
2014/10/24,7.80,7.93,7.80,7.89,2344489,18443830.00,0.90%,否
2014/10/27,7.87,8.13,7.75,8.12,4292263,34283968.00,2.92%,否
2014/10/28,8.12,8.28,8.08,8.26,6122608,50196924.00,1.72%,否
2014/10/29,8.26,8.29,8.11,8.19,6080601,49745100.00,-0.85%,否
2014/10/30,8.20,8.22,8.07,8.14,3934519,32096322.00,-0.61%,否
2014/10/31,8.18,8.19,8.04,8.16,3156173,25574994.00,0.25%,否
2014/11/03,8.16,8.25,8.12,8.22,3451574,28274638.00,0.74%,否
2014/11/04,8.22,8.42,8.19,8.21,5274449,43833888.00,-0.12%,否
2014/11/05,8.21,8.21,8.05,8.08,3212150,26046834.00,-1.58%,否
2014/11/06,8.07,8.25,8.00,8.24,3291671,26793728.00,1.98%,否
2014/11/07,8.24,8.26,8.04,8.05,3062707,25002254.00,-2.31%,否
2014/11/10,8.00,8.09,7.98,8.06,2011025,16171276.00,0.12%,否
2014/11/11,8.10,8.13,7.60,7.69,4862472,37968092.00,-4.59%,否
2014/11/12,7.65,7.84,7.63,7.76,2364852,18278290.00,0.91%,否
2014/11/13,7.73,7.76,7.60,7.62,2478165,18975978.00,-1.80%,否
2014/11/14,7.65,7.67,7.40,7.48,3891953,29230334.00,-1.84%,否
2014/11/17,7.54,7.70,7.30,7.65,3608031,27068454.00,2.27%,否
2014/11/18,7.61,7.70,7.50,7.67,2263383,17215464.00,0.26%,否
2014/11/19,7.67,7.82,7.61,7.78,2098197,16244643.00,1.43%,否
2014/11/20,7.75,7.85,7.70,7.81,2756307,21462002.00,0.39%,否
2014/11/21,7.81,7.87,7.73,7.84,2267916,17650352.00,0.38%,否
2014/11/24,7.93,7.95,7.75,7.85,3593215,28064126.00,0.13%,否
2014/11/25,7.85,7.95,7.76,7.93,3572254,27979730.00,1.02%,否
2014/11/26,7.94,8.09,7.86,8.02,3703239,29489096.00,1.13%,否
2014/11/27,8.03,8.18,7.98,8.08,4142900,33507724.00,0.75%,否
