300294 博雅生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,50.33,50.70,50.00,50.27,717649,36133924.00,null,null
2014/09/03,50.55,51.20,50.31,50.59,803331,40830216.00,0.64%,否
2014/09/04,50.58,52.35,50.50,52.18,1187613,61551788.00,3.14%,否
2014/09/05,51.99,54.06,51.82,53.99,1369718,72748216.00,3.47%,否
2014/09/09,54.10,54.66,52.65,54.33,1334102,71847632.00,0.63%,否
2014/09/10,54.29,56.68,53.50,56.50,1555666,86777856.00,3.99%,否
2014/09/30,55.30,55.30,53.32,54.45,2703335,146257392.00,-3.63%,否
2014/10/08,53.90,56.25,53.90,56.25,1491113,82109024.00,3.31%,否
2014/10/09,56.45,61.88,56.25,59.43,2024875,120112976.00,5.65%,否
2014/10/10,59.20,62.18,58.40,60.93,1372449,83981984.00,2.52%,否
2014/10/13,61.00,61.00,58.62,59.84,1011259,60682528.00,-1.79%,否
2014/10/14,59.84,64.60,59.51,62.97,1240472,77529824.00,5.23%,否
2014/10/15,63.00,65.00,62.51,63.98,1007135,64360088.00,1.60%,否
2014/10/16,63.26,64.58,61.00,61.02,1552872,97197472.00,-4.63%,否
2014/10/17,61.20,64.99,59.66,64.66,1731973,107531296.00,5.97%,否
2014/10/20,64.39,66.00,63.41,63.81,1185164,76642104.00,-1.31%,否
2014/10/21,63.60,64.79,63.25,63.75,835740,53384052.00,-0.09%,否
2014/10/22,63.50,64.59,61.01,61.30,1047803,65611120.00,-3.84%,否
2014/10/23,61.04,61.80,59.71,60.88,831114,50694864.00,-0.69%,否
2014/10/24,60.85,64.78,60.65,63.07,867931,54533968.00,3.60%,否
2014/10/27,63.25,67.47,63.07,65.98,1376618,90512312.00,4.61%,否
2014/10/28,66.50,66.99,65.15,66.99,745885,49359192.00,1.53%,否
2014/10/29,66.50,68.68,66.33,68.65,1369310,92141432.00,2.48%,否
2014/10/30,68.52,75.52,68.14,73.83,3475725,255946032.00,7.55%,否
2014/10/31,73.80,73.90,71.57,73.79,1509005,109542632.00,-0.05%,否
2014/11/03,73.40,73.79,71.28,71.35,1535240,111065088.00,-3.31%,否
2014/11/04,71.68,73.30,69.06,69.30,1701837,120206592.00,-2.87%,否
2014/11/05,69.21,70.00,68.51,69.80,1348844,93309776.00,0.72%,否
2014/11/06,69.50,71.98,69.32,71.85,1269744,90273480.00,2.94%,否
2014/11/07,72.24,72.87,68.52,68.55,1499212,106107512.00,-4.59%,否
2014/11/10,68.57,71.28,68.12,70.92,932400,65188092.00,3.46%,否
2014/11/11,71.15,72.68,68.59,69.91,1445364,102230936.00,-1.42%,否
2014/11/12,69.81,73.80,69.65,73.80,1804616,130885656.00,5.56%,否
2014/11/13,73.43,73.49,70.03,70.65,1652606,118111896.00,-4.27%,否
2014/11/14,69.88,72.69,68.90,71.15,1710193,121315032.00,0.71%,否
2014/11/17,70.97,75.50,70.33,73.80,1997502,147820080.00,3.72%,否
2014/11/18,73.81,75.78,73.56,75.29,1189262,88680840.00,2.02%,否
2014/11/19,75.40,76.88,72.98,73.67,1572705,116741464.00,-2.15%,否
2014/11/20,72.99,73.88,72.24,72.43,801144,58345684.00,-1.68%,否
2014/11/21,72.60,73.40,72.01,72.75,867108,63098508.00,0.44%,否
2014/11/24,73.06,73.35,71.73,72.81,862802,62405088.00,0.08%,否
2014/11/25,72.60,74.47,72.01,72.60,930369,68088080.00,-0.29%,否
2014/11/26,72.81,73.80,72.00,72.22,1171755,85178576.00,-0.52%,否
2014/11/27,73.40,75.42,72.37,72.96,1287832,94737272.00,1.02%,否
2014/11/28,72.96,73.80,72.36,73.75,902973,66102944.00,1.08%,否
2014/12/01,73.98,77.65,73.21,77.50,1837619,140306288.00,5.08%,否
2014/12/02,77.50,78.87,76.50,77.36,1242164,96127568.00,-0.18%,否
2014/12/03,77.30,77.70,73.40,74.80,1667848,125459136.00,-3.31%,否
2014/12/04,74.80,75.58,74.10,74.23,1150974,85780224.00,-0.76%,否
2014/12/05,73.51,73.89,69.89,69.97,1847483,131201872.00,-5.74%,否
