603886 元祖股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停










2017/01/12,31.05,32.88,31.05,31.05,24915301,787416000.00,-10.00%,否
2017/01/13,29.29,30.00,27.95,28.20,30335443,863844480.00,-9.18%,否
2017/01/16,27.88,28.90,26.20,28.21,22077914,618832192.00,0.04%,否
2017/01/17,27.90,28.66,25.51,28.07,22824168,624523584.00,-0.50%,否
2017/01/18,27.30,27.47,25.70,25.77,14296549,380304000.00,-8.19%,否
2017/01/19,24.97,25.97,24.40,24.80,13892041,347320096.00,-3.76%,否
2017/01/20,24.77,26.10,24.61,25.38,13039554,332325312.00,2.34%,否
2017/01/23,25.40,26.48,25.16,25.71,11992697,309644768.00,1.30%,否
2017/01/24,25.50,25.79,24.43,24.45,9969309,248757344.00,-4.90%,否
2017/01/25,24.22,25.30,24.12,24.92,8696036,215686656.00,1.92%,否
2017/01/26,25.01,25.30,24.70,24.93,6221266,155412656.00,0.04%,否
2017/02/03,24.93,27.42,24.84,27.42,14177924,373581504.00,9.99%,是
2017/02/06,28.48,30.16,28.30,30.16,24490443,722695808.00,9.99%,是
2017/02/07,30.47,31.50,29.80,30.12,28473315,868588800.00,-0.13%,否
2017/02/08,29.41,30.97,29.00,30.73,23523385,709000768.00,2.03%,否
2017/02/09,30.21,30.49,29.50,29.83,18854039,563843136.00,-2.93%,否
2017/02/10,29.31,29.80,28.20,28.40,14759195,427097216.00,-4.79%,否
2017/02/13,28.50,29.88,28.50,29.20,15422790,451134560.00,2.82%,否
2017/02/14,28.80,30.50,28.62,30.17,18613875,554352448.00,3.32%,否
2017/02/15,29.70,32.88,29.60,30.96,27638698,861454592.00,2.62%,否
2017/02/16,30.10,30.69,28.82,29.79,16893469,500553696.00,-3.78%,否
2017/02/17,29.50,30.03,28.21,28.75,11782483,342174368.00,-3.49%,否
2017/02/20,28.60,28.93,27.42,28.14,9350309,260888352.00,-2.12%,否
2017/02/21,28.10,29.78,27.89,29.64,12565680,363851328.00,5.33%,否
2017/02/22,29.40,31.20,29.31,29.53,15868086,477659040.00,-0.37%,否
2017/02/23,29.04,31.10,28.55,31.00,18298344,549296832.00,4.98%,否
2017/02/24,30.74,32.68,30.37,31.07,23663606,743649600.00,0.23%,否
2017/02/27,30.52,33.88,30.35,32.66,23345825,749641216.00,5.12%,否
2017/02/28,32.38,33.49,31.70,32.93,21280904,691225472.00,0.83%,否
2017/03/01,32.50,32.93,31.01,31.19,17148692,546105472.00,-5.28%,否
2017/03/02,31.00,32.99,30.82,32.57,20522707,659052160.00,4.42%,否
2017/03/03,32.00,32.25,31.18,32.01,13365452,424474272.00,-1.72%,否
2017/03/06,32.10,33.33,31.56,33.27,17892444,582144128.00,3.94%,否
2017/03/07,32.98,34.45,32.73,34.28,22772295,766919616.00,3.04%,否
