000948 南天信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.57,12.57,12.57,12.57,2847661,35795100.00,null,null
2014/09/03,13.83,13.83,13.83,13.83,2224496,30764780.00,10.02%,是
2014/09/04,14.81,15.21,14.30,15.21,52549943,782507264.00,9.98%,是
2014/09/05,14.70,15.33,14.43,14.76,35157406,519801120.00,-2.96%,否
2014/09/09,14.77,15.13,14.20,14.50,28136345,412106112.00,-1.76%,否
2014/09/10,14.00,14.38,13.51,14.14,26794394,373050368.00,-2.48%,否
2014/09/11,14.02,14.71,13.86,14.65,23879047,339849216.00,3.61%,否
2014/09/12,14.28,14.44,14.10,14.26,14460797,206470144.00,-2.66%,否
2014/09/15,14.21,15.32,14.02,14.78,19825272,290603840.00,3.65%,否
2014/09/16,14.54,14.54,13.30,13.34,19189515,267702416.00,-9.74%,否
2014/09/17,13.22,13.71,13.05,13.64,9199623,123432040.00,2.25%,否
2014/09/18,13.50,13.83,13.31,13.65,5624816,76816856.00,0.07%,否
2014/09/19,13.75,13.75,13.48,13.64,5273227,71818000.00,-0.07%,否
2014/09/22,13.61,13.64,13.23,13.45,4738640,63542592.00,-1.39%,否
2014/09/23,13.51,13.77,13.51,13.54,5988974,81584592.00,0.67%,否
2014/09/24,13.54,13.97,13.36,13.89,7828668,107479208.00,2.58%,否
2014/09/25,13.89,14.09,13.66,13.70,6396840,88274104.00,-1.37%,否
2014/09/26,13.66,13.92,13.62,13.73,3651614,50158604.00,0.22%,否
2014/09/29,13.73,14.08,13.65,13.93,6424480,88999432.00,1.46%,否
2014/09/30,13.86,13.93,13.63,13.65,5624872,77144832.00,-2.01%,否
2014/10/08,13.71,13.86,13.59,13.79,4046681,55728524.00,1.03%,否
2014/10/09,13.75,14.48,13.68,14.13,11660197,164500272.00,2.47%,否
2014/10/10,14.01,14.22,13.92,14.13,8272751,116619352.00,0.00%,否
2014/10/13,14.05,14.40,13.68,14.35,8819796,123754392.00,1.56%,否
2014/10/14,14.28,14.94,14.27,14.73,19673697,287335488.00,2.65%,否
2014/10/15,14.49,14.50,14.10,14.28,7935432,113547224.00,-3.05%,否
2014/10/16,14.21,14.47,13.75,13.82,6982019,98955416.00,-3.22%,否
2014/10/17,13.82,13.95,13.10,13.13,6477667,87076680.00,-4.99%,否
2014/10/20,13.24,13.80,13.18,13.70,5612327,75756456.00,4.34%,否
2014/10/21,13.80,14.20,13.61,13.63,6656830,92517840.00,-0.51%,否
2014/10/22,13.55,14.15,13.53,14.01,6530259,91057704.00,2.79%,否
2014/10/23,14.12,14.46,13.88,14.26,7089449,100540768.00,1.78%,否
2014/10/24,14.30,14.45,14.01,14.26,5556073,79226424.00,0.00%,否
2014/10/27,14.22,14.78,13.49,14.70,8405229,120968776.00,3.09%,否
2014/10/28,14.70,16.17,14.65,16.17,14729787,231451920.00,10.00%,是
2014/10/29,17.00,17.77,16.74,17.04,19826281,340796256.00,5.38%,否
2014/10/30,17.08,18.30,16.80,17.60,21611702,378709344.00,3.29%,否
2014/10/31,17.15,17.44,16.50,16.98,15111036,256614720.00,-3.52%,否
2014/11/03,16.85,17.22,16.56,17.11,7897187,133151488.00,0.77%,否
2014/11/04,16.95,17.10,16.31,16.65,8504431,141562224.00,-2.69%,否
2014/11/05,16.48,17.03,16.42,16.76,5676080,95042720.00,0.66%,否
2014/11/06,16.78,17.60,16.56,17.28,8956077,153928496.00,3.10%,否
2014/11/07,17.10,18.21,17.05,18.04,10802169,192422352.00,4.40%,否
2014/11/10,18.01,18.20,17.00,17.49,6780565,118043336.00,-3.05%,否
2014/11/11,17.24,17.24,15.74,15.74,11350748,182494192.00,-10.01%,否
2014/11/12,15.30,15.90,15.08,15.80,5434799,84872176.00,0.38%,否
2014/11/13,15.84,16.43,14.53,15.50,6783704,105237944.00,-1.90%,否
2014/11/14,15.48,15.80,15.08,15.59,3604071,55330556.00,0.58%,否
2014/11/17,15.72,16.35,15.70,15.92,3006716,48220768.00,2.12%,否
2014/11/18,15.81,16.16,15.66,15.84,2108832,33536540.00,-0.50%,否
2014/11/19,15.74,16.89,15.73,16.70,5980804,99247048.00,5.43%,否
2014/11/20,16.57,16.69,16.27,16.49,3171446,52335712.00,-1.26%,否
2014/11/21,16.42,16.70,16.15,16.44,2810928,45978120.00,-0.30%,否
2014/11/24,16.90,17.00,16.26,16.40,4366011,71706248.00,-0.24%,否
2014/11/25,16.40,16.59,16.20,16.50,3951777,64825292.00,0.61%,否
2014/11/26,16.42,17.06,16.40,16.72,3833629,64237488.00,1.33%,否
2014/11/27,16.70,16.79,15.96,16.44,6854374,111252640.00,-1.67%,否
2014/11/28,16.39,16.65,16.09,16.20,4557905,74717272.00,-1.46%,否
2014/12/01,16.10,16.15,15.30,15.72,4364823,68616304.00,-2.96%,否
2014/12/02,15.65,17.22,15.60,16.18,4958394,80629248.00,2.93%,否
2014/12/03,16.35,16.44,15.83,16.21,6529363,105508960.00,0.19%,否
2014/12/04,16.25,16.59,15.77,16.15,9241118,148548224.00,-0.37%,否
2014/12/05,16.00,16.21,15.51,15.90,9656082,153567024.00,-1.55%,否
2014/12/08,15.80,16.00,15.20,15.60,7867945,121420640.00,-1.89%,否
2014/12/09,15.45,15.45,14.04,14.04,9022252,131434160.00,-10.00%,否
2014/12/10,14.04,14.54,12.64,14.30,4898550,68538616.00,1.85%,否
2014/12/11,14.28,14.28,13.78,13.91,5041606,70506112.00,-2.73%,否
2014/12/12,13.86,15.29,13.86,15.02,7630774,111781016.00,7.98%,否
2014/12/15,14.90,16.05,14.71,15.76,7808600,121847392.00,4.93%,否
2014/12/16,15.91,15.91,15.43,15.60,4120650,64621924.00,-1.02%,否
2014/12/17,15.60,15.80,15.25,15.38,2206563,34091368.00,-1.41%,否
2014/12/18,15.37,15.85,15.20,15.37,2355310,36588784.00,-0.07%,否
2014/12/19,15.50,15.50,14.60,14.74,3073898,45562648.00,-4.10%,否
2014/12/22,14.41,14.54,13.35,13.85,3189832,43895072.00,-6.04%,否
2014/12/23,13.84,14.06,13.19,13.22,2053473,27907318.00,-4.55%,否
2014/12/24,13.22,14.20,13.22,13.93,2911109,40121448.00,5.37%,否
2014/12/25,14.07,14.16,13.70,13.94,1515073,21038426.00,0.07%,否
2014/12/26,14.00,14.50,13.88,13.97,2378868,33606880.00,0.22%,否
2014/12/29,13.97,14.01,13.43,13.50,2754096,37463896.00,-3.36%,否
2014/12/30,13.51,13.71,12.96,13.08,2432726,32353990.00,-3.11%,否
2014/12/31,13.27,13.65,12.79,13.53,2247978,29627868.00,3.44%,否
2015/01/05,13.53,13.61,13.20,13.44,1442125,19272282.00,-0.67%,否
2015/01/06,13.40,13.79,12.77,13.76,4070597,54161188.00,2.38%,否
2015/01/07,13.65,13.78,13.40,13.62,2323561,31488952.00,-1.02%,否
2015/01/08,13.56,14.08,13.50,13.90,3824296,53008324.00,2.06%,否
2015/01/09,13.71,14.15,13.65,13.72,2086881,29064906.00,-1.29%,否
2015/01/12,13.72,13.94,13.50,13.75,1451892,19840086.00,0.22%,否
2015/01/13,13.75,14.96,13.71,14.45,4961706,71696120.00,5.09%,否
2015/01/14,14.60,15.44,14.50,14.56,4331023,64493524.00,0.76%,否
2015/01/15,14.15,14.60,14.15,14.26,2363257,33861572.00,-2.06%,否
2015/01/16,14.26,15.13,13.94,15.05,4859346,71526032.00,5.54%,否
2015/01/19,14.72,15.23,14.20,14.53,4699537,69829648.00,-3.46%,否
2015/01/20,14.50,15.14,14.50,14.98,4781596,71257176.00,3.10%,否
2015/01/21,15.05,15.53,14.76,15.40,6740217,101895880.00,2.80%,否
2015/01/22,15.44,15.68,15.18,15.46,3602836,55646504.00,0.39%,否
2015/01/23,15.59,15.73,15.05,15.69,5198004,80356808.00,1.49%,否
2015/01/26,15.70,16.66,15.57,16.30,6778147,110925464.00,3.89%,否
2015/01/27,16.30,16.54,15.82,16.10,4354220,70125960.00,-1.23%,否
2015/01/28,15.95,16.91,15.91,16.26,4328919,71562960.00,0.99%,否
2015/01/29,16.23,16.26,15.60,15.79,2764209,43910232.00,-2.89%,否
2015/01/30,15.75,15.92,15.28,15.35,2133212,33103448.00,-2.79%,否
2015/02/02,15.09,15.64,15.02,15.31,1671203,25675432.00,-0.26%,否
2015/02/03,15.44,16.25,15.32,15.63,4041685,64220000.00,2.09%,否
2015/02/04,15.65,16.20,15.63,16.00,3611890,57729848.00,2.37%,否
2015/02/05,15.96,17.48,15.81,17.14,10798198,180266064.00,7.13%,否
2015/02/06,16.96,17.44,16.38,16.80,8561958,144016976.00,-1.98%,否
2015/02/09,16.79,16.85,15.89,15.91,4047401,66238016.00,-5.30%,否
2015/02/10,15.89,17.00,15.80,16.98,5218262,86855696.00,6.73%,否
2015/02/11,16.98,17.29,16.50,16.69,6410834,108890608.00,-1.71%,否
2015/02/12,16.70,17.21,16.50,16.78,4077718,68733200.00,0.54%,否
2015/02/13,17.08,17.24,16.71,17.02,6782948,114940016.00,1.43%,否
2015/02/16,17.00,17.53,16.90,17.49,5628398,97197568.00,2.76%,否
2015/02/17,17.36,18.10,16.91,18.08,7339307,129651056.00,3.37%,否
2015/02/25,18.10,19.12,17.84,18.48,8157497,152049840.00,2.21%,否
2015/02/26,18.37,18.88,17.50,17.98,6864001,123956080.00,-2.71%,否
2015/02/27,18.08,18.28,17.82,18.22,3332705,60231896.00,1.33%,否
2015/03/02,18.24,18.36,17.92,18.13,4847326,87574048.00,-0.49%,否
2015/03/03,18.09,18.09,17.33,17.41,5384655,95370688.00,-3.97%,否
2015/03/04,17.44,17.76,17.36,17.51,7251625,127108512.00,0.57%,否
2015/03/05,17.53,17.53,16.95,17.38,5011794,86083840.00,-0.74%,否
2015/03/06,17.38,17.63,17.05,17.39,3878585,67262616.00,0.06%,否
2015/03/09,17.48,19.13,17.40,19.13,11001725,204107360.00,10.01%,是
2015/03/10,19.70,19.78,18.92,19.24,10230845,197157664.00,0.58%,否
2015/03/11,19.31,19.43,18.80,18.89,6390189,121887376.00,-1.82%,否
2015/03/12,18.81,19.14,17.76,18.15,7440694,136577088.00,-3.92%,否
2015/03/13,18.38,18.46,17.92,18.40,6381628,116136784.00,1.38%,否
2015/03/16,18.58,19.22,18.50,19.15,9141905,173177280.00,4.08%,否
2015/03/17,19.21,19.30,18.47,18.70,8422695,159074752.00,-2.35%,否
2015/03/18,18.72,20.16,18.59,19.62,10993269,213424432.00,4.92%,否
2015/03/19,19.50,19.60,19.07,19.33,8923620,172182816.00,-1.48%,否
2015/03/20,19.31,20.66,19.19,19.96,11080859,222056560.00,3.26%,否
2015/03/23,20.30,21.96,20.30,21.96,8714584,187781120.00,10.02%,是
2015/03/24,24.00,24.16,23.15,24.16,19764861,476148000.00,10.02%,是
2015/03/25,25.66,26.58,24.16,26.58,13456636,352169984.00,10.02%,是
2015/03/26,28.99,28.99,24.50,27.35,32048185,868610816.00,2.90%,否
2015/03/27,26.51,27.00,25.50,26.66,13722944,359900896.00,-2.52%,否
2015/03/30,26.28,26.30,24.41,24.93,12749901,320027168.00,-6.49%,否
