300113 顺网科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,27.89,28.84,27.31,28.54,8233841,231996336.00,null,null
2014/09/03,28.58,29.18,28.05,28.55,7826159,223582944.00,0.04%,否
2014/09/04,28.86,28.86,28.19,28.41,5094369,144707344.00,-0.49%,否
2014/09/05,28.27,28.80,28.11,28.50,4781192,136044816.00,0.32%,否
2014/09/09,28.49,28.68,27.81,28.65,7198324,202989136.00,0.53%,否
2014/09/10,28.65,28.70,28.10,28.32,5183775,146960352.00,-1.15%,否
2014/09/11,28.42,29.89,28.32,29.27,11073388,323132064.00,3.35%,否
2014/09/12,29.49,31.86,28.82,31.20,11319995,342764032.00,6.59%,否
2014/09/15,30.85,31.47,30.34,31.02,6282345,193307344.00,-0.58%,否
2014/09/16,30.91,30.91,29.00,29.08,5893791,176545184.00,-6.25%,否
2014/09/17,28.73,29.40,28.30,29.17,4180868,120577208.00,0.31%,否
2014/09/18,29.08,29.85,28.37,29.80,4747723,138479456.00,2.16%,否
2014/09/19,29.50,29.86,29.27,29.55,2745221,80932344.00,-0.84%,否
2014/09/22,29.54,29.54,28.60,28.60,2301919,66435436.00,-3.21%,否
2014/09/23,28.51,28.98,28.47,28.89,2418553,69476248.00,1.01%,否
2014/09/24,28.67,29.09,28.61,28.88,3723719,107662328.00,-0.03%,否
2014/09/25,28.91,29.70,28.87,29.05,3813940,111453904.00,0.59%,否
2014/09/26,29.00,29.05,28.55,28.70,2135269,61349568.00,-1.20%,否
2014/09/29,28.85,29.24,28.70,29.00,2579087,74641000.00,1.05%,否
2014/09/30,29.00,29.80,29.00,29.70,3654336,108165864.00,2.41%,否
2014/10/08,29.76,30.10,29.36,29.92,3076542,91380936.00,0.74%,否
2014/10/09,29.96,30.06,28.50,29.02,5460955,159253744.00,-3.01%,否
2014/10/10,28.99,28.99,27.88,28.45,7367715,207968112.00,-1.96%,否
2014/10/13,28.40,28.40,27.41,27.81,3908586,108174392.00,-2.25%,否
