600989 宝丰能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

2019/05/17,16.00,17.50,14.72,16.85,313836514,5130568704.00,5.25%,否
2019/05/20,15.80,16.44,15.17,15.17,159751289,2479630592.00,-9.97%,否
2019/05/21,14.56,15.60,13.93,15.11,175416199,2586312448.00,-0.40%,否
2019/05/22,14.70,14.87,14.24,14.33,114719879,1665634432.00,-5.16%,否
2019/05/23,14.20,14.20,13.57,13.66,113401532,1571990016.00,-4.68%,否
2019/05/24,13.42,13.87,13.41,13.48,64553372,878951936.00,-1.32%,否
2019/05/27,13.55,13.68,13.42,13.62,65893115,894692736.00,1.04%,否
2019/05/28,13.57,13.58,13.12,13.21,100975947,1351638528.00,-3.01%,否
2019/05/29,13.11,14.38,13.03,13.62,127892632,1752553344.00,3.10%,否
2019/05/30,13.61,13.80,13.30,13.69,81130223,1098296064.00,0.51%,否
2019/05/31,13.60,14.35,13.55,14.02,127966239,1800083712.00,2.41%,否
2019/06/03,13.84,13.96,13.35,13.36,87339514,1183577344.00,-4.71%,否
2019/06/04,13.31,13.32,12.61,12.73,82738285,1071327040.00,-4.72%,否
2019/06/05,12.92,12.98,12.55,12.59,47528158,606179840.00,-1.10%,否
2019/06/06,12.61,12.68,11.75,11.86,74673466,902095680.00,-5.80%,否
2019/06/10,11.88,12.00,11.76,11.90,38363428,456098176.00,0.34%,否
2019/06/11,11.94,12.45,11.87,12.38,66946199,819572736.00,4.03%,否
2019/06/12,12.29,12.34,12.06,12.07,51181040,623438784.00,-2.50%,否
2019/06/13,12.03,12.18,11.87,12.13,42278007,508242368.00,0.50%,否
2019/06/14,12.08,12.17,11.81,11.82,36795494,440538496.00,-2.56%,否
2019/06/17,11.85,12.05,11.85,11.92,22286470,265855456.00,0.85%,否
2019/06/18,11.92,12.38,11.88,12.18,57337603,699074304.00,2.18%,否
2019/06/19,12.35,12.44,12.15,12.18,50185268,614653632.00,0.00%,否
2019/06/20,12.14,12.30,12.10,12.24,47183276,576715712.00,0.49%,否
2019/06/21,12.24,12.38,12.21,12.25,49673217,609875072.00,0.08%,否
2019/06/24,12.27,12.30,12.11,12.13,33034974,402551424.00,-0.98%,否
2019/06/25,12.14,12.17,11.82,11.91,37598721,448389024.00,-1.81%,否
2019/06/26,11.81,11.98,11.81,11.91,20474734,243922960.00,0.00%,否
2019/06/27,11.89,11.98,11.87,11.88,25354189,302163776.00,-0.25%,否
2019/06/28,11.88,11.92,11.79,11.81,24219093,286646336.00,-0.59%,否
2019/07/01,11.96,12.35,11.92,12.24,63173743,764757632.00,3.64%,否
2019/07/02,12.25,12.25,12.06,12.10,36500117,443014784.00,-1.14%,否
2019/07/03,12.10,12.10,11.91,11.94,28245847,338041216.00,-1.32%,否
2019/07/04,11.93,12.02,11.92,11.97,21809827,260794176.00,0.25%,否
2019/07/05,11.97,12.18,11.93,12.14,36550544,442078464.00,1.42%,否
2019/07/08,12.13,12.13,11.81,11.83,33236864,395595520.00,-2.55%,否
2019/07/09,11.84,11.93,11.78,11.89,21297021,252219104.00,0.51%,否
2019/07/10,11.88,11.90,11.70,11.71,21867913,257875872.00,-1.51%,否
2019/07/11,11.78,11.82,11.50,11.54,29325627,341709056.00,-1.45%,否
2019/07/12,11.49,11.85,11.46,11.67,29014068,337793760.00,1.13%,否
2019/07/15,11.60,11.67,11.41,11.61,24409887,281850976.00,-0.51%,否
2019/07/16,11.55,11.74,11.55,11.65,17883379,208463664.00,0.34%,否
2019/07/17,11.65,11.70,11.59,11.61,15221529,177096096.00,-0.34%,否
2019/07/18,11.68,11.99,11.68,11.83,55467603,657434688.00,1.89%,否
2019/07/19,11.78,11.88,11.72,11.73,28775452,339453824.00,-0.85%,否
2019/07/22,11.73,11.75,11.16,11.21,37575790,424920608.00,-4.43%,否
2019/07/23,11.26,11.30,11.19,11.27,16770434,188426416.00,0.54%,否
2019/07/24,11.28,11.38,11.24,11.29,22972702,259942256.00,0.18%,否
2019/07/25,11.28,11.29,11.21,11.24,19943632,224126256.00,-0.44%,否
2019/07/26,11.24,11.30,11.20,11.25,15390881,173172560.00,0.09%,否
2019/07/29,11.24,11.27,11.22,11.24,11828356,132968048.00,-0.09%,否
2019/07/30,11.23,11.33,11.23,11.25,14611945,164628512.00,0.09%,否
2019/07/31,11.24,11.24,11.16,11.17,17406806,194692544.00,-0.71%,否
数据来源:通达信
