600077 宋都股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.55,4.55,4.46,4.52,11726610,52727992.00,null,null
2014/09/03,4.51,4.53,4.47,4.50,8899305,39999320.00,-0.44%,否
2014/09/04,4.51,4.68,4.47,4.60,17606095,80654320.00,2.22%,否
2014/09/05,4.61,5.04,4.56,4.88,30836011,149624368.00,6.09%,否
2014/09/09,4.88,5.12,4.88,5.05,18732269,94265792.00,3.48%,否
2014/09/10,5.05,5.05,4.88,4.92,15085165,74546936.00,-2.57%,否
2014/09/11,4.95,4.99,4.85,4.89,8940686,44025568.00,-0.61%,否
2014/09/12,4.89,5.17,4.86,5.06,13267953,66981508.00,3.48%,否
2014/09/15,5.08,5.16,4.99,5.08,18902884,96071720.00,0.40%,否
2014/09/16,5.08,5.12,4.87,4.89,12945958,64771356.00,-3.74%,否
2014/09/17,4.89,4.97,4.80,4.85,11430760,55790492.00,-0.82%,否
2014/09/18,4.90,4.91,4.70,4.79,15235731,72966720.00,-1.24%,否
2014/09/19,4.79,4.89,4.76,4.83,10622462,51213764.00,0.84%,否
2014/09/22,4.83,4.91,4.82,4.83,15645484,76074920.00,0.00%,否
2014/09/23,4.83,4.99,4.83,4.94,15773962,77656000.00,2.28%,否
2014/09/24,4.90,5.11,4.88,5.03,19160211,96548680.00,1.82%,否
2014/09/25,5.04,5.09,4.90,4.98,16526395,82476592.00,-0.99%,否
2014/09/26,4.93,5.48,4.93,5.39,38075552,201282672.00,8.23%,否
2014/09/29,5.37,5.58,5.30,5.46,19887632,107985192.00,1.30%,否
2014/09/30,5.49,5.76,5.49,5.57,16916243,94739264.00,2.01%,否
2014/10/08,5.61,5.65,5.51,5.56,11653849,64964540.00,-0.18%,否
2014/10/09,5.56,5.57,5.38,5.49,13597511,74110520.00,-1.26%,否
2014/10/10,5.45,5.63,5.45,5.59,13166758,73151272.00,1.82%,否
2014/10/13,5.59,6.09,5.52,6.02,22954377,133293952.00,7.69%,否
2014/10/14,6.02,6.05,5.82,5.88,12781947,75887624.00,-2.33%,否
