300630 普利制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停











2017/04/14,43.48,45.63,42.15,42.27,15886702,695768832.00,-1.54%,否
2017/04/17,43.08,43.90,38.32,38.92,8940249,367679744.00,-7.93%,否
2017/04/18,38.65,40.35,38.60,39.12,6133097,242529616.00,0.51%,否
2017/04/19,38.61,40.06,37.05,39.83,4739587,183787152.00,1.81%,否
2017/04/20,39.20,39.98,38.18,39.80,3928780,153647360.00,-0.08%,否
2017/04/21,39.73,40.95,39.60,39.72,3302200,133216560.00,-0.20%,否
2017/04/24,38.90,38.95,36.88,38.30,2136798,81835144.00,-3.58%,否
2017/04/25,38.50,40.17,37.89,39.97,2679442,105514736.00,4.36%,否
2017/04/26,39.58,41.54,39.22,39.56,2895810,117047760.00,-1.03%,否
2017/04/27,39.05,42.88,39.05,41.95,4389490,180995360.00,6.04%,否
2017/04/28,41.30,41.94,40.40,40.93,2864872,117828040.00,-2.43%,否
2017/05/02,40.94,41.32,39.21,39.71,2170266,86723152.00,-2.98%,否
2017/05/03,39.67,40.30,37.60,39.52,2911896,112978000.00,-0.48%,否
2017/05/04,38.57,39.18,38.13,38.71,1461556,56566076.00,-2.05%,否
2017/05/05,38.00,39.49,37.61,37.62,1707951,66021516.00,-2.82%,否
2017/05/08,37.01,37.25,34.99,35.20,2663612,95017936.00,-6.43%,否
2017/05/09,35.18,36.30,34.67,35.81,1674804,59284632.00,1.73%,否
2017/05/10,35.80,35.80,33.35,33.38,1755602,60645436.00,-6.79%,否
2017/05/11,32.82,34.14,32.80,33.80,1431876,48352568.00,1.26%,否
2017/05/12,34.00,36.40,33.76,35.50,1824830,64733752.00,5.03%,否
2017/05/15,35.27,36.18,35.00,35.75,1068767,38172404.00,0.70%,否
2017/05/16,36.00,37.50,34.90,37.20,1352894,49178684.00,4.06%,否
2017/05/17,36.62,38.08,36.62,36.70,796030,29623080.00,-1.34%,否
2017/05/18,36.30,36.87,35.10,35.23,753703,27176760.00,-4.01%,否
2017/05/19,35.25,35.98,35.00,35.00,590140,20853608.00,-0.65%,否
2017/05/22,35.08,35.38,33.20,34.20,2098582,71825656.00,-2.29%,否
2017/05/23,33.99,34.19,33.03,33.25,522933,17512246.00,-2.78%,否
2017/05/24,33.10,34.73,33.10,34.66,763411,26026430.00,4.24%,否
2017/05/25,34.63,34.90,33.50,34.61,633114,21699232.00,-0.14%,否
2017/05/26,34.44,35.47,34.44,34.87,654443,22896718.00,0.75%,否
2017/05/31,36.20,37.08,34.98,35.14,2567031,93026336.00,0.77%,否
2017/06/01,35.18,35.18,32.80,33.01,1313022,44045624.00,-6.06%,否
2017/06/02,32.77,34.05,32.21,33.70,937490,31166702.00,2.09%,否
2017/06/05,34.00,34.49,33.70,33.84,648733,22124014.00,0.42%,否
2017/06/06,33.75,34.08,33.31,33.79,585902,19748022.00,-0.15%,否
2017/06/07,33.53,34.94,33.53,34.82,655238,22632854.00,3.05%,否
2017/06/08,34.90,35.90,34.73,35.28,1111873,39396832.00,1.32%,否
2017/06/09,35.30,35.43,34.77,35.31,613955,21574544.00,0.09%,否
2017/06/12,35.00,35.20,33.76,33.90,1085103,37168896.00,-3.99%,否
2017/06/13,33.58,34.74,33.58,34.66,433200,14967746.00,2.24%,否
2017/06/14,34.68,34.89,33.77,34.12,683080,23392972.00,-1.56%,否
2017/06/15,33.91,35.18,33.91,35.15,967326,33595376.00,3.02%,否
2017/06/16,35.18,35.90,34.77,35.88,1242762,43993172.00,2.08%,否
2017/06/19,35.55,36.33,35.33,35.44,739625,26329768.00,-1.23%,否
2017/06/20,35.68,35.68,35.13,35.34,453107,16057603.00,-0.28%,否
2017/06/21,35.36,35.60,35.01,35.22,383186,13503994.00,-0.34%,否
2017/06/22,35.38,35.60,34.00,34.00,748410,26025966.00,-3.46%,否
2017/06/23,33.80,34.38,33.12,33.30,1227176,41153100.00,-2.06%,否
2017/06/26,33.18,34.77,33.08,34.20,1054323,36115872.00,2.70%,否
2017/06/27,34.20,35.16,34.01,34.85,614550,21233450.00,1.90%,否
2017/06/28,34.80,35.18,34.50,34.76,698657,24289532.00,-0.26%,否
2017/06/29,34.70,35.55,34.52,35.48,732859,25884222.00,2.07%,否
2017/06/30,35.43,36.23,35.07,36.10,703261,25235532.00,1.75%,否
2017/07/03,36.38,37.10,35.81,36.79,718989,26342920.00,1.91%,否
2017/07/04,36.62,37.15,36.50,36.93,570078,21055866.00,0.38%,否
2017/07/05,37.00,38.05,37.00,37.33,726781,27339958.00,1.08%,否
2017/07/06,37.02,37.89,36.70,37.37,563791,20884466.00,0.11%,否
2017/07/07,37.30,38.08,36.90,37.78,613983,23194390.00,1.10%,否
2017/07/10,38.50,38.50,36.20,36.96,1040638,38449236.00,-2.17%,否
2017/07/11,36.36,37.20,36.36,36.43,502041,18445988.00,-1.43%,否
2017/07/12,36.30,36.98,35.59,36.98,713239,25748048.00,1.51%,否
2017/07/13,36.68,37.14,36.35,36.52,410760,15061106.00,-1.24%,否
2017/07/14,36.18,36.68,36.00,36.34,285217,10349684.00,-0.49%,否
2017/07/17,36.19,36.19,33.20,33.90,1147561,39458696.00,-6.71%,否
2017/07/18,33.60,35.44,33.51,35.15,814640,28226236.00,3.69%,否
2017/07/19,34.84,35.28,34.29,34.80,308564,10681205.00,-1.00%,否
2017/07/20,34.38,35.19,34.38,34.81,346239,12063986.00,0.03%,否
2017/07/21,34.41,35.60,34.41,35.10,286276,10073565.00,0.83%,否
2017/07/24,35.30,37.20,34.83,36.79,784948,28406746.00,4.81%,否
2017/07/25,36.22,37.45,36.22,37.16,663776,24637246.00,1.01%,否
2017/07/26,37.15,37.42,36.56,37.16,590616,21781532.00,0.00%,否
2017/07/27,37.00,37.88,36.50,37.35,627113,23352152.00,0.51%,否
2017/07/28,37.36,37.65,36.70,37.40,559315,20861526.00,0.13%,否
2017/07/31,37.75,37.80,37.00,37.34,474116,17756084.00,-0.16%,否
2017/08/01,37.34,37.78,37.00,37.36,291223,10881627.00,0.05%,否
2017/08/02,37.20,37.49,36.67,36.76,314570,11630056.00,-1.61%,否
2017/08/03,36.63,37.18,36.50,36.66,162067,5954442.00,-0.27%,否
2017/08/04,36.56,36.64,35.02,35.18,349082,12564156.00,-4.04%,否
2017/08/07,35.40,35.47,34.70,35.22,267403,9388164.00,0.11%,否
2017/08/08,35.30,37.45,35.30,37.00,1157347,42591480.00,5.05%,否
2017/08/09,36.80,37.29,36.45,36.58,371006,13646316.00,-1.14%,否
2017/08/10,36.79,36.79,35.41,36.33,342346,12291033.00,-0.68%,否
2017/08/11,36.15,36.70,35.70,36.23,256828,9347742.00,-0.28%,否
2017/08/14,36.53,38.50,36.24,38.50,1207156,45804092.00,6.27%,否
2017/08/15,38.48,38.80,37.89,38.58,591081,22685956.00,0.21%,否
2017/08/16,38.14,39.88,38.02,39.42,832680,32565886.00,2.18%,否
2017/08/17,39.05,40.42,39.05,39.60,813251,32376674.00,0.46%,否
2017/08/18,39.25,39.58,38.84,39.40,415157,16238993.00,-0.51%,否
2017/08/21,39.50,40.78,39.42,40.44,759990,30710562.00,2.64%,否
2017/08/22,40.48,41.18,39.90,41.00,812207,32967294.00,1.38%,否
2017/08/23,40.81,41.16,40.08,40.90,494934,20086166.00,-0.24%,否
