300559 佳发教育 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2016/11/21,96.04,96.04,89.92,90.10,9580218,880450432.00,3.20%,否
2016/11/22,90.89,99.11,90.19,96.95,9409333,890655232.00,7.60%,否
2016/11/23,94.33,97.00,92.44,93.29,6687035,630486464.00,-3.78%,否
2016/11/24,92.00,94.68,90.13,90.70,3951385,363378496.00,-2.78%,否
2016/11/25,90.16,93.60,87.52,93.50,4577687,416467232.00,3.09%,否
2016/11/28,92.50,94.22,90.87,91.04,2713996,250174048.00,-2.63%,否
2016/11/29,91.50,92.78,89.88,91.07,2560078,233951952.00,0.03%,否
2016/11/30,90.60,94.49,90.51,93.74,3660844,340641984.00,2.93%,否
2016/12/01,93.69,94.98,91.39,93.71,3333445,310421344.00,-0.03%,否
2016/12/02,93.60,93.60,86.51,86.80,3470020,311153984.00,-7.37%,否
2016/12/05,83.00,87.10,83.00,85.02,1562718,133142744.00,-2.05%,否
2016/12/06,84.80,86.17,84.51,84.89,1269323,108316440.00,-0.15%,否
2016/12/07,85.48,85.50,83.00,85.15,1439655,121194400.00,0.31%,否
2016/12/08,85.14,86.86,83.81,83.82,1503021,128211672.00,-1.56%,否
2016/12/09,83.00,83.18,79.60,80.10,2065264,167652208.00,-4.44%,否
2016/12/12,80.00,80.00,72.09,72.11,2091891,157879200.00,-9.98%,否
2016/12/13,72.97,73.66,71.11,72.60,1113888,80961464.00,0.68%,否
2016/12/14,70.88,73.18,70.88,71.14,1012839,72780240.00,-2.01%,否
2016/12/15,71.60,73.43,71.50,72.57,1140451,82899864.00,2.01%,否
2016/12/16,72.28,72.96,71.95,72.70,841100,60926640.00,0.18%,否
2016/12/19,72.80,72.80,71.00,72.00,790669,56714496.00,-0.96%,否
2016/12/20,71.98,73.00,71.46,72.21,750532,54112920.00,0.29%,否
2016/12/21,71.50,72.78,71.22,72.50,971951,69915832.00,0.40%,否
