300216 千山药机 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,27.48,27.48,26.20,27.27,14315040,385977568.00,null,null
2014/09/03,27.00,30.00,26.90,29.29,11729756,333429344.00,7.41%,否
2014/09/04,29.33,31.35,28.70,29.75,9887241,299539968.00,1.57%,否
2014/09/05,29.44,32.73,29.00,32.73,10152151,318140992.00,10.02%,是
2014/09/09,33.00,34.30,32.60,33.58,8303083,277932512.00,2.60%,否
2014/09/10,33.40,33.40,31.98,32.39,6335523,206122960.00,-3.54%,否
2014/09/11,32.02,33.49,31.17,31.59,7732732,248899920.00,-2.47%,否
2014/09/12,31.90,32.64,31.15,31.97,5549355,176814048.00,1.20%,否
2014/09/15,31.78,32.88,31.33,32.18,4379433,141048448.00,0.66%,否
2014/09/16,31.80,32.73,30.40,30.89,6041122,190470976.00,-4.01%,否
2014/09/17,31.37,31.40,30.26,30.89,3624188,112226800.00,0.00%,否
2014/09/18,30.90,31.15,29.45,30.20,5935621,178442128.00,-2.23%,否
2014/09/19,30.48,30.80,30.00,30.47,3375236,102402920.00,0.89%,否
2014/09/22,30.55,31.50,30.33,30.96,6046468,186785872.00,1.61%,否
2014/09/23,30.93,31.11,29.08,29.88,8206707,244701680.00,-3.49%,否
2014/09/24,29.75,30.58,29.53,30.45,5415635,163170224.00,1.91%,否
2014/09/25,30.78,31.95,30.45,31.00,6631259,208330208.00,1.81%,否
2014/09/26,30.66,33.67,30.66,33.67,9334628,305505312.00,8.61%,否
2014/09/29,33.50,33.99,33.01,33.68,5121040,171822592.00,0.03%,否
2014/09/30,33.61,36.50,33.41,35.05,8530265,300895328.00,4.07%,否
2014/10/08,35.00,35.00,32.88,33.80,8311193,280752512.00,-3.57%,否
2014/10/09,34.00,34.00,32.81,33.34,4905336,163549600.00,-1.36%,否
2014/10/10,33.48,34.30,33.05,33.50,4289503,144285280.00,0.48%,否
2014/10/13,33.18,33.80,32.73,33.00,3689049,121951616.00,-1.49%,否
2014/10/14,33.13,33.21,32.26,32.65,3769491,123206976.00,-1.06%,否
2014/10/15,33.21,34.00,32.80,33.20,8322204,277653248.00,1.68%,否
2014/10/16,32.98,33.49,32.50,32.65,4463313,147147312.00,-1.66%,否
2014/10/17,33.10,34.80,32.81,33.65,6307284,212264608.00,3.06%,否
2014/10/20,33.68,34.29,33.05,33.60,3357864,113159176.00,-0.15%,否
2014/10/21,33.65,33.68,32.20,32.67,4913863,161095680.00,-2.77%,否
2014/10/22,32.90,32.99,31.60,31.89,2495954,80757272.00,-2.39%,否
2014/10/23,32.57,35.08,32.12,35.08,9898321,337893472.00,10.00%,是
2014/10/24,36.00,36.31,34.66,35.12,7994238,282696096.00,0.11%,否
2014/10/27,36.58,38.63,35.85,36.98,12835463,483462752.00,5.30%,否
2014/10/28,36.50,36.94,35.85,36.61,8411713,306104512.00,-1.00%,否
2014/10/29,36.60,38.50,36.45,36.48,10207433,383357728.00,-0.36%,否
2014/10/30,36.55,37.99,35.40,37.41,7560641,281001536.00,2.55%,否
2014/10/31,37.56,38.19,36.29,36.68,5659735,208963088.00,-1.95%,否
2014/11/03,36.45,36.98,35.60,36.14,5441353,196281472.00,-1.47%,否
2014/11/04,36.38,36.58,34.90,35.00,4356599,155633248.00,-3.15%,否
2014/11/05,34.77,35.97,34.60,35.67,3258916,115774872.00,1.91%,否
