600444 国机通用 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.00,16.16,15.00,16.12,4511763,70822848.00,null,null
2014/09/03,16.10,16.10,15.70,15.97,2582671,40975640.00,-0.93%,否
2014/09/04,15.70,16.25,15.60,16.16,2196075,34912676.00,1.19%,否
2014/09/05,16.00,16.24,15.87,16.03,1367021,21940224.00,-0.80%,否
2014/09/09,16.08,16.08,15.20,15.84,4554813,70714264.00,-1.19%,否
2014/09/10,15.75,15.84,15.45,15.79,2246162,35232936.00,-0.32%,否
2014/09/11,15.81,16.96,15.68,16.91,4051967,66616824.00,7.09%,否
2014/09/12,16.94,16.96,16.43,16.74,3964727,65961972.00,-1.01%,否
2014/09/15,16.74,16.75,16.19,16.43,3209486,52532480.00,-1.85%,否
2014/09/16,16.42,16.70,15.40,15.92,4127054,66512260.00,-3.10%,否
2014/09/17,15.90,16.00,15.56,15.99,2330337,36776912.00,0.44%,否
2014/09/18,15.97,16.29,15.74,15.87,1387800,22163096.00,-0.75%,否
2014/09/19,15.72,16.10,15.72,15.99,2529078,40423988.00,0.76%,否
2014/09/22,15.99,15.99,15.66,15.86,2635720,41649516.00,-0.81%,否
2014/09/23,15.82,16.53,15.76,16.46,4160265,67481872.00,3.78%,否
2014/09/24,16.36,17.54,16.36,17.29,4019820,68445264.00,5.04%,否
2014/09/25,17.29,17.90,17.06,17.41,3297274,57535256.00,0.69%,否
2014/09/26,17.21,18.10,17.21,18.08,3271003,58472940.00,3.85%,否
2014/09/29,18.07,18.61,17.90,18.15,2509366,45699676.00,0.39%,否
2014/09/30,17.97,18.50,17.77,18.37,1812223,32913754.00,1.21%,否
2014/10/08,18.24,18.41,17.51,18.00,1704202,30537550.00,-2.01%,否
2014/10/09,18.09,18.09,17.00,17.69,4071986,71237760.00,-1.72%,否
2014/10/10,17.58,17.81,17.18,17.42,2092029,36427080.00,-1.53%,否
2014/10/13,17.36,18.30,16.80,17.92,3607106,63096456.00,2.87%,否
2014/10/14,17.83,17.95,17.44,17.65,1248212,22148176.00,-1.51%,否
2014/10/15,17.51,17.96,17.22,17.92,1307461,23079118.00,1.53%,否
2014/10/16,17.79,18.45,17.66,17.71,1998677,36292796.00,-1.17%,否
2014/10/17,17.75,17.82,17.01,17.74,1813972,31479264.00,0.17%,否
2014/10/20,17.60,17.60,17.18,17.34,1484116,25736842.00,-2.25%,否
2014/10/21,16.97,17.38,16.91,17.02,1510877,25862242.00,-1.85%,否
2014/10/22,17.02,17.02,16.19,16.49,3734750,61557936.00,-3.11%,否
