002325 洪涛股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.77,9.85,9.63,9.78,11605903,112893072.00,null,null
2014/09/03,9.76,10.00,9.73,9.90,14524363,143393904.00,1.23%,否
2014/09/04,9.95,10.15,9.83,9.99,15946367,158809920.00,0.91%,否
2014/09/05,9.97,10.14,9.93,10.03,14510177,145621520.00,0.40%,否
2014/09/09,10.07,10.10,9.81,9.91,10794212,107071752.00,-1.20%,否
2014/09/10,9.88,10.88,9.83,10.63,27047068,280920896.00,7.27%,否
2014/09/11,10.50,10.56,10.23,10.31,23471883,243472912.00,-3.01%,否
2014/09/12,10.28,10.42,10.19,10.33,13152589,135606400.00,0.19%,否
2014/09/15,10.35,10.38,10.04,10.22,19900516,202106304.00,-1.06%,否
2014/09/16,10.24,10.44,9.90,9.93,26391746,268532032.00,-2.84%,否
2014/09/17,9.95,10.01,9.75,9.96,12219954,120868752.00,0.30%,否
2014/09/18,9.90,10.04,9.87,9.95,7421506,73857648.00,-0.10%,否
2014/09/19,9.98,10.09,9.90,10.04,8725680,87151192.00,0.90%,否
2014/09/22,10.07,10.07,9.75,9.82,8817793,87054848.00,-2.19%,否
2014/09/23,9.79,9.89,9.77,9.84,10546808,103577440.00,0.20%,否
2014/09/24,9.84,10.09,9.80,10.07,12573265,125401872.00,2.34%,否
2014/09/25,10.07,10.17,9.99,10.17,15727411,158497744.00,0.99%,否
2014/09/26,10.10,10.42,10.10,10.24,17343213,178068912.00,0.69%,否
2014/09/29,10.23,10.35,10.17,10.26,12417392,127087576.00,0.20%,否
2014/09/30,10.30,10.57,10.27,10.44,18044326,188105136.00,1.75%,否
2014/10/08,10.46,10.60,10.30,10.39,15599684,162122848.00,-0.48%,否
2014/10/09,10.39,10.46,10.19,10.32,18274324,188472576.00,-0.67%,否
2014/10/10,10.25,10.27,10.07,10.09,15136105,153725552.00,-2.23%,否
2014/10/13,10.06,10.18,10.02,10.17,9913801,100184416.00,0.79%,否
2014/10/14,10.16,10.23,9.89,9.90,12729311,127814672.00,-2.65%,否
2014/10/15,10.14,10.18,9.96,10.10,10670680,107590072.00,2.02%,否
2014/10/16,9.98,10.18,9.90,9.90,10105599,101504104.00,-1.98%,否
2014/10/17,9.85,10.02,9.68,9.97,9070191,89448936.00,0.71%,否
2014/10/20,9.93,10.07,9.93,10.04,4910960,49176360.00,0.70%,否
2014/10/21,10.04,10.10,9.89,9.93,6236572,62429212.00,-1.10%,否
2014/10/22,9.93,9.95,9.73,9.75,7010563,68915872.00,-1.81%,否
2014/10/23,9.71,9.76,9.39,9.41,11030267,104808864.00,-3.49%,否
2014/10/24,9.43,9.49,9.32,9.38,5544072,52132808.00,-0.32%,否
2014/10/27,9.38,9.48,9.31,9.44,3741312,35235756.00,0.64%,否
2014/10/28,9.47,9.63,9.45,9.63,6269369,60072292.00,2.01%,否
2014/10/29,9.62,9.93,9.62,9.88,12081016,118346704.00,2.60%,否
2014/10/30,9.88,9.90,9.80,9.88,6759121,66666560.00,0.00%,否
2014/10/31,9.88,9.91,9.73,9.86,8770376,86087752.00,-0.20%,否
2014/11/03,9.89,10.09,9.87,10.09,9391585,93988648.00,2.33%,否
2014/11/04,10.10,10.31,9.97,10.25,20631649,210210112.00,1.59%,否
2014/11/05,10.21,10.35,10.08,10.14,11323585,115132096.00,-1.07%,否
2014/11/06,10.18,10.26,10.03,10.16,8896514,90365552.00,0.20%,否
2014/11/07,10.16,10.37,10.12,10.14,18887963,193601920.00,-0.20%,否
2014/11/10,10.18,10.26,10.05,10.14,10103220,102361736.00,0.00%,否
2014/11/11,10.25,10.28,9.70,9.94,13023589,130844280.00,-1.97%,否
