002381 双箭股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.31,12.48,12.30,12.48,3039780,37780152.00,null,null
2014/09/03,12.53,12.83,12.46,12.77,5302543,67157568.00,2.32%,否
2014/09/04,12.66,12.79,12.61,12.73,3206313,40704832.00,-0.31%,否
2014/09/05,12.73,12.83,12.64,12.79,3264383,41598512.00,0.47%,否
2014/09/09,12.77,12.84,12.63,12.72,2818543,35827420.00,-0.55%,否
2014/09/10,12.71,12.98,12.53,12.94,4850609,61855648.00,1.73%,否
2014/09/11,12.87,13.34,12.78,12.94,6844244,89330632.00,0.00%,否
2014/09/12,12.90,13.07,12.82,13.05,3814924,49448152.00,0.85%,否
2014/09/15,13.07,13.55,12.96,13.37,6610037,87858368.00,2.45%,否
2014/09/16,13.34,13.39,12.74,12.78,5742472,75225800.00,-4.41%,否
2014/09/17,12.78,13.25,12.52,13.19,5191421,67037980.00,3.21%,否
2014/09/18,13.11,13.33,13.11,13.26,3644325,48139372.00,0.53%,否
2014/09/19,13.26,13.62,13.20,13.57,6371255,85725808.00,2.34%,否
2014/09/22,13.57,13.58,13.13,13.16,4205711,55831204.00,-3.02%,否
2014/09/23,13.17,13.50,13.14,13.40,3296603,43839548.00,1.82%,否
2014/09/24,13.32,13.76,13.26,13.69,5297394,71974856.00,2.16%,否
2014/09/25,13.69,13.85,13.44,13.45,4485983,61180988.00,-1.75%,否
2014/09/26,13.46,13.53,13.36,13.49,2647306,35597084.00,0.30%,否
2014/09/29,13.50,13.73,13.50,13.67,2849002,38834300.00,1.33%,否
2014/09/30,13.66,13.81,13.65,13.74,3162488,43471252.00,0.51%,否
2014/10/08,13.72,14.07,13.68,14.05,4399856,61142384.00,2.26%,否
2014/10/09,14.00,14.03,13.67,13.92,3879272,53822152.00,-0.93%,否
2014/10/10,13.88,13.92,13.70,13.80,3337486,46051276.00,-0.86%,否
2014/10/13,13.90,14.29,13.70,14.28,6860593,96237696.00,3.48%,否
2014/10/14,14.23,14.47,14.06,14.08,4505843,64066924.00,-1.40%,否
2014/10/15,14.12,14.25,13.84,14.10,3573517,50148520.00,0.14%,否
2014/10/16,14.02,14.31,13.86,13.87,3779859,53251292.00,-1.63%,否
2014/10/17,13.83,13.85,12.98,13.42,5803745,77892464.00,-3.24%,否
2014/10/20,13.40,13.62,13.22,13.58,2904549,39001104.00,1.19%,否
2014/10/21,13.60,13.60,13.25,13.25,2397443,32119576.00,-2.43%,否
2014/10/22,13.22,13.43,13.00,13.03,2281724,30078708.00,-1.66%,否
2014/10/23,13.02,13.09,12.74,12.90,3156507,40514084.00,-1.00%,否
2014/10/24,12.90,13.32,12.88,13.25,2853122,37451940.00,2.71%,否
2014/10/27,13.13,13.20,13.00,13.05,2165686,28369162.00,-1.51%,否
2014/10/28,13.08,13.36,13.08,13.36,4426713,58555000.00,2.38%,否
2014/10/29,13.33,13.85,13.33,13.85,6346509,86238448.00,3.67%,否
2014/10/30,13.80,14.09,13.70,13.86,6548292,90957904.00,0.07%,否
2014/10/31,13.77,13.86,13.55,13.70,4196531,57455908.00,-1.15%,否
2014/11/03,13.70,13.90,13.70,13.73,2573845,35413636.00,0.22%,否
2014/11/04,13.72,13.99,13.50,13.91,4118581,56513728.00,1.31%,否
2014/11/05,13.90,14.27,13.72,14.09,6809427,95545624.00,1.29%,否
2014/11/06,14.08,14.33,13.92,14.27,7269196,102724272.00,1.28%,否
2014/11/07,14.29,14.35,13.99,14.16,5601575,79406224.00,-0.77%,否
2014/11/10,14.17,15.58,14.02,14.80,15020183,222459248.00,4.52%,否
2014/11/11,14.75,15.07,13.90,14.05,10260674,147168272.00,-5.07%,否
2014/11/12,13.94,14.99,13.75,14.53,6614474,94722816.00,3.42%,否
2014/11/13,14.50,14.50,14.02,14.20,4826697,68624152.00,-2.27%,否
2014/11/14,14.19,14.19,13.78,13.90,3075221,42691920.00,-2.11%,否
2014/11/17,13.75,14.18,13.75,14.17,2712113,38025024.00,1.94%,否
2014/11/18,14.15,14.15,13.90,14.05,2270436,31767540.00,-0.85%,否
2014/11/19,14.07,14.52,13.80,14.30,4508785,63528540.00,1.78%,否
2014/11/20,14.20,14.52,14.13,14.39,3546129,51024972.00,0.63%,否
2014/11/21,14.40,14.54,14.30,14.52,4378998,63190804.00,0.90%,否
2014/11/24,14.65,14.95,14.37,14.85,7626290,111940992.00,2.27%,否
2014/11/25,14.85,15.32,14.73,15.10,8130531,122863336.00,1.68%,否
2014/11/26,14.95,15.28,14.55,15.10,12204145,182155296.00,0.00%,否
2014/11/27,14.96,15.12,14.82,14.93,4816363,72067824.00,-1.13%,否
2014/11/28,14.84,15.18,14.66,15.08,9905907,148038096.00,1.00%,否
2014/12/01,15.06,15.20,14.83,15.04,4750187,71225784.00,-0.27%,否
2014/12/02,15.02,15.27,14.93,15.16,7011007,106126472.00,0.80%,否
2014/12/03,15.22,15.50,14.58,15.31,14663704,221035584.00,0.99%,否
2014/12/04,15.25,15.86,14.92,14.97,21744948,333230240.00,-2.22%,否
2014/12/05,14.76,14.85,13.62,13.93,12430011,175667120.00,-6.95%,否
2014/12/08,13.80,13.88,13.48,13.65,4839545,66229456.00,-2.01%,否
2014/12/09,13.65,13.84,12.50,12.86,6895132,91726096.00,-5.79%,否
2014/12/10,12.80,13.53,12.70,13.37,3828617,50441056.00,3.97%,否
