002688 金河生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

2014/11/04,19.48,19.48,17.95,18.24,23091184,432283168.00,2.41%,否
2014/11/05,18.73,19.88,18.70,19.30,20705248,399369408.00,5.81%,否
2014/11/06,18.78,19.10,18.40,18.80,10881151,203444640.00,-2.59%,否
2014/11/07,18.80,18.91,17.81,18.02,9512769,174576352.00,-4.15%,否
2014/11/10,18.10,18.28,17.61,18.10,5855711,104434056.00,0.44%,否
2014/11/11,17.80,18.25,16.61,16.86,7983832,139367328.00,-6.85%,否
2014/11/12,17.06,17.50,16.86,17.28,4521348,77905752.00,2.49%,否
2014/11/13,17.18,17.46,16.62,17.00,5057789,85870872.00,-1.62%,否
2014/11/14,17.04,17.39,16.84,17.17,3522203,60390340.00,1.00%,否
2014/11/17,17.14,17.42,16.90,17.29,3921438,67494360.00,0.70%,否
2014/11/18,17.28,17.30,17.03,17.07,3113194,53235112.00,-1.27%,否
2014/11/19,17.08,17.23,16.89,17.07,2866450,48769936.00,0.00%,否
2014/11/20,17.23,17.23,16.94,17.00,3141811,53612424.00,-0.41%,否
2014/11/21,17.15,17.76,17.05,17.70,6266398,109138328.00,4.12%,否
2014/11/24,17.75,17.75,17.36,17.50,5508431,96435816.00,-1.13%,否
2014/11/25,17.50,17.56,17.10,17.22,5638121,97440984.00,-1.60%,否
2014/11/26,17.53,18.80,17.50,18.09,11007741,199825328.00,5.05%,否
2014/11/27,18.14,18.21,17.62,17.81,7675606,136618320.00,-1.55%,否
2014/11/28,17.70,17.71,17.05,17.17,7461533,129262304.00,-3.59%,否
2014/12/01,17.13,17.14,16.70,16.75,4793937,80608568.00,-2.45%,否
2014/12/02,16.70,17.27,16.63,17.03,3956228,67461840.00,1.67%,否
2014/12/03,17.03,17.19,16.70,16.98,4614319,77747016.00,-0.29%,否
2014/12/04,17.05,17.75,16.98,17.48,6979680,121684048.00,2.94%,否
2014/12/05,17.50,17.53,16.20,16.62,7029456,118037392.00,-4.92%,否
2014/12/08,16.42,16.60,16.21,16.38,4772033,78193712.00,-1.44%,否
2014/12/09,16.30,16.40,14.85,15.08,8098650,128169632.00,-7.94%,否
2014/12/10,15.10,15.72,15.05,15.60,3536965,54636256.00,3.45%,否
2014/12/11,15.48,16.10,15.38,15.97,3987380,62808452.00,2.37%,否
2014/12/12,15.92,16.12,15.75,15.92,2719943,43253212.00,-0.31%,否
2014/12/15,15.89,16.39,15.63,16.34,3494669,56272500.00,2.64%,否
2014/12/16,16.28,16.48,16.15,16.17,2587064,42064124.00,-1.04%,否
2014/12/17,16.10,16.10,15.50,15.54,4112021,64518504.00,-3.90%,否
2014/12/18,15.52,15.63,15.25,15.35,2899839,44617000.00,-1.22%,否
2014/12/19,15.35,15.35,14.76,14.89,3057112,45772836.00,-3.00%,否
2014/12/22,14.97,14.97,14.03,14.17,3330920,47539024.00,-4.84%,否
2014/12/23,14.21,14.70,14.21,14.35,2015061,29099856.00,1.27%,否
2014/12/24,14.47,14.84,14.45,14.69,1953356,28621072.00,2.37%,否
2014/12/25,14.81,14.83,14.49,14.65,2022420,29611114.00,-0.27%,否
2014/12/26,14.52,14.63,14.35,14.44,2311131,33377482.00,-1.43%,否
2014/12/29,14.52,14.52,14.03,14.14,2703650,38240540.00,-2.08%,否
2014/12/30,14.03,14.40,14.03,14.15,1606929,22854606.00,0.07%,否
2014/12/31,14.26,14.50,14.15,14.45,1679587,24094678.00,2.12%,否
2015/01/05,14.45,14.80,14.28,14.70,2705569,39426548.00,1.73%,否
2015/01/06,14.72,15.08,14.50,15.03,3037393,45007632.00,2.24%,否
2015/01/07,14.98,14.98,14.61,14.74,2305407,34039364.00,-1.93%,否
2015/01/08,14.70,14.89,14.70,14.70,2021381,29873952.00,-0.27%,否
2015/01/09,14.69,14.85,14.57,14.57,1655900,24386928.00,-0.88%,否
2015/01/12,14.60,14.60,14.09,14.14,1743616,24841014.00,-2.95%,否
2015/01/13,14.16,14.54,14.05,14.41,1840712,26391882.00,1.91%,否
2015/01/14,14.36,14.83,14.33,14.77,2955443,43402472.00,2.50%,否
2015/01/15,14.77,14.93,14.51,14.74,1786398,26318404.00,-0.20%,否
2015/01/16,14.70,14.87,14.69,14.80,1977073,29237916.00,0.41%,否
2015/01/19,14.58,15.30,14.25,14.85,4579177,68483440.00,0.34%,否
2015/01/20,14.95,15.78,14.95,15.69,6160228,94638992.00,5.66%,否
2015/01/21,15.69,15.94,15.57,15.73,5027992,78983320.00,0.25%,否
2015/01/22,15.70,15.88,15.60,15.77,3253314,51150200.00,0.25%,否
2015/01/23,15.87,15.92,15.49,15.54,2799572,43719456.00,-1.46%,否
2015/01/26,15.55,15.65,15.35,15.58,2732719,42406008.00,0.26%,否
2015/01/27,15.63,15.68,15.36,15.59,2852333,44380128.00,0.06%,否
2015/01/28,15.59,16.01,15.42,15.89,4735018,74671352.00,1.92%,否
2015/01/29,15.80,15.80,15.50,15.53,2392700,37420888.00,-2.27%,否
2015/01/30,15.53,15.63,15.12,15.16,2585087,39575132.00,-2.38%,否
2015/02/02,15.07,15.49,14.98,15.25,1315631,20098300.00,0.59%,否
2015/02/03,15.25,15.56,15.25,15.41,1946093,30017748.00,1.05%,否
2015/02/04,15.55,15.64,15.20,15.23,2112178,32646588.00,-1.17%,否
2015/02/05,15.39,15.43,15.09,15.10,1817069,27691992.00,-0.85%,否
2015/02/06,15.16,15.30,14.62,14.65,2312960,34694196.00,-2.98%,否
2015/02/09,14.60,14.69,14.39,14.45,1596358,23149136.00,-1.37%,否
2015/02/10,14.48,14.59,14.34,14.54,1242327,17955142.00,0.62%,否
2015/02/11,14.59,14.81,14.50,14.76,1363231,20010450.00,1.51%,否
2015/02/12,14.78,14.85,14.71,14.82,1647866,24377332.00,0.41%,否
2015/02/13,14.88,15.19,14.81,15.09,2009861,30310954.00,1.82%,否
2015/02/16,15.16,15.64,15.06,15.59,2697960,41556428.00,3.31%,否
2015/02/17,15.62,15.73,15.43,15.59,1922000,29846660.00,0.00%,否
2015/02/25,15.60,15.60,15.23,15.38,2070610,31780140.00,-1.35%,否
2015/02/26,15.38,15.48,15.26,15.47,2084890,32086936.00,0.59%,否
2015/02/27,15.48,15.59,15.40,15.53,2496716,38750488.00,0.39%,否
2015/03/02,15.59,15.94,15.49,15.90,4636947,73059808.00,2.38%,否
2015/03/03,15.80,16.40,15.78,16.12,5972754,96428088.00,1.38%,否
2015/03/04,16.12,16.56,16.00,16.55,6449856,105586208.00,2.67%,否
2015/03/05,16.63,16.63,16.26,16.35,5066366,83020920.00,-1.21%,否
2015/03/06,16.32,16.50,15.88,15.99,4933962,79426008.00,-2.20%,否
2015/03/09,15.90,16.14,15.72,16.12,2732413,43639860.00,0.81%,否
2015/03/10,16.12,16.39,16.02,16.24,3652164,59357724.00,0.74%,否
2015/03/11,16.36,16.36,15.93,15.94,3093515,49737884.00,-1.85%,否
2015/03/12,15.95,16.10,15.60,15.71,4572965,71927688.00,-1.44%,否
2015/03/13,15.75,16.37,15.74,16.31,4205597,67656184.00,3.82%,否
2015/03/16,16.36,16.86,16.36,16.85,7484269,125291528.00,3.31%,否
2015/03/17,16.90,17.00,16.62,16.83,7182013,120813072.00,-0.12%,否
2015/03/18,16.83,17.18,16.75,17.13,6526272,111218384.00,1.78%,否
2015/03/19,17.16,17.46,16.90,17.29,7654634,131614944.00,0.93%,否
2015/03/20,17.30,17.43,17.04,17.15,6812890,117059936.00,-0.81%,否
2015/03/23,17.16,17.82,17.07,17.69,9249826,161025632.00,3.15%,否
2015/03/24,17.70,17.75,16.75,17.34,8281665,143224560.00,-1.98%,否
2015/03/25,17.30,18.01,17.02,17.86,9889749,173621952.00,3.00%,否
2015/03/26,17.69,18.24,17.38,17.76,8946048,159436176.00,-0.56%,否
2015/03/27,17.74,18.10,17.62,18.10,6492364,115793392.00,1.91%,否
2015/03/30,18.11,18.22,17.83,18.09,8502335,152977952.00,-0.06%,否
2015/03/31,18.06,18.06,17.62,17.64,7383903,131511576.00,-2.49%,否
2015/04/01,17.61,17.98,17.61,17.93,6191724,110667824.00,1.64%,否
2015/04/02,17.93,18.50,17.93,18.50,10252527,187721296.00,3.18%,否
2015/04/03,18.62,19.48,18.40,19.26,13049413,248795744.00,4.11%,否
2015/04/07,19.31,19.86,19.20,19.26,13672891,265448960.00,0.00%,否
2015/04/08,19.30,19.35,18.18,18.68,12733456,238703056.00,-3.01%,否
2015/04/09,18.73,18.79,17.59,18.18,9483569,170919712.00,-2.68%,否
2015/04/10,17.97,18.56,17.66,18.46,8724731,159503344.00,1.54%,否
2015/04/13,18.46,19.37,18.41,19.21,12411871,236499360.00,4.06%,否
2015/04/14,19.12,19.87,19.00,19.44,11841450,231987712.00,1.20%,否
2015/04/15,19.40,19.40,18.29,18.29,8782348,164447968.00,-5.92%,否
2015/04/16,18.18,18.77,17.82,18.32,6680737,122745304.00,0.16%,否
2015/04/17,18.63,18.68,18.10,18.16,7710209,141265792.00,-0.87%,否
2015/04/20,18.00,18.14,17.31,17.47,8003948,142663136.00,-3.80%,否
2015/04/21,17.45,18.25,17.36,18.24,5632204,101010944.00,4.41%,否
2015/04/22,18.26,18.75,18.26,18.74,8159394,151761424.00,2.74%,否
2015/04/23,18.74,19.30,18.57,19.20,10231680,193623792.00,2.45%,否
2015/04/24,18.82,19.05,18.49,18.81,7294055,136992816.00,-2.03%,否
2015/04/27,18.94,19.50,18.80,19.17,9533523,182795536.00,1.91%,否
2015/04/28,19.15,19.16,18.05,18.30,7464377,138123152.00,-4.54%,否
2015/04/29,18.02,18.78,18.02,18.78,5454137,101094568.00,2.62%,否
2015/04/30,18.89,20.60,18.89,19.80,17728535,350413184.00,5.43%,否
2015/05/04,19.85,20.58,19.85,20.04,13029202,263732976.00,1.21%,否
2015/05/05,20.18,20.24,19.06,19.11,8037688,156662672.00,-4.64%,否
2015/05/06,18.94,19.46,18.21,18.37,8669207,163221728.00,-3.87%,否
2015/05/07,18.38,18.62,17.80,17.92,5139544,92704776.00,-2.45%,否
2015/05/08,18.15,18.75,18.03,18.71,5920161,108636936.00,4.41%,否
2015/05/11,18.92,20.10,18.66,20.01,9551899,186422880.00,6.95%,否
2015/05/12,20.00,20.18,19.49,20.10,9467110,187960880.00,0.45%,否
2015/05/13,19.99,21.78,19.70,20.87,15407203,323580192.00,3.83%,否
2015/05/14,20.90,21.54,20.72,21.30,11250402,239199648.00,2.06%,否
2015/05/15,21.30,22.10,20.53,21.47,9740026,206423648.00,0.80%,否
2015/05/18,21.60,22.58,21.30,21.98,10361179,228743600.00,2.38%,否
2015/05/19,21.99,22.35,21.61,22.24,8830852,194594704.00,1.18%,否
