600290 华仪电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.60,10.90,10.48,10.82,16614348,176996272.00,null,null
2014/09/03,11.03,11.52,10.94,11.28,25934129,289619968.00,4.25%,否
2014/09/04,11.29,11.48,11.03,11.31,17258581,194520592.00,0.27%,否
2014/09/05,11.31,11.43,11.21,11.31,13069225,147868496.00,0.00%,否
2014/09/09,11.40,11.61,11.26,11.29,11731791,133984792.00,-0.18%,否
2014/09/10,11.42,11.84,11.18,11.82,25614401,298106720.00,4.69%,否
2014/09/11,11.62,12.00,11.52,11.57,16490347,193970928.00,-2.12%,否
2014/09/12,11.63,11.73,11.51,11.65,8605389,100091976.00,0.69%,否
2014/09/15,11.70,11.70,11.17,11.26,22453856,253705552.00,-3.35%,否
2014/09/16,11.27,11.34,11.01,11.12,14614801,162636080.00,-1.24%,否
2014/09/17,11.14,11.30,11.03,11.16,7777397,86868240.00,0.36%,否
2014/09/18,11.10,11.36,11.10,11.34,8409764,94714496.00,1.61%,否
2014/09/19,11.35,11.38,11.15,11.22,7766079,87105616.00,-1.06%,否
2014/09/22,11.18,11.19,10.61,10.79,10014494,109199848.00,-3.83%,否
2014/09/23,10.80,10.98,10.73,10.85,6371536,69045752.00,0.56%,否
2014/09/24,10.82,11.15,10.78,11.07,7419784,81648768.00,2.03%,否
2014/09/25,11.07,11.33,11.06,11.15,8499028,94966336.00,0.72%,否
2014/09/26,11.16,11.25,10.92,10.97,7315903,80957160.00,-1.61%,否
2014/09/29,10.92,11.10,10.92,11.04,6970060,76659216.00,0.64%,否
2014/09/30,11.05,11.14,10.90,10.97,7833190,85961720.00,-0.63%,否
2014/10/08,10.91,11.16,10.91,11.13,8785862,97360280.00,1.46%,否
2014/10/09,11.12,11.25,11.00,11.21,11541626,128718440.00,0.72%,否
2014/10/10,11.77,12.18,11.41,11.58,45299565,527359520.00,3.30%,否
2014/10/13,11.40,11.52,11.20,11.31,16903417,191088816.00,-2.33%,否
2014/10/14,11.31,11.42,11.12,11.22,14335329,161584432.00,-0.80%,否
2014/10/15,11.17,11.28,11.01,11.18,11909043,132616216.00,-0.36%,否
2014/10/16,11.19,11.21,10.85,10.90,12723117,140637456.00,-2.50%,否
2014/10/17,10.88,10.98,10.58,10.64,10108187,108518304.00,-2.39%,否
2014/10/20,10.66,10.74,10.46,10.59,15013379,158393456.00,-0.47%,否
2014/10/21,10.60,10.76,10.46,10.48,10442275,110622736.00,-1.04%,否
2014/10/22,10.48,10.52,10.06,10.10,17089084,175852304.00,-3.63%,否
2014/10/23,10.00,10.17,10.00,10.07,8510661,85691704.00,-0.30%,否
2014/10/24,10.05,10.17,9.52,9.78,22541100,221125776.00,-2.88%,否
2014/10/27,9.83,9.83,9.68,9.79,11944770,116778144.00,0.10%,否
2014/10/28,9.80,10.18,9.80,10.14,14593528,145799728.00,3.58%,否
2014/10/29,10.17,10.27,10.00,10.23,17903936,181401840.00,0.89%,否
2014/10/30,10.20,10.28,10.07,10.11,11867655,120520240.00,-1.17%,否
2014/10/31,10.14,10.18,9.76,9.92,15602332,154958272.00,-1.88%,否
2014/12/08,10.91,10.91,10.91,10.91,1935194,21112966.00,9.98%,是
2014/12/09,12.00,12.00,9.99,10.14,70730547,780757312.00,-7.06%,否
2014/12/10,10.14,10.75,9.90,10.55,26901670,278396608.00,4.04%,否
2014/12/11,10.57,10.63,10.30,10.51,18506959,193128640.00,-0.38%,否
2014/12/12,10.47,10.58,10.39,10.48,9946493,104052792.00,-0.29%,否
2014/12/15,10.53,10.64,10.41,10.56,15031111,157820816.00,0.76%,否
2014/12/16,10.54,10.54,10.38,10.40,12886826,134308240.00,-1.52%,否
2014/12/17,10.40,10.40,10.00,10.05,16021189,161743920.00,-3.37%,否
2014/12/18,10.14,10.18,9.92,10.17,12077230,120980000.00,1.19%,否
2014/12/19,10.19,10.20,9.91,9.99,7646006,76524904.00,-1.77%,否
2014/12/22,9.99,10.25,9.73,9.82,10838705,107893472.00,-1.70%,否
2014/12/23,9.77,9.97,9.71,9.72,5816733,57282556.00,-1.02%,否
2014/12/24,9.80,9.95,9.74,9.93,6107298,60234212.00,2.16%,否
2014/12/25,9.93,10.17,9.91,10.10,8423783,84778024.00,1.71%,否
2014/12/26,10.13,10.23,9.98,10.07,5483032,55140944.00,-0.30%,否
2014/12/29,10.10,10.15,9.77,9.80,7863776,77723224.00,-2.68%,否
