002637 赞宇科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.25,16.66,16.12,16.48,5729656,94475912.00,null,null
2014/09/03,16.48,16.54,16.33,16.50,3955514,64955012.00,0.12%,否
2014/09/04,16.42,16.69,16.33,16.52,2799417,46270544.00,0.12%,否
2014/09/05,16.55,16.60,16.20,16.49,4175332,68349632.00,-0.18%,否
2014/09/09,16.54,16.54,16.26,16.35,2634273,43067212.00,-0.85%,否
2014/09/10,16.35,16.96,16.25,16.87,5519753,92233304.00,3.18%,否
2014/09/11,16.86,17.16,16.56,16.75,4013988,67642056.00,-0.71%,否
2014/09/12,16.74,17.12,16.63,17.10,3602932,61047152.00,2.09%,否
2014/09/15,17.15,17.82,17.00,17.70,6051198,105826136.00,3.51%,否
2014/09/16,17.67,17.95,17.19,17.26,6493130,114544352.00,-2.49%,否
2014/09/17,17.30,18.50,17.00,18.32,8355090,148868816.00,6.14%,否
2014/09/18,18.06,18.70,17.82,18.52,5441177,99995656.00,1.09%,否
2014/09/19,18.52,18.77,18.28,18.38,3387256,62597276.00,-0.76%,否
2014/09/22,18.48,18.48,17.80,17.85,3349561,60284580.00,-2.88%,否
2014/09/23,17.81,18.58,17.81,18.46,3449572,63064496.00,3.42%,否
2014/09/24,18.46,18.72,18.25,18.52,3327004,61436220.00,0.33%,否
2014/09/25,18.65,18.68,18.25,18.25,2437316,44845800.00,-1.46%,否
2014/09/26,18.12,18.18,17.67,17.79,3641214,65037332.00,-2.52%,否
2014/09/29,17.91,19.10,17.69,19.03,6627528,121299392.00,6.97%,否
2014/09/30,19.08,19.08,18.40,18.68,4561437,85368360.00,-1.84%,否
2014/10/08,18.57,19.18,18.57,19.15,3452585,65411712.00,2.52%,否
2014/10/09,19.14,19.14,18.41,18.83,4154204,77667048.00,-1.67%,否
2014/10/10,18.83,18.83,18.00,18.24,4217040,77165272.00,-3.13%,否
2014/10/13,18.21,18.21,17.72,17.95,3363232,60048864.00,-1.59%,否
2014/10/14,17.93,18.40,17.86,18.28,3292850,59825784.00,1.84%,否
2014/10/15,18.27,18.33,17.89,18.12,2312940,41798880.00,-0.88%,否
2014/10/16,17.91,18.34,17.50,17.52,3353068,60363240.00,-3.31%,否
2014/10/17,17.48,18.37,17.10,18.18,5211151,92255800.00,3.77%,否
2014/10/20,18.14,18.68,17.91,18.60,3918088,71978432.00,2.31%,否
2014/10/21,18.49,18.62,18.25,18.43,2007883,36996596.00,-0.91%,否
2014/10/22,18.35,18.58,17.91,18.18,2035973,37261752.00,-1.36%,否
2014/10/23,18.15,18.15,17.66,17.81,2448053,43658456.00,-2.04%,否
2014/10/24,17.81,18.00,17.35,17.49,1959261,34687932.00,-1.80%,否
2014/10/27,17.40,17.88,17.30,17.71,1838956,32545890.00,1.26%,否
2014/10/28,17.90,18.25,17.72,18.20,2678344,48541592.00,2.77%,否
