000687 华讯方舟 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.95,5.17,4.95,5.09,22944662,116712496.00,null,null
2014/09/03,5.12,5.27,5.02,5.20,32599100,168043424.00,2.16%,否
2014/09/04,5.30,5.44,5.22,5.40,48457032,258676096.00,3.85%,否
2015/04/27,5.94,5.94,5.94,5.94,134626,799678.44,10.00%,是
2015/04/28,6.53,6.53,6.53,6.53,320378,2092068.38,9.93%,是
2015/04/29,7.18,7.18,7.18,7.18,163370,1172996.63,9.95%,是
2015/04/30,7.90,7.90,7.90,7.90,163317,1290204.25,10.03%,是
2015/05/04,8.69,8.69,8.69,8.69,187571,1629992.00,10.00%,是
2015/05/05,9.56,9.56,9.56,9.56,3303824,31584558.00,10.01%,是
2015/05/06,10.52,10.52,10.52,10.52,528812,5563102.00,10.04%,是
2015/05/07,11.57,11.57,11.57,11.57,717614,8302794.00,9.98%,是
2015/06/16,12.73,12.73,12.73,12.73,243521,3100022.25,10.03%,是
2015/06/17,14.00,14.00,14.00,14.00,241231,3377234.00,9.98%,是
2015/06/18,15.40,15.40,15.40,15.40,237653,3659856.25,10.00%,是
2015/06/19,16.94,16.94,16.94,16.94,947539,16051311.00,10.00%,是
2015/06/23,18.63,18.63,18.63,18.63,860101,16023682.00,9.98%,是
2015/06/24,20.49,20.49,20.49,20.49,759550,15563180.00,9.98%,是
2015/06/25,22.54,22.54,22.54,22.54,634484,14301269.00,10.00%,是
2015/06/26,22.54,22.54,20.29,20.29,29836400,634854656.00,-9.98%,否
2015/06/29,18.26,18.26,18.26,18.26,5479700,100059320.00,-10.00%,否
2015/06/30,16.43,19.02,16.43,17.05,75469595,1292262144.00,-6.63%,否
2015/07/01,17.06,18.76,17.05,17.60,73558700,1347500160.00,3.23%,否
2015/07/02,16.62,17.38,15.84,15.84,39741447,645139520.00,-10.00%,否
2015/07/03,14.51,15.78,14.26,14.26,33419150,487846784.00,-9.97%,否
2015/07/06,15.68,15.68,12.83,12.83,25029621,343954336.00,-10.03%,否
2015/07/07,11.59,11.59,11.55,11.55,6535200,75587048.00,-9.98%,否
2015/07/14,12.71,12.71,12.71,12.71,481206,6116128.50,10.04%,是
2015/07/15,13.98,13.98,12.86,13.33,56879672,767458048.00,4.88%,否
2015/07/16,12.28,14.66,12.13,14.49,54521353,764257920.00,8.70%,否
2015/07/17,14.65,15.94,14.63,15.94,20038346,312505280.00,10.01%,是
2015/07/20,17.31,17.53,16.62,17.53,49506174,857195520.00,9.97%,是
2015/07/21,17.01,18.86,16.68,17.64,52945943,958180032.00,0.63%,否
2015/07/22,17.49,18.80,17.49,18.27,39768016,722080256.00,3.57%,否
2015/07/23,18.50,18.98,17.80,18.69,40127934,735851136.00,2.30%,否
2015/07/24,18.24,20.56,18.23,19.77,66161376,1306652800.00,5.78%,否
2015/07/27,19.37,21.17,17.79,17.79,69127521,1353382272.00,-10.02%,否
2015/07/28,16.35,18.40,16.07,16.82,54902895,938094016.00,-5.45%,否
2015/07/29,17.43,18.38,15.70,18.15,54142651,910424128.00,7.91%,否
2015/07/30,17.56,19.38,17.28,17.76,57063966,1056539968.00,-2.15%,否
2015/07/31,17.08,17.65,15.98,16.30,37293723,629871040.00,-8.22%,否
2015/08/03,15.91,16.12,14.67,14.67,34076583,515480896.00,-10.00%,否
2015/08/04,14.50,16.14,14.21,16.14,33864463,526389152.00,10.02%,是
2015/08/05,16.30,17.16,16.01,16.31,38874743,644402496.00,1.05%,否
2015/08/06,16.29,17.94,16.00,17.14,39934794,689269696.00,5.09%,否
2015/08/07,17.40,18.80,17.40,18.79,42190632,763023552.00,9.63%,否
2015/08/10,19.35,20.67,19.13,20.67,54744017,1098052864.00,10.01%,是
2015/08/11,20.69,21.16,19.71,20.02,49432741,1010567488.00,-3.14%,否
2015/08/12,19.86,21.50,19.70,19.98,47828077,985935616.00,-0.20%,否
2015/08/13,19.75,20.60,18.80,20.59,49463377,970509504.00,3.05%,否
2015/08/14,20.62,21.23,20.18,20.38,40417084,836656896.00,-1.02%,否
2015/08/17,20.01,22.22,19.35,21.88,56591163,1179161344.00,7.36%,否
2015/08/18,21.99,22.17,19.69,19.69,50496880,1049285440.00,-10.01%,否
2015/08/19,18.33,19.86,17.72,19.23,51453417,955643904.00,-2.34%,否
2015/08/20,18.94,19.80,18.00,18.27,32132878,610964992.00,-4.99%,否
2015/08/21,17.50,18.60,16.70,16.85,35166884,616069120.00,-7.77%,否
2015/08/24,15.80,16.00,15.17,15.17,18561421,285069888.00,-9.97%,否
2015/08/25,13.65,13.99,13.65,13.65,21399384,292619168.00,-10.02%,否
2015/08/26,13.60,14.22,12.29,12.29,45876719,599505792.00,-9.96%,否
2015/08/27,12.55,13.52,12.55,13.52,52590124,698505408.00,10.01%,是
2015/08/28,14.00,14.87,13.60,14.87,49219504,705185536.00,9.99%,是
2015/08/31,14.99,14.99,13.59,13.62,41103863,584204032.00,-8.41%,否
2015/09/01,13.50,13.50,12.26,12.26,32699997,408308544.00,-9.99%,否
2015/09/02,11.32,12.50,11.03,11.03,38202342,435658112.00,-10.03%,否
2015/09/07,11.35,12.10,11.11,11.30,27259937,314877952.00,2.45%,否
2015/09/08,10.35,12.12,10.35,12.02,27386056,311253536.00,6.37%,否
2015/09/09,12.07,13.20,12.00,12.97,38186028,483105376.00,7.90%,否
2015/09/10,12.65,13.52,12.35,12.64,29264492,381077952.00,-2.54%,否
2015/09/11,12.62,12.87,12.40,12.66,19621119,247644352.00,0.16%,否
2015/09/14,12.90,12.95,11.39,11.39,23997613,285643744.00,-10.03%,否
2015/09/15,10.95,11.15,10.25,10.25,22774141,240120352.00,-10.01%,否
2015/09/16,10.35,11.28,10.18,11.28,26945889,290521152.00,10.05%,是
2015/09/17,11.39,12.03,11.05,11.09,32128180,369096320.00,-1.68%,否
2015/09/18,11.20,11.46,11.04,11.23,15947701,178921088.00,1.26%,否
2015/09/21,11.00,12.10,10.86,12.06,23230983,273823968.00,7.39%,否
2015/09/22,12.22,12.63,11.85,12.15,27393719,335131712.00,0.75%,否
2015/09/23,11.75,12.15,11.37,11.79,20782777,245393024.00,-2.96%,否
2015/09/24,11.79,12.97,11.62,12.97,27920650,341373504.00,10.01%,是
2015/09/25,12.90,12.90,11.67,11.82,29300310,359135744.00,-8.87%,否
2015/09/28,12.00,12.27,11.70,12.18,13031116,156816416.00,3.05%,否
2015/09/29,11.85,12.03,11.74,11.75,10518114,124687360.00,-3.53%,否
2015/09/30,11.90,12.50,11.66,12.15,15926186,192840704.00,3.40%,否
2015/10/08,12.75,12.98,12.41,12.60,19117858,242940464.00,3.70%,否
2015/10/09,12.60,13.86,12.45,13.74,41497744,564555136.00,9.05%,否
2015/10/12,13.63,14.98,13.60,14.49,41187561,590750016.00,5.46%,否
2015/10/13,14.53,15.84,14.50,15.60,36956789,569188160.00,7.66%,否
2015/10/14,15.11,15.64,14.98,15.04,24224151,368745856.00,-3.59%,否
2015/10/15,14.90,16.22,14.90,15.97,26414938,416050880.00,6.18%,否
2015/10/16,16.09,16.26,15.36,15.96,26790495,422992960.00,-0.06%,否
2015/10/19,16.00,16.10,15.25,15.60,24630391,386029792.00,-2.26%,否
2015/10/20,15.59,16.38,15.50,16.02,24390152,391943456.00,2.69%,否
2015/10/21,16.06,16.80,14.50,14.61,45955710,728128064.00,-8.80%,否
2015/10/22,14.75,16.07,14.71,16.07,38133349,586112576.00,9.99%,是
2015/10/23,16.48,17.52,16.31,17.12,42433689,725457792.00,6.53%,否
2015/10/26,17.24,18.34,16.70,17.58,33562640,589878528.00,2.69%,否
2015/10/27,17.32,18.56,16.60,18.40,28008551,489063776.00,4.66%,否
2015/10/28,18.20,18.68,17.00,17.10,22469849,399275456.00,-7.07%,否
2015/10/29,17.33,17.58,16.72,17.09,18557048,318708256.00,-0.06%,否
2015/10/30,17.01,18.10,16.67,17.27,20209386,350709088.00,1.05%,否
2015/11/02,16.69,17.35,15.88,16.20,20418625,341675904.00,-6.20%,否
2015/11/03,15.98,16.48,15.58,15.83,16596853,265296528.00,-2.28%,否
2015/11/04,15.98,17.41,15.97,17.41,22256411,376846944.00,9.98%,是
2015/11/05,18.09,19.15,17.89,18.79,57308428,1066233280.00,7.93%,否
2015/11/06,18.51,20.67,18.51,20.67,38659318,776886080.00,10.01%,是
2015/11/09,21.50,22.74,21.39,22.74,34121277,767725696.00,10.01%,是
2015/11/10,24.80,25.01,23.00,25.01,74701964,1833244672.00,9.98%,是
2015/11/11,24.44,25.95,23.40,25.60,49817756,1235604992.00,2.36%,否
2015/11/12,25.50,25.95,24.10,24.70,50103532,1250771968.00,-3.52%,否
2015/11/13,24.22,24.79,23.23,23.60,38575794,923359040.00,-4.45%,否
2015/11/16,23.12,25.96,23.11,25.96,48075797,1202412800.00,10.00%,是
2015/11/17,26.50,28.56,26.37,26.47,57722057,1570246144.00,1.96%,否
2015/11/18,26.98,27.38,24.77,24.90,32136676,843449152.00,-5.93%,否
2015/11/19,24.90,27.20,24.30,26.75,30997897,798564672.00,7.43%,否
2015/11/20,26.99,29.43,26.50,29.43,50025358,1438836480.00,10.02%,是
