300601 康泰生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停























2017/03/10,40.09,40.09,37.25,37.46,25413218,977370752.00,-2.80%,否
2017/03/13,36.69,37.40,34.48,36.64,14127272,511341792.00,-2.19%,否
2017/03/14,37.25,40.10,36.88,38.08,18476287,711621120.00,3.93%,否
2017/03/15,38.20,39.51,36.36,38.90,14998272,576060096.00,2.15%,否
2017/03/16,38.18,41.99,37.90,40.51,17914935,711159488.00,4.14%,否
2017/03/17,39.81,40.79,37.90,38.10,16099930,630437760.00,-5.95%,否
2017/03/20,37.52,38.58,37.33,38.55,6184595,235566512.00,1.18%,否
2017/03/21,38.49,39.50,38.26,39.32,7995886,311140480.00,2.00%,否
2017/03/22,38.20,39.48,38.00,39.01,8487017,328472352.00,-0.79%,否
2017/03/23,39.00,40.88,38.32,39.25,11925514,474074976.00,0.62%,否
2017/03/24,38.96,39.20,38.20,38.62,6229263,241078848.00,-1.61%,否
2017/03/27,38.63,38.98,37.52,37.84,5147297,196204160.00,-2.02%,否
2017/03/28,37.60,38.58,37.38,37.40,4415120,167723200.00,-1.16%,否
2017/03/29,37.30,37.50,34.50,34.51,6881951,243867200.00,-7.73%,否
2017/03/30,34.20,34.39,31.90,31.91,5751495,186679184.00,-7.53%,否
2017/03/31,31.91,32.49,30.51,30.96,4197345,132590584.00,-2.98%,否
2017/04/05,30.60,31.93,30.00,31.85,3132983,97553728.00,2.87%,否
2017/04/06,31.50,32.96,31.41,32.36,3197335,103264912.00,1.60%,否
2017/04/07,32.20,32.55,31.20,31.35,2768001,88115136.00,-3.12%,否
2017/04/10,31.32,31.34,29.30,29.57,3472155,104700472.00,-5.68%,否
2017/04/11,29.57,30.17,28.80,30.16,2735825,80976928.00,2.00%,否
2017/04/12,30.13,31.99,29.76,30.93,3595831,111954936.00,2.55%,否
2017/04/13,30.00,31.87,29.95,31.11,2174316,67987880.00,0.58%,否
2017/04/14,30.84,32.48,30.82,31.82,3296274,104778744.00,2.28%,否
2017/04/17,30.01,30.49,29.24,29.65,2983230,88660480.00,-6.82%,否
2017/04/18,29.65,29.96,29.33,29.34,1317413,39056924.00,-1.05%,否
2017/04/19,29.31,29.76,29.01,29.71,1669124,49147064.00,1.26%,否
2017/04/20,29.72,29.88,27.14,28.38,2811292,80299120.00,-4.48%,否
2017/04/21,28.12,28.42,27.00,27.10,2030216,55659156.00,-4.51%,否
2017/04/24,27.10,27.17,24.90,25.00,2053986,52389824.00,-7.75%,否
2017/04/25,25.14,25.90,25.08,25.40,1547443,39496280.00,1.60%,否
2017/04/26,25.46,26.13,25.46,25.80,1214966,31427152.00,1.57%,否
