600640 号百控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,19.85,20.19,19.64,20.11,9837170,196361136.00,null,null
2014/09/03,20.13,20.83,20.00,20.51,14694046,300852640.00,1.99%,否
2014/09/04,20.48,20.70,20.23,20.51,11864184,242973856.00,0.00%,否
2014/09/05,20.41,20.78,20.24,20.48,8725714,178763760.00,-0.15%,否
2014/09/09,20.53,20.75,20.20,20.60,8748069,179314672.00,0.59%,否
2014/09/10,20.50,21.99,20.43,21.38,26102604,556614144.00,3.79%,否
2014/09/11,21.30,21.42,20.73,20.78,16115556,339759264.00,-2.81%,否
2014/09/12,20.75,20.95,20.56,20.84,7792350,161286016.00,0.29%,否
2014/09/15,20.95,21.40,20.70,21.15,10045946,212173488.00,1.49%,否
2014/09/16,21.17,21.33,19.67,19.69,11800833,241743904.00,-6.90%,否
2014/09/17,19.71,20.08,19.38,19.79,6116629,120577488.00,0.51%,否
2014/09/18,19.69,19.83,19.58,19.79,4544080,89451168.00,0.00%,否
2014/09/19,19.85,20.35,19.80,20.07,5987760,120327184.00,1.41%,否
2014/09/22,20.12,20.12,19.40,19.55,6434789,126342832.00,-2.59%,否
2014/09/23,19.58,19.78,19.50,19.77,3794078,74652192.00,1.13%,否
2014/09/24,19.70,20.08,19.61,20.04,5651322,112561040.00,1.37%,否
2014/09/25,20.11,20.61,20.02,20.25,8593100,174474368.00,1.05%,否
2014/09/26,20.23,20.28,19.96,20.07,5065688,101745960.00,-0.89%,否
2014/09/29,20.40,20.75,20.21,20.24,8065003,164523888.00,0.85%,否
2014/09/30,20.28,20.60,20.28,20.34,6355616,129716680.00,0.49%,否
2014/10/08,20.43,20.53,19.93,20.21,6708027,134975280.00,-0.64%,否
2014/10/09,20.21,20.39,20.00,20.28,5917821,119414088.00,0.35%,否
2014/10/10,20.09,20.26,19.66,19.92,7304349,145494544.00,-1.78%,否
2014/10/13,19.98,19.98,19.60,19.74,3829896,75468032.00,-0.90%,否
2014/10/14,19.75,19.84,19.54,19.55,3746774,73781776.00,-0.96%,否
2014/10/15,19.52,19.85,19.44,19.74,4000522,78758232.00,0.97%,否
2014/10/16,19.68,19.78,19.26,19.30,5117781,100141520.00,-2.23%,否
2014/10/17,19.32,19.45,18.50,18.77,5989052,113296200.00,-2.75%,否
2014/10/20,18.83,19.10,18.77,18.93,2890782,54700740.00,0.85%,否
2014/10/21,18.90,19.43,18.85,18.86,3429818,65563192.00,-0.37%,否
2014/10/22,18.86,19.18,18.75,18.83,2537678,48046824.00,-0.16%,否
2014/10/23,18.72,18.90,18.05,18.10,3954167,72727024.00,-3.88%,否
2014/10/24,18.11,18.30,17.90,17.97,2721069,49275008.00,-0.72%,否
2014/10/27,17.96,18.30,17.62,18.26,2523120,45544636.00,1.61%,否
2014/10/28,18.27,18.58,18.10,18.57,4644039,85354632.00,1.70%,否
2014/10/29,18.59,18.81,18.43,18.62,4751944,88392168.00,0.27%,否
2014/10/30,18.68,19.21,18.68,18.76,6452210,122165096.00,0.75%,否
2014/10/31,18.71,19.11,18.45,18.64,3905473,72665160.00,-0.64%,否
2014/11/03,18.65,19.04,18.63,18.91,3632761,68515376.00,1.45%,否
2014/11/04,18.81,18.92,18.25,18.29,4871514,90094096.00,-3.28%,否
2014/11/05,18.30,18.35,17.82,18.03,5176106,92994104.00,-1.42%,否
2014/11/06,18.03,18.27,17.80,18.26,3637291,65724476.00,1.28%,否
2014/11/07,18.26,18.54,18.16,18.25,6458184,118503880.00,-0.05%,否
2014/11/10,18.15,18.48,18.15,18.30,3816373,69781608.00,0.27%,否
2014/11/11,18.32,18.46,17.30,17.42,6209029,110469176.00,-4.81%,否
2014/11/12,17.59,18.04,17.58,17.96,3482444,62254364.00,3.10%,否
2014/11/13,17.88,17.98,17.45,17.69,2946435,51947760.00,-1.50%,否
2014/11/14,17.69,17.80,17.48,17.51,3042076,53477176.00,-1.02%,否
2014/11/17,17.50,18.04,17.39,17.74,3060903,54500376.00,1.31%,否
2014/11/18,17.74,17.96,17.65,17.91,2518529,44773784.00,0.96%,否
2014/11/19,18.00,19.16,17.92,18.60,10887460,202889408.00,3.85%,否
2014/11/20,18.43,18.45,18.15,18.31,5716389,104345072.00,-1.56%,否
2014/11/21,18.31,18.75,18.20,18.42,5422767,100297160.00,0.60%,否
2014/11/24,18.68,18.70,18.31,18.55,5080852,94152704.00,0.71%,否
2014/11/25,18.50,18.90,18.40,18.86,7260771,136111488.00,1.67%,否
2014/11/26,18.95,19.20,18.72,18.89,6972796,132360016.00,0.16%,否
2014/11/27,19.00,19.06,18.49,18.70,6956848,129926000.00,-1.01%,否
2014/11/28,18.71,20.25,18.65,19.35,16808440,325564320.00,3.48%,否
2014/12/01,19.23,19.25,18.72,18.91,9406813,177951136.00,-2.27%,否
2014/12/02,18.89,19.09,18.78,18.91,7570584,142972368.00,0.00%,否
2014/12/03,18.86,18.88,18.48,18.74,8892677,166168336.00,-0.90%,否
2014/12/04,18.80,19.32,18.75,18.98,12816441,243518304.00,1.28%,否
2014/12/05,18.95,18.95,17.34,17.73,12347922,224003136.00,-6.59%,否
2014/12/08,17.65,17.66,17.30,17.48,9995307,174813136.00,-1.41%,否
2014/12/09,17.48,17.78,16.90,16.92,10314045,179345408.00,-3.20%,否
2014/12/10,17.00,17.58,16.90,17.51,4391616,75869008.00,3.49%,否
2014/12/11,17.50,17.70,17.31,17.64,4701257,82518264.00,0.74%,否
2014/12/12,17.67,18.05,17.65,17.91,5613355,100303896.00,1.53%,否
2014/12/15,17.91,18.15,17.52,17.92,5789098,103533464.00,0.06%,否
2014/12/16,17.92,18.05,17.50,17.65,4987434,88360656.00,-1.51%,否
2014/12/17,17.65,17.77,17.05,17.21,6207477,107521680.00,-2.49%,否
2014/12/18,17.28,17.45,17.07,17.10,4884780,84037832.00,-0.64%,否
2014/12/19,17.18,17.23,16.46,16.58,6749701,112702088.00,-3.04%,否
2014/12/22,16.58,16.67,14.96,15.31,7749293,119580216.00,-7.66%,否
2014/12/23,15.29,15.60,15.16,15.36,3953691,60947660.00,0.33%,否
2014/12/24,15.50,15.69,15.36,15.66,3132717,48802840.00,1.95%,否
