601518 吉林高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,2.56,2.61,2.56,2.60,12548767,32551674.00,null,null
2014/09/03,2.62,2.63,2.59,2.62,10226147,26717542.00,0.77%,否
2014/09/04,2.62,2.69,2.61,2.66,19416327,51519888.00,1.53%,否
2014/09/05,2.66,2.68,2.63,2.67,12684309,33600872.00,0.38%,否
2014/09/09,2.66,2.68,2.64,2.68,12338287,32903038.00,0.37%,否
2014/09/10,2.67,2.75,2.64,2.70,17671488,47715804.00,0.75%,否
2014/09/11,2.74,2.97,2.70,2.84,50239651,144221056.00,5.19%,否
2014/09/12,2.80,2.87,2.76,2.86,26954452,75889272.00,0.70%,否
2014/09/15,2.85,2.90,2.83,2.90,22180035,63859604.00,1.40%,否
2014/09/16,2.90,3.04,2.85,2.85,37849978,110644152.00,-1.72%,否
2014/09/17,2.82,3.02,2.77,2.95,35676041,103348504.00,3.51%,否
2014/09/18,2.91,3.13,2.91,3.05,38990726,118072272.00,3.39%,否
2014/09/19,3.03,3.03,2.95,2.98,21083889,62897276.00,-2.30%,否
2014/09/22,2.96,2.98,2.86,2.88,17098248,49630564.00,-3.36%,否
2014/09/23,2.87,2.91,2.85,2.90,9278689,26792280.00,0.69%,否
2014/09/24,2.89,2.95,2.82,2.94,16229420,47020780.00,1.38%,否
2014/09/25,2.94,2.98,2.90,2.91,12822560,37826496.00,-1.02%,否
2014/09/26,2.89,2.93,2.88,2.92,8480521,24675856.00,0.34%,否
2014/09/29,2.92,2.95,2.92,2.94,8132990,23830244.00,0.68%,否
2014/09/30,2.94,2.99,2.93,2.98,12544964,37277932.00,1.36%,否
2014/10/08,2.98,3.04,2.96,3.03,12808109,38449780.00,1.68%,否
2014/10/09,3.03,3.05,2.98,3.03,13471834,40640792.00,0.00%,否
2014/10/10,3.00,3.03,2.97,3.00,11332529,34026808.00,-0.99%,否
2014/10/13,2.97,2.99,2.93,2.98,10347600,30618736.00,-0.67%,否
2014/10/14,3.00,3.02,2.95,2.97,9964449,29788776.00,-0.34%,否
2014/10/15,2.96,3.02,2.96,3.02,13169557,39418348.00,1.68%,否
2014/10/16,3.00,3.10,2.98,3.03,24267421,73880896.00,0.33%,否
2014/10/17,3.00,3.02,2.87,2.92,15359221,45058852.00,-3.63%,否
2014/10/20,2.93,3.00,2.91,2.98,12115836,35807408.00,2.05%,否
2014/10/21,2.97,3.00,2.93,2.94,10302308,30594832.00,-1.34%,否
2014/10/22,2.93,2.95,2.86,2.87,8618400,25072752.00,-2.38%,否
2014/10/23,2.86,2.86,2.73,2.76,12745204,35545208.00,-3.83%,否
2014/10/24,2.76,2.81,2.75,2.78,6500836,18058886.00,0.72%,否
2014/10/27,2.78,2.82,2.75,2.79,5327753,14847197.00,0.36%,否
2014/10/28,2.80,2.89,2.79,2.88,8291397,23679326.00,3.23%,否
2014/10/29,2.87,2.97,2.87,2.95,17358430,50907688.00,2.43%,否
2014/10/30,2.95,3.06,2.93,3.01,28098145,84486928.00,2.03%,否
2014/10/31,3.01,3.07,2.98,3.02,21620870,65447692.00,0.33%,否
2014/11/03,3.03,3.32,3.03,3.21,50325175,160534464.00,6.29%,否
2014/11/04,3.18,3.44,3.14,3.30,58899335,192462848.00,2.80%,否
2014/11/05,3.25,3.26,3.15,3.16,27348303,87247672.00,-4.24%,否
2014/11/06,3.17,3.18,3.06,3.12,16758940,52233860.00,-1.27%,否
2014/11/07,3.12,3.22,3.09,3.13,18893218,59620664.00,0.32%,否
2014/11/10,3.13,3.26,3.11,3.25,24308886,77934688.00,3.83%,否
